Time,Auto Action,Program,Tube Pressure,651C Gauge,651C Pre,651C Ang,Stage Rot,Stage Pos,P1_H PV,P1_H SV,P2_H PV,P2_H SV,P3_H PV,P3_H SV,Heater PV,Heater SV,MFC-1 PV,MFC-1 SV,MFC-2 PV,MFC-2 SV,MFC-3 PV,MFC-3 SV,MFC-4 PV,MFC-4 SV,MFC-5 PV,MFC-5 SV,MFC-6 PV,MFC-6 SV,MFC-7 PV,MFC-7 SV,MFC-8 PV,MFC-8 SV,P1 PV,P1 SV,P2 PV,P2 SV,P3 PV,P3 SV
2026/08/07 17:57:14,LYH,Wait,1.48E+0,1000 Torr,50.00E+0,99.8,10.0,-6182.1,40,40,50,50,0,0,80,850,-12.000,0.100,0.034,0.100,0.099,0.100,-2.650,0.100,-1.550,0.100,0.000,0.000,0.000,0.000,0.057,0.010,47.700,0.000,18.200,0.000,0.000,0.000
2026/08/07 17:57:15,LYH,Wait,1.49E+0,1000 Torr,50.30E+0,99.8,10.0,-6182.9,40,40,50,50,0,0,80,850,-12.000,0.100,0.033,0.100,0.099,0.100,-2.550,0.100,-1.550,0.100,0.000,0.000,0.000,0.000,0.057,0.010,47.700,0.000,17.100,0.000,0.000,0.000
2026/08/07 17:57:16,LYH,Wait,1.48E+0,1000 Torr,50.30E+0,99.8,10.0,-6183.5,40,40,50,50,0,0,80,850,-12.000,0.100,0.032,0.100,0.099,0.100,-2.600,0.100,-1.550,0.100,0.000,0.000,0.000,0.000,0.057,0.010,47.700,0.000,16.500,0.000,0.000,0.000
2026/08/07 17:57:17,LYH,Wait,1.50E+0,1000 Torr,50.30E+0,99.8,10.0,-6184.3,40,40,50,50,0,0,80,850,-12.000,0.100,0.030,0.100,0.099,0.100,-2.600,0.100,-1.500,0.100,0.000,0.000,0.000,0.000,0.057,0.010,47.700,0.000,15.900,0.000,0.000,0.000
2026/08/07 17:57:18,LYH,Wait,1.50E+0,1000 Torr,50.30E+0,99.8,10.0,-6184.9,40,40,50,50,0,0,80,850,-12.000,0.100,0.029,0.100,0.099,0.100,-2.650,0.100,-1.550,0.100,0.000,0.000,0.000,0.000,0.057,0.010,47.800,0.000,15.300,0.000,0.000,0.000
2026/08/07 17:57:19,LYH,Wait,1.50E+0,1000 Torr,50.30E+0,99.8,10.0,-6185.6,40,40,50,50,0,0,80,850,-12.000,0.100,0.029,0.100,0.099,0.100,-2.600,0.100,-1.550,0.100,0.000,0.000,0.000,0.000,0.057,0.010,47.800,0.000,14.300,0.000,0.000,0.000
2026/08/07 17:57:20,LYH,Wait,1.50E+0,1000 Torr,50.00E+0,99.8,10.0,-6186.3,40,40,50,50,0,0,80,850,-12.000,0.100,0.029,0.100,0.100,0.100,-2.650,0.100,-1.550,0.100,0.000,0.000,0.000,0.000,0.057,0.010,47.800,0.000,13.700,0.000,0.000,0.000
2026/08/07 17:57:21,LYH,Wait,1.50E+0,1000 Torr,50.30E+0,99.8,10.0,-6187.0,40,40,50,50,0,0,80,850,-12.000,0.100,0.028,0.100,0.100,0.100,-2.550,0.100,-1.550,0.100,0.000,0.000,0.000,0.000,0.058,0.010,47.800,0.000,13.100,0.000,0.000,0.000
2026/08/07 17:57:22,LYH,Wait,1.52E+0,1000 Torr,50.00E+0,99.8,10.0,-6187.7,40,40,50,50,0,0,80,850,-12.000,0.100,0.028,0.100,0.100,0.100,-2.650,0.100,-1.550,0.100,0.000,0.000,0.000,0.000,0.057,0.010,47.800,0.000,12.500,0.000,0.000,0.000
2026/08/07 17:57:23,LYH,Wait,1.53E+0,1000 Torr,50.00E+0,99.8,10.0,-6188.4,40,40,50,50,0,0,80,850,-12.000,0.100,0.029,0.100,0.100,0.100,-2.550,0.100,-1.550,0.100,0.000,0.000,0.000,0.000,0.057,0.010,47.800,0.000,11.900,0.000,0.000,0.000
2026/08/07 17:57:24,LYH,Wait,1.52E+0,1000 Torr,50.30E+0,99.8,10.0,-6189.0,40,40,50,50,0,0,80,850,-12.000,0.100,0.029,0.100,0.100,0.100,-2.650,0.100,-1.550,0.100,0.000,0.000,0.000,0.000,0.057,0.010,47.800,0.000,11.400,0.000,0.000,0.000
2026/08/07 17:57:25,LYH,MFC/PC,1.52E+0,1000 Torr,50.30E+0,99.7,10.0,-6189.7,40,40,50,50,0,0,80,850,-12.000,0.100,0.029,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.057,0.010,47.600,0.000,10.700,0.000,0.000,0.000
2026/08/07 17:57:26,LYH,Wait,1.53E+0,1000 Torr,50.30E+0,99.8,10.0,-6190.4,40,40,50,50,0,0,80,850,-12.000,0.100,0.023,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.600,0.000,9.100,0.000,0.000,0.000
2026/08/07 17:57:27,LYH,Wait,1.53E+0,1000 Torr,50.30E+0,99.8,10.0,-6191.2,40,40,50,50,0,0,80,850,-12.000,0.100,0.023,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.600,0.000,8.500,0.000,0.000,0.000
2026/08/07 17:57:28,LYH,Wait,1.53E+0,1000 Torr,50.30E+0,99.8,10.0,-6191.9,40,40,50,50,0,0,80,850,-12.000,0.100,0.024,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.600,0.000,8.300,0.000,0.000,0.000
2026/08/07 17:57:29,LYH,Wait,1.53E+0,1000 Torr,50.30E+0,99.8,10.0,-6192.6,40,40,50,50,0,0,80,850,-12.000,0.100,0.023,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.600,0.000,8.000,0.000,0.000,0.000
2026/08/07 17:57:30,LYH,Wait,1.53E+0,1000 Torr,50.30E+0,99.8,10.0,-6193.3,40,40,50,50,0,0,80,850,-12.000,0.100,0.023,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.500,0.000,7.400,0.000,0.000,0.000
2026/08/07 17:57:31,LYH,Wait,1.53E+0,1000 Torr,50.30E+0,99.8,10.0,-6194.0,40,40,50,50,0,0,80,850,-12.000,0.100,0.022,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.500,0.000,6.800,0.000,0.000,0.000
2026/08/07 17:57:32,LYH,Wait,1.53E+0,1000 Torr,50.30E+0,99.8,10.0,-6194.7,40,40,50,50,0,0,80,850,-12.000,0.100,0.022,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.500,0.000,6.400,0.000,0.000,0.000
2026/08/07 17:57:33,LYH,Wait,1.53E+0,1000 Torr,50.30E+0,99.8,10.0,-6195.4,40,40,50,50,0,0,80,850,-12.000,0.100,0.023,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.600,0.000,6.200,0.000,0.000,0.000
2026/08/07 17:57:34,LYH,Wait,1.53E+0,1000 Torr,50.30E+0,99.8,10.0,-6196.1,40,40,50,50,0,0,80,850,-12.000,0.100,0.021,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.600,0.000,5.700,0.000,0.000,0.000
2026/08/07 17:57:35,LYH,Wait,1.50E+0,1000 Torr,50.00E+0,99.8,10.0,-6196.8,40,40,50,50,0,0,80,850,-12.000,0.100,0.022,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.600,0.000,5.200,0.000,0.000,0.000
2026/08/07 17:57:36,LYH,Wait,1.50E+0,1000 Torr,50.30E+0,99.8,10.0,-6197.4,40,40,50,50,0,0,80,850,-12.000,0.100,0.022,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.600,0.000,5.000,0.000,0.000,0.000
2026/08/07 17:57:37,LYH,Wait,1.50E+0,1000 Torr,50.30E+0,99.8,10.0,-6198.1,40,40,50,50,0,0,80,850,-12.000,0.100,0.022,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.600,0.000,4.600,0.000,0.000,0.000
2026/08/07 17:57:38,LYH,Wait,1.50E+0,1000 Torr,50.30E+0,99.8,10.0,-6198.8,40,40,50,50,0,0,80,850,-12.000,0.100,0.023,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.600,0.000,4.100,0.000,0.000,0.000
2026/08/07 17:57:39,LYH,Wait,1.50E+0,1000 Torr,50.30E+0,99.8,10.0,-6199.5,40,40,50,50,0,0,80,850,-12.000,0.100,0.023,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.500,0.000,4.000,0.000,0.000,0.000
2026/08/07 17:57:40,LYH,Wait,1.50E+0,1000 Torr,50.30E+0,99.8,10.0,-6200.2,40,40,50,50,0,0,80,850,-12.000,0.100,0.021,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.600,0.000,3.500,0.000,0.000,0.000
2026/08/07 17:57:41,LYH,Wait,1.50E+0,1000 Torr,50.30E+0,99.8,10.0,-6200.9,40,40,50,50,0,0,80,850,-12.000,0.100,0.019,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.600,0.000,3.500,0.000,0.000,0.000
2026/08/07 17:57:42,LYH,Wait,1.50E+0,1000 Torr,50.30E+0,99.8,10.0,-6201.6,40,40,50,50,0,0,80,850,-12.000,0.100,0.019,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.600,0.000,2.900,0.000,0.000,0.000
2026/08/07 17:57:43,LYH,Wait,1.50E+0,1000 Torr,50.30E+0,99.8,10.0,-6202.3,40,40,50,50,0,0,80,850,-12.000,0.100,0.018,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.500,0.000,2.900,0.000,0.000,0.000
2026/08/07 17:57:44,LYH,Wait,1.50E+0,1000 Torr,50.30E+0,99.8,10.0,-6203.0,40,40,50,50,0,0,80,850,-12.000,0.100,0.019,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.600,0.000,2.400,0.000,0.000,0.000
2026/08/07 17:57:45,LYH,Wait,1.51E+0,1000 Torr,50.30E+0,99.8,10.0,-6203.7,40,40,50,50,0,0,80,850,-12.000,0.100,0.019,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.600,0.000,2.300,0.000,0.000,0.000
2026/08/07 17:57:46,LYH,Wait,1.50E+0,1000 Torr,50.30E+0,99.8,10.0,-6204.4,40,40,50,50,0,0,80,850,-12.000,0.100,0.020,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.500,0.000,1.800,0.000,0.000,0.000
2026/08/07 17:57:47,LYH,Wait,1.51E+0,1000 Torr,50.30E+0,99.8,10.0,-6205.1,40,40,50,50,0,0,80,850,-12.000,0.100,0.021,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.600,0.000,1.800,0.000,0.000,0.000
2026/08/07 17:57:48,LYH,Wait,1.50E+0,1000 Torr,50.30E+0,99.8,10.0,-6205.8,40,40,50,50,0,0,80,850,-12.000,0.100,0.019,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.600,0.000,1.300,0.000,0.000,0.000
2026/08/07 17:57:49,LYH,Wait,1.50E+0,1000 Torr,50.30E+0,99.8,10.0,-6206.5,40,40,50,50,0,0,80,850,-12.000,0.100,0.018,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.700,0.000,1.300,0.000,0.000,0.000
2026/08/07 17:57:50,LYH,Wait,1.50E+0,1000 Torr,50.30E+0,99.8,10.0,-6207.2,40,40,50,50,0,0,80,850,-12.000,0.100,0.019,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.700,0.000,1.100,0.000,0.000,0.000
2026/08/07 17:57:51,LYH,Wait,1.51E+0,1000 Torr,50.30E+0,99.8,10.0,-6207.9,40,40,50,50,0,0,80,850,-12.000,0.100,0.021,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.700,0.000,0.800,0.000,0.000,0.000
2026/08/07 17:57:52,LYH,Wait,1.50E+0,1000 Torr,50.30E+0,99.8,10.0,-6208.6,40,40,50,50,0,0,80,850,-12.000,0.100,0.022,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.600,0.000,0.800,0.000,0.000,0.000
2026/08/07 17:57:53,LYH,Wait,1.51E+0,1000 Torr,50.30E+0,99.8,10.0,-6209.3,40,40,50,50,0,0,80,850,-12.000,0.100,0.022,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.700,0.000,0.300,0.000,0.000,0.000
2026/08/07 17:57:54,LYH,Wait,1.49E+0,1000 Torr,50.30E+0,99.7,10.0,-6209.9,40,40,50,50,0,0,80,850,-12.000,0.100,0.022,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.700,0.000,0.300,0.000,0.000,0.000
2026/08/07 17:57:55,LYH,Wait,1.49E+0,1000 Torr,50.30E+0,99.7,10.0,-6210.6,40,40,50,50,0,0,80,850,-12.000,0.100,0.023,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.600,0.000,0.300,0.000,0.000,0.000
2026/08/07 17:57:56,LYH,Wait,1.49E+0,1000 Torr,50.30E+0,99.8,10.0,-6211.3,40,40,50,50,0,0,80,850,-12.000,0.100,0.023,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.600,0.000,-0.300,0.000,0.000,0.000
2026/08/07 17:57:57,LYH,Wait,1.49E+0,1000 Torr,50.30E+0,99.7,10.0,-6212.0,40,40,50,50,0,0,80,850,-12.000,0.100,0.024,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.600,0.000,-0.300,0.000,0.000,0.000
2026/08/07 17:57:58,LYH,Wait,1.49E+0,1000 Torr,50.30E+0,99.8,10.0,-6212.7,40,40,50,50,0,0,80,850,-12.000,0.100,0.024,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.600,0.000,-0.300,0.000,0.000,0.000
2026/08/07 17:57:59,LYH,Wait,1.49E+0,1000 Torr,50.30E+0,99.8,10.0,-6213.4,40,40,50,50,0,0,80,850,-12.000,0.100,0.023,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.600,0.000,-0.700,0.000,0.000,0.000
2026/08/07 17:58:00,LYH,Wait,1.49E+0,1000 Torr,50.30E+0,99.8,10.0,-6214.1,40,40,50,50,0,0,80,850,-12.000,0.100,0.023,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.600,0.000,-0.900,0.000,0.000,0.000
2026/08/07 17:58:01,LYH,Wait,1.49E+0,1000 Torr,50.30E+0,99.8,10.0,-6214.8,40,40,50,50,0,0,80,850,-12.000,0.100,0.021,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.600,0.000,-0.900,0.000,0.000,0.000
2026/08/07 17:58:02,LYH,Wait,1.49E+0,1000 Torr,50.00E+0,99.8,10.0,-6215.5,40,40,50,50,0,0,80,850,-12.000,0.100,0.021,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.600,0.000,-0.900,0.000,0.000,0.000
2026/08/07 17:58:03,LYH,Wait,1.49E+0,1000 Torr,50.30E+0,99.8,10.0,-6216.2,40,40,50,50,0,0,80,850,-12.000,0.100,0.021,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.600,0.000,-1.500,0.000,0.000,0.000
2026/08/07 17:58:04,LYH,Wait,1.49E+0,1000 Torr,50.30E+0,99.7,10.0,-6216.9,40,40,50,50,0,0,80,850,-12.000,0.100,0.018,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.600,0.000,-1.500,0.000,0.000,0.000
2026/08/07 17:58:05,LYH,Wait,1.49E+0,1000 Torr,50.30E+0,99.7,10.0,-6217.6,40,40,50,50,0,0,80,850,-12.000,0.100,0.018,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.700,0.000,-1.500,0.000,0.000,0.000
2026/08/07 17:58:06,LYH,Wait,1.49E+0,1000 Torr,50.00E+0,99.8,10.0,-6218.3,40,40,50,50,0,0,80,850,-12.000,0.100,0.017,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.700,0.000,-1.500,0.000,0.000,0.000
2026/08/07 17:58:07,LYH,Wait,1.49E+0,1000 Torr,50.30E+0,99.8,10.0,-6219.0,40,40,50,50,0,0,80,850,-12.000,0.100,0.016,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.700,0.000,-1.800,0.000,0.000,0.000
2026/08/07 17:58:08,LYH,Wait,1.49E+0,1000 Torr,50.00E+0,99.8,10.0,-6219.7,40,40,50,50,0,0,80,850,-12.000,0.100,0.017,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.700,0.000,-2.000,0.000,0.000,0.000
2026/08/07 17:58:09,LYH,Wait,1.49E+0,1000 Torr,50.30E+0,99.8,10.0,-6220.4,40,40,50,50,0,0,80,850,-12.000,0.100,0.018,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.700,0.000,-2.000,0.000,0.000,0.000
2026/08/07 17:58:10,LYH,Wait,1.49E+0,1000 Torr,50.00E+0,99.8,10.0,-6221.1,40,40,50,50,0,0,80,850,-12.000,0.100,0.019,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.700,0.000,-2.000,0.000,0.000,0.000
2026/08/07 17:58:11,LYH,Wait,1.49E+0,1000 Torr,50.30E+0,99.8,10.0,-6221.7,40,40,50,50,0,0,80,850,-12.000,0.100,0.017,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.700,0.000,-2.000,0.000,0.000,0.000
2026/08/07 17:58:12,LYH,Wait,1.49E+0,1000 Torr,50.00E+0,99.8,10.0,-6222.4,40,40,50,50,0,0,80,850,-12.000,0.100,0.015,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.700,0.000,-2.200,0.000,0.000,0.000
2026/08/07 17:58:13,LYH,Wait,1.49E+0,1000 Torr,50.30E+0,99.8,10.0,-6223.1,40,40,50,50,0,0,80,850,-12.000,0.100,0.013,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.700,0.000,-2.600,0.000,0.000,0.000
2026/08/07 17:58:14,LYH,Wait,1.47E+0,1000 Torr,50.30E+0,99.8,10.0,-6223.8,40,40,50,50,0,0,80,850,-12.000,0.100,0.013,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.700,0.000,-2.600,0.000,0.000,0.000
2026/08/07 17:58:15,LYH,Wait,1.47E+0,1000 Torr,50.30E+0,99.8,10.0,-6224.5,40,40,50,50,0,0,80,850,-12.000,0.100,0.016,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.600,0.000,-2.600,0.000,0.000,0.000
2026/08/07 17:58:16,LYH,Wait,1.47E+0,1000 Torr,50.30E+0,99.8,10.0,-6225.2,40,40,50,50,0,0,80,850,-12.000,0.100,0.017,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.700,0.000,-2.500,0.000,0.000,0.000
2026/08/07 17:58:17,LYH,Wait,1.47E+0,1000 Torr,50.30E+0,99.8,10.0,-6225.9,40,40,50,50,0,0,80,850,-12.000,0.100,0.018,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.600,0.000,-2.600,0.000,0.000,0.000
2026/08/07 17:58:18,LYH,Wait,1.47E+0,1000 Torr,50.30E+0,99.8,10.0,-6226.6,40,40,50,50,0,0,80,850,-12.000,0.100,0.019,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.400,0.000,-2.600,0.000,0.000,0.000
2026/08/07 17:58:19,LYH,Wait,1.47E+0,1000 Torr,50.30E+0,99.8,10.0,-6227.3,40,40,50,50,0,0,80,850,-12.000,0.100,0.019,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.500,0.000,-2.800,0.000,0.000,0.000
2026/08/07 17:58:20,LYH,Wait,1.47E+0,1000 Torr,50.30E+0,99.8,10.0,-6228.0,40,40,50,50,0,0,80,850,-12.000,0.100,0.017,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.500,0.000,-3.100,0.000,0.000,0.000
2026/08/07 17:58:21,LYH,Wait,1.47E+0,1000 Torr,50.30E+0,99.8,10.0,-6228.7,40,40,50,50,0,0,80,850,-12.000,0.100,0.016,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.400,0.000,-3.100,0.000,0.000,0.000
2026/08/07 17:58:22,LYH,Wait,1.47E+0,1000 Torr,50.30E+0,99.8,10.0,-6229.5,40,40,50,50,0,0,80,850,-12.000,0.100,0.016,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.400,0.000,-3.200,0.000,0.000,0.000
2026/08/07 17:58:23,LYH,Wait,1.47E+0,1000 Torr,50.30E+0,99.8,10.0,-6230.2,40,40,50,50,0,0,80,850,-12.000,0.100,0.014,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.300,0.000,-3.100,0.000,0.000,0.000
2026/08/07 17:58:24,LYH,Wait,1.47E+0,1000 Torr,50.30E+0,99.8,10.0,-6230.8,40,40,50,50,0,0,80,850,-12.000,0.100,0.013,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.200,0.000,-3.100,0.000,0.000,0.000
2026/08/07 17:58:25,LYH,Wait,1.47E+0,1000 Torr,50.30E+0,99.8,10.0,-6231.5,40,40,50,50,0,0,80,850,-12.000,0.100,0.014,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.200,0.000,-3.100,0.000,0.000,0.000
2026/08/07 17:58:26,LYH,Wait,1.44E+0,1000 Torr,50.30E+0,99.8,10.0,-6232.2,40,40,50,50,0,0,80,850,-12.000,0.100,0.013,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.100,0.000,-3.100,0.000,0.000,0.000
2026/08/07 17:58:27,LYH,Wait,1.44E+0,1000 Torr,50.00E+0,99.8,10.0,-6232.9,40,40,50,50,0,0,80,850,-12.000,0.100,0.014,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.100,0.000,-3.100,0.000,0.000,0.000
2026/08/07 17:58:28,LYH,Wait,1.44E+0,1000 Torr,50.30E+0,99.8,10.0,-6233.6,40,40,50,50,0,0,80,850,-12.000,0.100,0.013,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.200,0.000,-3.200,0.000,0.000,0.000
2026/08/07 17:58:29,LYH,Wait,1.44E+0,1000 Torr,50.30E+0,99.8,10.0,-6234.3,40,40,50,50,0,0,80,850,-12.000,0.100,0.013,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.100,0.000,-3.600,0.000,0.000,0.000
2026/08/07 17:58:30,LYH,Wait,1.44E+0,1000 Torr,50.30E+0,99.8,10.0,-6235.0,40,40,50,50,0,0,80,850,-12.000,0.100,0.013,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.100,0.000,-3.700,0.000,0.000,0.000
2026/08/07 17:58:31,LYH,Wait,1.44E+0,1000 Torr,50.30E+0,99.7,10.0,-6235.7,40,40,50,50,0,0,80,850,-12.000,0.100,0.013,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.200,0.000,-3.700,0.000,0.000,0.000
2026/08/07 17:58:32,LYH,Wait,1.44E+0,1000 Torr,50.30E+0,99.8,10.0,-6236.4,40,40,50,50,0,0,80,850,-12.000,0.100,0.012,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.200,0.000,-3.700,0.000,0.000,0.000
2026/08/07 17:58:33,LYH,Wait,1.44E+0,1000 Torr,50.30E+0,99.8,10.0,-6237.1,40,40,50,50,0,0,80,850,-12.000,0.100,0.012,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.100,0.000,-3.700,0.000,0.000,0.000
2026/08/07 17:58:34,LYH,Wait,1.44E+0,1000 Torr,50.30E+0,99.8,10.0,-6237.8,40,40,50,50,0,0,80,850,-12.000,0.100,0.012,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.200,0.000,-3.700,0.000,0.000,0.000
2026/08/07 17:58:35,LYH,Wait,1.44E+0,1000 Torr,50.30E+0,99.8,10.0,-6238.5,40,40,50,50,0,0,80,850,-12.000,0.100,0.012,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.100,0.000,-3.700,0.000,0.000,0.000
2026/08/07 17:58:36,LYH,Wait,1.44E+0,1000 Torr,50.30E+0,99.8,10.0,-6239.2,40,40,50,50,0,0,80,850,-12.000,0.100,0.011,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.300,0.000,-3.700,0.000,0.000,0.000
2026/08/07 17:58:37,LYH,Wait,1.44E+0,1000 Torr,50.30E+0,99.8,10.0,-6239.9,40,40,50,50,0,0,80,850,-12.000,0.100,0.012,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.200,0.000,-3.700,0.000,0.000,0.000
