Time,Auto Action,Program,Tube Pressure,651C Gauge,651C Pre,651C Ang,Stage Rot,Stage Pos,P1_H PV,P1_H SV,P2_H PV,P2_H SV,P3_H PV,P3_H SV,Heater PV,Heater SV,MFC-1 PV,MFC-1 SV,MFC-2 PV,MFC-2 SV,MFC-3 PV,MFC-3 SV,MFC-4 PV,MFC-4 SV,MFC-5 PV,MFC-5 SV,MFC-6 PV,MFC-6 SV,MFC-7 PV,MFC-7 SV,MFC-8 PV,MFC-8 SV,P1 PV,P1 SV,P2 PV,P2 SV,P3 PV,P3 SV
2026/08/08 15:23:01,LYH,Wait,1.50E+0,1000 Torr,50.30E+0,99.8,10.0,-6432.1,40,40,50,50,0,0,55,850,-12.000,0.100,0.046,0.100,0.100,0.100,-2.750,0.100,-1.150,0.100,0.000,0.000,0.000,0.000,0.065,0.010,41.300,0.000,18.300,0.000,0.000,0.000
2026/08/08 15:23:02,LYH,Wait,1.50E+0,1000 Torr,50.30E+0,99.8,10.0,-6432.8,40,40,50,50,0,0,55,850,-12.000,0.100,0.045,0.100,0.100,0.100,-2.700,0.100,-1.100,0.100,0.000,0.000,0.000,0.000,0.065,0.010,41.300,0.000,17.700,0.000,0.000,0.000
2026/08/08 15:23:03,LYH,Wait,1.50E+0,1000 Torr,50.30E+0,99.8,10.0,-6433.5,40,40,50,50,0,0,54,850,-12.000,0.100,0.045,0.100,0.100,0.100,-2.750,0.100,-1.100,0.100,0.000,0.000,0.000,0.000,0.065,0.010,41.200,0.000,16.800,0.000,0.000,0.000
2026/08/08 15:23:04,LYH,Wait,1.50E+0,1000 Torr,50.30E+0,99.8,10.0,-6434.2,40,40,50,50,0,0,55,850,-12.000,0.100,0.044,0.100,0.100,0.100,-2.750,0.100,-1.150,0.100,0.000,0.000,0.000,0.000,0.065,0.010,41.100,0.000,16.100,0.000,0.000,0.000
2026/08/08 15:23:05,LYH,Wait,1.50E+0,1000 Torr,50.30E+0,99.8,10.0,-6434.9,40,40,50,50,0,0,55,850,-12.000,0.100,0.044,0.100,0.100,0.100,-2.700,0.100,-1.150,0.100,0.000,0.000,0.000,0.000,0.065,0.010,41.000,0.000,15.600,0.000,0.000,0.000
2026/08/08 15:23:06,LYH,Wait,1.50E+0,1000 Torr,50.30E+0,99.8,10.0,-6435.6,40,40,50,50,0,0,54,850,-12.000,0.100,0.043,0.100,0.100,0.100,-2.700,0.100,-1.150,0.100,0.000,0.000,0.000,0.000,0.065,0.010,41.000,0.000,15.000,0.000,0.000,0.000
2026/08/08 15:23:07,LYH,Wait,1.50E+0,1000 Torr,50.30E+0,99.8,10.0,-6436.3,40,40,50,50,0,0,54,850,-12.000,0.100,0.041,0.100,0.100,0.100,-2.700,0.100,-1.150,0.100,0.000,0.000,0.000,0.000,0.065,0.010,41.000,0.000,13.900,0.000,0.000,0.000
2026/08/08 15:23:08,LYH,Wait,1.50E+0,1000 Torr,50.30E+0,99.8,10.0,-6437.0,40,40,50,50,0,0,55,850,-12.000,0.100,0.041,0.100,0.100,0.100,-2.750,0.100,-1.150,0.100,0.000,0.000,0.000,0.000,0.065,0.010,41.000,0.000,13.300,0.000,0.000,0.000
2026/08/08 15:23:09,LYH,Wait,1.50E+0,1000 Torr,50.30E+0,99.8,10.0,-6437.7,40,40,50,50,0,0,55,850,-12.000,0.100,0.041,0.100,0.100,0.100,-2.700,0.100,-1.150,0.100,0.000,0.000,0.000,0.000,0.064,0.010,41.000,0.000,12.700,0.000,0.000,0.000
2026/08/08 15:23:10,LYH,Wait,1.50E+0,1000 Torr,50.30E+0,99.8,10.0,-6438.4,40,40,50,50,0,0,55,850,-12.000,0.100,0.040,0.100,0.100,0.100,-2.700,0.100,-1.150,0.100,0.000,0.000,0.000,0.000,0.064,0.010,41.000,0.000,12.200,0.000,0.000,0.000
2026/08/08 15:23:11,LYH,Wait,1.48E+0,1000 Torr,50.30E+0,99.8,10.0,-6439.0,40,40,50,50,0,0,55,850,-12.000,0.100,0.041,0.100,0.100,0.100,-2.700,0.100,-1.150,0.100,0.000,0.000,0.000,0.000,0.064,0.010,41.000,0.000,11.600,0.000,0.000,0.000
2026/08/08 15:23:12,LYH,MFC/PC,1.48E+0,1000 Torr,50.30E+0,99.8,10.0,-6439.7,40,40,50,50,0,0,55,850,-12.000,0.100,0.039,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.064,0.010,40.900,0.000,11.000,0.000,0.000,0.000
2026/08/08 15:23:13,LYH,Wait,1.48E+0,1000 Torr,50.30E+0,99.8,10.0,-6440.4,40,40,50,50,0,0,55,850,-12.000,0.100,0.038,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,9.600,0.000,0.000,0.000
2026/08/08 15:23:14,LYH,Wait,1.49E+0,1000 Torr,50.30E+0,99.7,10.0,-6441.1,40,40,50,50,0,0,55,850,-12.000,0.100,0.038,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,9.100,0.000,0.000,0.000
2026/08/08 15:23:15,LYH,Wait,1.49E+0,1000 Torr,50.00E+0,99.8,10.0,-6441.8,40,40,50,50,0,0,55,850,-12.000,0.100,0.036,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.100,0.000,8.700,0.000,0.000,0.000
2026/08/08 15:23:16,LYH,Wait,1.48E+0,1000 Torr,50.30E+0,99.8,10.0,-6442.5,40,40,50,50,0,0,54,850,-12.000,0.100,0.038,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,8.100,0.000,0.000,0.000
2026/08/08 15:23:17,LYH,Wait,1.46E+0,1000 Torr,50.00E+0,99.8,10.0,-6443.2,40,40,50,50,0,0,55,850,-12.000,0.100,0.039,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,7.900,0.000,0.000,0.000
2026/08/08 15:23:18,LYH,Wait,1.46E+0,1000 Torr,50.30E+0,99.8,10.0,-6443.9,40,40,50,50,0,0,55,850,-12.000,0.100,0.037,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.100,0.000,7.300,0.000,0.000,0.000
2026/08/08 15:23:19,LYH,Wait,1.46E+0,1000 Torr,50.30E+0,99.8,10.0,-6444.6,40,40,50,50,0,0,54,850,-12.000,0.100,0.035,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.100,0.000,6.800,0.000,0.000,0.000
2026/08/08 15:23:20,LYH,Wait,1.46E+0,1000 Torr,50.30E+0,99.8,10.0,-6445.3,40,40,50,50,0,0,54,850,-12.000,0.100,0.038,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.100,0.000,6.300,0.000,0.000,0.000
2026/08/08 15:23:21,LYH,Wait,1.46E+0,1000 Torr,50.30E+0,99.8,10.0,-6446.0,40,40,50,50,0,0,55,850,-12.000,0.100,0.037,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,6.200,0.000,0.000,0.000
2026/08/08 15:23:22,LYH,Wait,1.46E+0,1000 Torr,50.00E+0,99.8,10.0,-6446.7,40,40,50,50,0,0,55,850,-12.000,0.100,0.038,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.100,0.000,5.700,0.000,0.000,0.000
2026/08/08 15:23:23,LYH,Wait,1.46E+0,1000 Torr,50.30E+0,99.8,10.0,-6447.4,40,40,50,50,0,0,55,850,-12.000,0.100,0.038,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.100,0.000,5.100,0.000,0.000,0.000
2026/08/08 15:23:24,LYH,Wait,1.44E+0,1000 Torr,50.30E+0,99.8,10.0,-6448.1,40,40,50,50,0,0,55,850,-12.000,0.100,0.038,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.100,0.000,4.900,0.000,0.000,0.000
2026/08/08 15:23:25,LYH,Wait,1.44E+0,1000 Torr,50.30E+0,99.8,10.0,-6448.8,40,40,50,50,0,0,54,850,-12.000,0.100,0.039,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.100,0.000,4.600,0.000,0.000,0.000
2026/08/08 15:23:26,LYH,Wait,1.43E+0,1000 Torr,50.00E+0,99.8,10.0,-6449.5,40,40,50,50,0,0,55,850,-12.000,0.100,0.039,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,4.000,0.000,0.000,0.000
2026/08/08 15:23:27,LYH,Wait,1.44E+0,1000 Torr,50.30E+0,99.8,10.0,-6450.2,40,40,50,50,0,0,55,850,-12.000,0.100,0.040,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,4.000,0.000,0.000,0.000
2026/08/08 15:23:28,LYH,Wait,1.44E+0,1000 Torr,50.30E+0,99.8,10.0,-6450.9,40,40,50,50,0,0,54,850,-12.000,0.100,0.039,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.100,0.000,3.400,0.000,0.000,0.000
2026/08/08 15:23:29,LYH,Wait,1.44E+0,1000 Torr,50.00E+0,99.8,10.0,-6451.6,40,40,50,50,0,0,55,850,-12.000,0.100,0.039,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,3.400,0.000,0.000,0.000
2026/08/08 15:23:30,LYH,Wait,1.44E+0,1000 Torr,50.30E+0,99.8,10.0,-6452.3,40,40,50,50,0,0,55,850,-12.000,0.100,0.038,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.100,0.000,2.800,0.000,0.000,0.000
2026/08/08 15:23:31,LYH,Wait,1.43E+0,1000 Torr,50.30E+0,99.8,10.0,-6453.0,40,40,50,50,0,0,55,850,-12.000,0.100,0.038,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.100,0.000,2.800,0.000,0.000,0.000
2026/08/08 15:23:32,LYH,Wait,1.44E+0,1000 Torr,50.30E+0,99.8,10.0,-6453.7,40,40,50,50,0,0,54,850,-12.000,0.100,0.037,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.100,0.000,2.300,0.000,0.000,0.000
2026/08/08 15:23:33,LYH,Wait,1.44E+0,1000 Torr,50.30E+0,99.8,10.0,-6454.4,40,40,50,50,0,0,54,850,-12.000,0.100,0.036,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,2.200,0.000,0.000,0.000
2026/08/08 15:23:34,LYH,Wait,1.44E+0,1000 Torr,50.00E+0,99.8,10.0,-6455.1,40,40,50,50,0,0,54,850,-12.000,0.100,0.035,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,1.700,0.000,0.000,0.000
2026/08/08 15:23:35,LYH,Wait,1.44E+0,1000 Torr,50.30E+0,99.8,10.0,-6455.8,40,40,50,50,0,0,55,850,-12.000,0.100,0.034,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,1.700,0.000,0.000,0.000
2026/08/08 15:23:36,LYH,Wait,1.44E+0,1000 Torr,50.30E+0,99.8,10.0,-6456.5,40,40,50,50,0,0,55,850,-12.000,0.100,0.033,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.100,0.000,1.200,0.000,0.000,0.000
2026/08/08 15:23:37,LYH,Wait,1.44E+0,1000 Torr,50.30E+0,99.8,10.0,-6457.2,40,40,50,50,0,0,55,850,-12.000,0.100,0.033,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,1.200,0.000,0.000,0.000
2026/08/08 15:23:38,LYH,Wait,1.44E+0,1000 Torr,50.30E+0,99.8,10.0,-6457.9,40,40,50,50,0,0,55,850,-12.000,0.100,0.033,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,1.000,0.000,0.000,0.000
2026/08/08 15:23:39,LYH,Wait,1.44E+0,1000 Torr,50.30E+0,99.8,10.0,-6458.6,40,40,50,50,0,0,55,850,-12.000,0.100,0.032,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.100,0.000,0.700,0.000,0.000,0.000
2026/08/08 15:23:40,LYH,Wait,1.41E+0,1000 Torr,50.30E+0,99.8,10.0,-6459.3,40,40,50,50,0,0,55,850,-12.000,0.100,0.031,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,0.700,0.000,0.000,0.000
2026/08/08 15:23:41,LYH,Wait,1.41E+0,1000 Torr,50.30E+0,99.8,10.0,-6459.9,40,40,50,50,0,0,54,850,-12.000,0.100,0.031,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,0.100,0.000,0.000,0.000
2026/08/08 15:23:42,LYH,Wait,1.41E+0,1000 Torr,50.00E+0,99.8,10.0,-6460.6,40,40,50,50,0,0,54,850,-12.000,0.100,0.031,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,0.100,0.000,0.000,0.000
2026/08/08 15:23:43,LYH,Wait,1.41E+0,1000 Torr,50.00E+0,99.8,10.0,-6461.3,40,40,50,50,0,0,55,850,-12.000,0.100,0.032,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,0.200,0.000,0.000,0.000
2026/08/08 15:23:44,LYH,Wait,1.41E+0,1000 Torr,50.30E+0,99.8,10.0,-6462.0,40,40,50,50,0,0,55,850,-12.000,0.100,0.033,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,-0.400,0.000,0.000,0.000
2026/08/08 15:23:45,LYH,Wait,1.41E+0,1000 Torr,50.30E+0,99.8,10.0,-6462.7,40,40,50,50,0,0,55,850,-12.000,0.100,0.033,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.100,0.000,-0.400,0.000,0.000,0.000
2026/08/08 15:23:46,LYH,Wait,1.41E+0,1000 Torr,50.30E+0,99.8,10.0,-6463.4,40,40,50,50,0,0,55,850,-12.000,0.100,0.032,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,-0.400,0.000,0.000,0.000
2026/08/08 15:23:47,LYH,Wait,1.41E+0,1000 Torr,50.30E+0,99.8,10.0,-6464.1,40,40,50,50,0,0,54,850,-12.000,0.100,0.032,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,-0.900,0.000,0.000,0.000
2026/08/08 15:23:48,LYH,Wait,1.42E+0,1000 Torr,50.00E+0,99.8,10.0,-6464.8,40,40,50,50,0,0,55,850,-12.000,0.100,0.031,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.100,0.000,-0.900,0.000,0.000,0.000
2026/08/08 15:23:49,LYH,Wait,1.41E+0,1000 Torr,50.00E+0,99.8,10.0,-6465.5,40,40,50,50,0,0,55,850,-12.000,0.100,0.031,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.100,0.000,-0.900,0.000,0.000,0.000
2026/08/08 15:23:50,LYH,Wait,1.42E+0,1000 Torr,50.30E+0,99.8,10.0,-6466.2,40,40,50,50,0,0,55,850,-12.000,0.100,0.031,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.100,0.000,-0.900,0.000,0.000,0.000
2026/08/08 15:23:51,LYH,Wait,1.41E+0,1000 Torr,50.00E+0,99.8,10.0,-6466.9,40,40,50,50,0,0,54,850,-12.000,0.100,0.032,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.100,0.000,-1.600,0.000,0.000,0.000
2026/08/08 15:23:52,LYH,Wait,1.41E+0,1000 Torr,50.30E+0,99.8,10.0,-6467.6,40,40,50,50,0,0,54,850,-12.000,0.100,0.032,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,-1.500,0.000,0.000,0.000
2026/08/08 15:23:53,LYH,Wait,1.42E+0,1000 Torr,50.30E+0,99.8,10.0,-6468.3,40,40,50,50,0,0,54,850,-12.000,0.100,0.032,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.100,0.000,-1.500,0.000,0.000,0.000
2026/08/08 15:23:54,LYH,Wait,1.42E+0,1000 Torr,50.30E+0,99.8,10.0,-6469.0,40,40,50,50,0,0,55,850,-12.000,0.100,0.032,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.100,0.000,-1.500,0.000,0.000,0.000
2026/08/08 15:23:55,LYH,Wait,1.42E+0,1000 Torr,50.30E+0,99.8,10.0,-6469.7,40,40,50,50,0,0,55,850,-12.000,0.100,0.032,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,-1.900,0.000,0.000,0.000
2026/08/08 15:23:56,LYH,Wait,1.41E+0,1000 Torr,50.30E+0,99.8,10.0,-6470.4,40,40,50,50,0,0,55,850,-12.000,0.100,0.032,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.900,0.000,-2.100,0.000,0.000,0.000
2026/08/08 15:23:57,LYH,Wait,1.41E+0,1000 Torr,50.00E+0,99.8,10.0,-6471.1,40,40,50,50,0,0,55,850,-12.000,0.100,0.033,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.800,0.000,-2.100,0.000,0.000,0.000
2026/08/08 15:23:58,LYH,Wait,1.41E+0,1000 Torr,50.30E+0,99.8,10.0,-6471.8,40,40,50,50,0,0,55,850,-12.000,0.100,0.033,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.800,0.000,-2.100,0.000,0.000,0.000
2026/08/08 15:23:59,LYH,Wait,1.41E+0,1000 Torr,50.00E+0,99.8,10.0,-6472.4,40,40,50,50,0,0,55,850,-12.000,0.100,0.033,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.600,0.000,-2.100,0.000,0.000,0.000
2026/08/08 15:24:00,LYH,Wait,1.41E+0,1000 Torr,50.30E+0,99.8,10.0,-6473.1,40,40,50,50,0,0,55,850,-12.000,0.100,0.033,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.700,0.000,-2.300,0.000,0.000,0.000
2026/08/08 15:24:01,LYH,Wait,1.41E+0,1000 Torr,50.30E+0,99.8,10.0,-6473.8,40,40,50,50,0,0,55,850,-12.000,0.100,0.032,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.500,0.000,-2.700,0.000,0.000,0.000
2026/08/08 15:24:02,LYH,Wait,1.41E+0,1000 Torr,50.30E+0,99.8,10.0,-6474.5,40,40,50,50,0,0,55,850,-12.000,0.100,0.032,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.500,0.000,-2.700,0.000,0.000,0.000
2026/08/08 15:24:03,LYH,Wait,1.42E+0,1000 Torr,50.30E+0,99.8,10.0,-6475.2,40,40,50,50,0,0,55,850,-12.000,0.100,0.033,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.800,0.000,-2.700,0.000,0.000,0.000
2026/08/08 15:24:04,LYH,Wait,1.40E+0,1000 Torr,50.30E+0,99.8,10.0,-6475.9,40,40,50,50,0,0,55,850,-12.000,0.100,0.033,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.600,0.000,-2.700,0.000,0.000,0.000
2026/08/08 15:24:05,LYH,Wait,1.40E+0,1000 Torr,50.30E+0,99.8,10.0,-6476.6,40,40,50,50,0,0,55,850,-12.000,0.100,0.033,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.700,0.000,-2.600,0.000,0.000,0.000
2026/08/08 15:24:06,LYH,Wait,1.40E+0,1000 Torr,50.30E+0,99.8,10.0,-6477.3,40,40,50,50,0,0,54,850,-12.000,0.100,0.033,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.500,0.000,-2.700,0.000,0.000,0.000
2026/08/08 15:24:07,LYH,Wait,1.40E+0,1000 Torr,50.30E+0,99.8,10.0,-6478.0,40,40,50,50,0,0,54,850,-12.000,0.100,0.033,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.500,0.000,-3.100,0.000,0.000,0.000
2026/08/08 15:24:08,LYH,Wait,1.40E+0,1000 Torr,50.30E+0,99.8,10.0,-6478.7,40,40,50,50,0,0,55,850,-12.000,0.100,0.033,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.500,0.000,-3.200,0.000,0.000,0.000
2026/08/08 15:24:09,LYH,Wait,1.40E+0,1000 Torr,50.00E+0,99.8,10.0,-6479.4,40,40,50,50,0,0,55,850,-12.000,0.100,0.033,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.500,0.000,-3.200,0.000,0.000,0.000
2026/08/08 15:24:10,LYH,Wait,1.40E+0,1000 Torr,50.30E+0,99.8,10.0,-6480.1,40,40,50,50,0,0,55,850,-12.000,0.100,0.033,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.500,0.000,-3.200,0.000,0.000,0.000
2026/08/08 15:24:11,LYH,Wait,1.40E+0,1000 Torr,50.00E+0,99.8,10.0,-6480.8,40,40,50,50,0,0,54,850,-12.000,0.100,0.033,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.500,0.000,-3.300,0.000,0.000,0.000
2026/08/08 15:24:12,LYH,Wait,1.40E+0,1000 Torr,50.30E+0,99.8,10.0,-6481.5,40,40,50,50,0,0,54,850,-12.000,0.100,0.033,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.400,0.000,-3.300,0.000,0.000,0.000
2026/08/08 15:24:13,LYH,Wait,1.40E+0,1000 Torr,50.00E+0,99.8,10.0,-6482.2,40,40,50,50,0,0,54,850,-12.000,0.100,0.033,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.700,0.000,-3.300,0.000,0.000,0.000
2026/08/08 15:24:14,LYH,Wait,1.40E+0,1000 Torr,50.30E+0,99.8,10.0,-6482.9,40,40,50,50,0,0,54,850,-12.000,0.100,0.033,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.500,0.000,-3.200,0.000,0.000,0.000
2026/08/08 15:24:15,LYH,Wait,1.40E+0,1000 Torr,50.00E+0,99.8,10.0,-6483.6,40,40,50,50,0,0,55,850,-12.000,0.100,0.033,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.500,0.000,-3.300,0.000,0.000,0.000
2026/08/08 15:24:16,LYH,Wait,1.40E+0,1000 Torr,50.00E+0,99.8,10.0,-6484.3,40,40,50,50,0,0,54,850,-12.000,0.100,0.033,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.400,0.000,-3.500,0.000,0.000,0.000
2026/08/08 15:24:17,LYH,Wait,1.37E+0,1000 Torr,50.30E+0,99.8,10.0,-6484.9,40,40,50,50,0,0,55,850,-12.000,0.100,0.034,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.400,0.000,-3.800,0.000,0.000,0.000
2026/08/08 15:24:18,LYH,Wait,1.37E+0,1000 Torr,50.30E+0,99.8,10.0,-6485.6,40,40,50,50,0,0,54,850,-12.000,0.100,0.033,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.500,0.000,-3.800,0.000,0.000,0.000
2026/08/08 15:24:19,LYH,Wait,1.37E+0,1000 Torr,50.30E+0,99.8,10.0,-6486.3,40,40,50,50,0,0,54,850,-12.000,0.100,0.033,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.400,0.000,-3.800,0.000,0.000,0.000
2026/08/08 15:24:20,LYH,Wait,1.37E+0,1000 Torr,50.30E+0,99.8,10.0,-6487.0,40,40,50,50,0,0,54,850,-12.000,0.100,0.032,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.500,0.000,-3.800,0.000,0.000,0.000
2026/08/08 15:24:21,LYH,Wait,1.37E+0,1000 Torr,50.00E+0,99.8,10.0,-6487.7,40,40,50,50,0,0,54,850,-12.000,0.100,0.033,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.500,0.000,-3.800,0.000,0.000,0.000
2026/08/08 15:24:22,LYH,Wait,1.37E+0,1000 Torr,50.30E+0,99.8,10.0,-6488.4,40,40,50,50,0,0,54,850,-12.000,0.100,0.032,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.400,0.000,-3.800,0.000,0.000,0.000
2026/08/08 15:24:23,LYH,Wait,1.37E+0,1000 Torr,50.30E+0,99.8,10.0,-6489.1,40,40,50,50,0,0,54,850,-12.000,0.100,0.033,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.500,0.000,-3.800,0.000,0.000,0.000
2026/08/08 15:24:24,LYH,Wait,1.37E+0,1000 Torr,50.30E+0,99.8,10.0,-6489.8,40,40,50,50,0,0,54,850,-12.000,0.100,0.032,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.500,0.000,-3.800,0.000,0.000,0.000
