Time,Auto Action,Program,Tube Pressure,651C Gauge,651C Pre,651C Ang,Stage Rot,Stage Pos,P1_H PV,P1_H SV,P2_H PV,P2_H SV,P3_H PV,P3_H SV,Heater PV,Heater SV,MFC-1 PV,MFC-1 SV,MFC-2 PV,MFC-2 SV,MFC-3 PV,MFC-3 SV,MFC-4 PV,MFC-4 SV,MFC-5 PV,MFC-5 SV,MFC-6 PV,MFC-6 SV,MFC-7 PV,MFC-7 SV,MFC-8 PV,MFC-8 SV,P1 PV,P1 SV,P2 PV,P2 SV,P3 PV,P3 SV
2026/08/09 11:05:56,LYH,Wait,1.46E+0,1000 Torr,50.30E+0,99.8,10.0,-6682.1,40,40,50,50,0,0,30,850,-12.000,0.100,0.044,0.100,0.100,0.100,-2.700,0.100,-1.150,0.100,0.000,0.000,0.000,0.000,0.063,0.010,41.300,0.000,18.400,0.000,0.000,0.000
2026/08/09 11:05:57,LYH,Wait,1.47E+0,1000 Torr,50.30E+0,99.8,10.0,-6682.8,40,40,50,50,0,0,30,850,-12.000,0.100,0.044,0.100,0.100,0.100,-2.650,0.100,-1.150,0.100,0.000,0.000,0.000,0.000,0.063,0.010,41.300,0.000,17.300,0.000,0.000,0.000
2026/08/09 11:05:58,LYH,Wait,1.48E+0,1000 Torr,50.30E+0,99.8,10.0,-6683.5,40,40,50,50,0,0,30,850,-12.000,0.100,0.043,0.100,0.100,0.100,-2.700,0.100,-1.150,0.100,0.000,0.000,0.000,0.000,0.063,0.010,41.400,0.000,16.800,0.000,0.000,0.000
2026/08/09 11:05:59,LYH,Wait,1.49E+0,1000 Torr,50.30E+0,99.8,10.0,-6684.2,40,40,50,50,0,0,30,850,-12.000,0.100,0.043,0.100,0.099,0.100,-2.700,0.100,-1.150,0.100,0.000,0.000,0.000,0.000,0.063,0.010,41.400,0.000,16.200,0.000,0.000,0.000
2026/08/09 11:06:00,LYH,Wait,1.49E+0,1000 Torr,50.30E+0,99.8,10.0,-6684.9,40,40,50,50,0,0,30,850,-12.000,0.100,0.043,0.100,0.100,0.100,-2.700,0.100,-1.150,0.100,0.000,0.000,0.000,0.000,0.063,0.010,41.300,0.000,15.300,0.000,0.000,0.000
2026/08/09 11:06:01,LYH,Wait,1.49E+0,1000 Torr,50.30E+0,99.8,10.0,-6685.6,40,40,50,50,0,0,30,850,-12.000,0.100,0.043,0.100,0.100,0.100,-2.700,0.100,-1.150,0.100,0.000,0.000,0.000,0.000,0.063,0.010,41.400,0.000,14.700,0.000,0.000,0.000
2026/08/09 11:06:02,LYH,Wait,1.49E+0,1000 Torr,50.30E+0,99.7,10.0,-6686.3,40,40,50,50,0,0,30,850,-12.000,0.100,0.043,0.100,0.100,0.100,-2.700,0.100,-1.150,0.100,0.000,0.000,0.000,0.000,0.063,0.010,41.300,0.000,14.100,0.000,0.000,0.000
2026/08/09 11:06:03,LYH,Wait,1.49E+0,1000 Torr,50.30E+0,99.8,10.0,-6687.0,40,40,50,50,0,0,30,850,-12.000,0.100,0.043,0.100,0.100,0.100,-2.700,0.100,-1.150,0.100,0.000,0.000,0.000,0.000,0.063,0.010,41.300,0.000,13.400,0.000,0.000,0.000
2026/08/09 11:06:04,LYH,Wait,1.50E+0,1000 Torr,50.30E+0,99.8,10.0,-6687.7,40,40,50,50,0,0,30,850,-12.000,0.100,0.044,0.100,0.100,0.100,-2.700,0.100,-1.150,0.100,0.000,0.000,0.000,0.000,0.063,0.010,41.300,0.000,12.800,0.000,0.000,0.000
2026/08/09 11:06:05,LYH,Wait,1.50E+0,1000 Torr,50.30E+0,99.8,10.0,-6688.4,40,40,50,50,0,0,30,850,-12.000,0.100,0.044,0.100,0.100,0.100,-2.700,0.100,-1.150,0.100,0.000,0.000,0.000,0.000,0.063,0.010,41.300,0.000,12.300,0.000,0.000,0.000
2026/08/09 11:06:06,LYH,Wait,1.50E+0,1000 Torr,50.30E+0,99.8,10.0,-6689.1,40,40,50,50,0,0,30,850,-12.000,0.100,0.044,0.100,0.100,0.100,-2.700,0.100,-1.150,0.100,0.000,0.000,0.000,0.000,0.063,0.010,41.300,0.000,11.700,0.000,0.000,0.000
2026/08/09 11:06:07,LYH,MFC/PC,1.50E+0,1000 Torr,50.00E+0,99.8,10.0,-6689.7,40,40,50,50,0,0,30,850,-12.000,0.100,0.044,0.100,0.000,0.000,-2.650,0.000,-1.150,0.100,0.000,0.000,0.000,0.000,0.063,0.010,41.400,0.000,11.100,0.000,0.000,0.000
2026/08/09 11:06:08,LYH,Wait,1.50E+0,1000 Torr,50.30E+0,99.8,10.0,-6690.4,40,40,50,50,0,0,30,850,-12.000,0.100,0.041,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.600,0.000,9.800,0.000,0.000,0.000
2026/08/09 11:06:09,LYH,Wait,1.50E+0,1000 Torr,50.30E+0,99.8,10.0,-6691.1,40,40,50,50,0,0,30,850,-12.000,0.100,0.041,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.500,0.000,9.200,0.000,0.000,0.000
2026/08/09 11:06:10,LYH,Wait,1.50E+0,1000 Torr,50.30E+0,99.8,10.0,-6691.8,40,40,50,50,0,0,30,850,-12.000,0.100,0.040,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.500,0.000,8.600,0.000,0.000,0.000
2026/08/09 11:06:11,LYH,Wait,1.50E+0,1000 Torr,50.00E+0,99.8,10.0,-6692.5,40,40,50,50,0,0,30,850,-12.000,0.100,0.040,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.400,0.000,8.300,0.000,0.000,0.000
2026/08/09 11:06:12,LYH,Wait,1.49E+0,1000 Torr,50.30E+0,99.8,10.0,-6693.2,40,40,50,50,0,0,30,850,-12.000,0.100,0.040,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.500,0.000,7.900,0.000,0.000,0.000
2026/08/09 11:06:13,LYH,Wait,1.49E+0,1000 Torr,50.30E+0,99.8,10.0,-6693.9,40,40,50,50,0,0,30,850,-12.000,0.100,0.040,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.500,0.000,7.400,0.000,0.000,0.000
2026/08/09 11:06:14,LYH,Wait,1.49E+0,1000 Torr,50.30E+0,99.8,10.0,-6694.6,40,40,50,50,0,0,30,850,-12.000,0.100,0.040,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.500,0.000,6.900,0.000,0.000,0.000
2026/08/09 11:06:15,LYH,Wait,1.49E+0,1000 Torr,50.30E+0,99.8,10.0,-6695.3,40,40,50,50,0,0,30,850,-12.000,0.100,0.040,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.500,0.000,6.300,0.000,0.000,0.000
2026/08/09 11:06:16,LYH,Wait,1.49E+0,1000 Torr,50.30E+0,99.8,10.0,-6696.0,40,40,50,50,0,0,30,850,-12.000,0.100,0.040,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.500,0.000,6.300,0.000,0.000,0.000
2026/08/09 11:06:17,LYH,Wait,1.49E+0,1000 Torr,50.30E+0,99.8,10.0,-6696.7,40,40,50,50,0,0,30,850,-12.000,0.100,0.040,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.500,0.000,5.800,0.000,0.000,0.000
2026/08/09 11:06:18,LYH,Wait,1.47E+0,1000 Torr,50.30E+0,99.8,10.0,-6697.4,40,40,50,50,0,0,30,850,-12.000,0.100,0.039,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.400,0.000,5.200,0.000,0.000,0.000
2026/08/09 11:06:19,LYH,Wait,1.47E+0,1000 Torr,50.30E+0,99.8,10.0,-6698.1,40,40,50,50,0,0,30,850,-12.000,0.100,0.040,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.500,0.000,5.100,0.000,0.000,0.000
2026/08/09 11:06:20,LYH,Wait,1.47E+0,1000 Torr,50.30E+0,99.8,10.0,-6698.8,40,40,50,50,0,0,30,850,-12.000,0.100,0.040,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.400,0.000,4.700,0.000,0.000,0.000
2026/08/09 11:06:21,LYH,Wait,1.47E+0,1000 Torr,50.00E+0,99.8,10.0,-6699.5,40,40,50,50,0,0,30,850,-12.000,0.100,0.040,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.300,0.000,4.100,0.000,0.000,0.000
2026/08/09 11:06:22,LYH,Wait,1.46E+0,1000 Torr,50.30E+0,99.8,10.0,-6700.2,40,40,50,50,0,0,30,850,-12.000,0.100,0.040,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.100,0.000,4.000,0.000,0.000,0.000
2026/08/09 11:06:23,LYH,Wait,1.47E+0,1000 Torr,50.30E+0,99.8,10.0,-6700.9,40,40,50,50,0,0,30,850,-12.000,0.100,0.040,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.900,0.000,3.500,0.000,0.000,0.000
2026/08/09 11:06:24,LYH,Wait,1.47E+0,1000 Torr,50.30E+0,99.8,10.0,-6701.6,40,40,50,50,0,0,30,850,-12.000,0.100,0.040,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,3.500,0.000,0.000,0.000
2026/08/09 11:06:25,LYH,Wait,1.47E+0,1000 Torr,50.30E+0,99.8,10.0,-6702.3,40,40,50,50,0,0,30,850,-12.000,0.100,0.040,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.900,0.000,2.900,0.000,0.000,0.000
2026/08/09 11:06:26,LYH,Wait,1.47E+0,1000 Torr,50.00E+0,99.8,10.0,-6703.0,40,40,50,50,0,0,30,850,-12.000,0.100,0.040,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.900,0.000,2.600,0.000,0.000,0.000
2026/08/09 11:06:27,LYH,Wait,1.47E+0,1000 Torr,50.30E+0,99.8,10.0,-6703.7,40,40,50,50,0,0,30,850,-12.000,0.100,0.040,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.900,0.000,2.400,0.000,0.000,0.000
2026/08/09 11:06:28,LYH,Wait,1.47E+0,1000 Torr,50.00E+0,99.8,10.0,-6704.4,40,40,50,50,0,0,30,850,-12.000,0.100,0.040,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.900,0.000,2.400,0.000,0.000,0.000
2026/08/09 11:06:29,LYH,Wait,1.47E+0,1000 Torr,50.00E+0,99.8,10.0,-6705.1,40,40,50,50,0,0,30,850,-12.000,0.100,0.040,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.900,0.000,1.800,0.000,0.000,0.000
2026/08/09 11:06:30,LYH,Wait,1.47E+0,1000 Torr,50.30E+0,99.8,10.0,-6705.8,40,40,50,50,0,0,30,850,-12.000,0.100,0.040,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.900,0.000,1.900,0.000,0.000,0.000
2026/08/09 11:06:31,LYH,Wait,1.47E+0,1000 Torr,50.00E+0,99.8,10.0,-6706.5,40,40,50,50,0,0,30,850,-12.000,0.100,0.040,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.900,0.000,1.300,0.000,0.000,0.000
2026/08/09 11:06:32,LYH,Wait,1.47E+0,1000 Torr,50.30E+0,99.8,10.0,-6707.2,40,40,50,50,0,0,30,850,-12.000,0.100,0.039,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.900,0.000,1.300,0.000,0.000,0.000
2026/08/09 11:06:33,LYH,Wait,1.47E+0,1000 Torr,50.00E+0,99.8,10.0,-6707.9,40,40,50,50,0,0,30,850,-12.000,0.100,0.039,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.900,0.000,0.800,0.000,0.000,0.000
2026/08/09 11:06:34,LYH,Wait,1.47E+0,1000 Torr,50.30E+0,99.8,10.0,-6708.6,40,40,50,50,0,0,30,850,-12.000,0.100,0.040,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.900,0.000,0.800,0.000,0.000,0.000
2026/08/09 11:06:35,LYH,Wait,1.45E+0,1000 Torr,50.30E+0,99.8,10.0,-6709.3,40,40,50,50,0,0,30,850,-12.000,0.100,0.039,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,0.800,0.000,0.000,0.000
2026/08/09 11:06:36,LYH,Wait,1.44E+0,1000 Torr,50.30E+0,99.8,10.0,-6709.9,40,40,50,50,0,0,30,850,-12.000,0.100,0.039,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.900,0.000,0.300,0.000,0.000,0.000
2026/08/09 11:06:37,LYH,Wait,1.44E+0,1000 Torr,50.00E+0,99.8,10.0,-6710.6,40,40,50,50,0,0,30,850,-12.000,0.100,0.038,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.900,0.000,0.300,0.000,0.000,0.000
2026/08/09 11:06:38,LYH,Wait,1.44E+0,1000 Torr,50.00E+0,99.8,10.0,-6711.3,40,40,50,50,0,0,30,850,-12.000,0.100,0.038,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.900,0.000,0.300,0.000,0.000,0.000
2026/08/09 11:06:39,LYH,Wait,1.44E+0,1000 Torr,50.00E+0,99.8,10.0,-6712.0,40,40,50,50,0,0,30,850,-12.000,0.100,0.037,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,-0.300,0.000,0.000,0.000
2026/08/09 11:06:40,LYH,Wait,1.44E+0,1000 Torr,50.00E+0,99.8,10.0,-6712.7,40,40,50,50,0,0,30,850,-12.000,0.100,0.036,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.900,0.000,-0.300,0.000,0.000,0.000
2026/08/09 11:06:41,LYH,Wait,1.44E+0,1000 Torr,50.30E+0,99.8,10.0,-6713.4,40,40,50,50,0,0,30,850,-12.000,0.100,0.036,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.900,0.000,-0.300,0.000,0.000,0.000
2026/08/09 11:06:42,LYH,Wait,1.44E+0,1000 Torr,50.00E+0,99.8,10.0,-6714.1,40,40,50,50,0,0,30,850,-12.000,0.100,0.037,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.900,0.000,-0.800,0.000,0.000,0.000
2026/08/09 11:06:43,LYH,Wait,1.44E+0,1000 Torr,50.30E+0,99.8,10.0,-6714.8,40,40,50,50,0,0,30,850,-12.000,0.100,0.038,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.900,0.000,-0.800,0.000,0.000,0.000
2026/08/09 11:06:44,LYH,Wait,1.44E+0,1000 Torr,50.30E+0,99.8,10.0,-6715.5,40,40,50,50,0,0,30,850,-12.000,0.100,0.036,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.900,0.000,-0.800,0.000,0.000,0.000
2026/08/09 11:06:45,LYH,Wait,1.44E+0,1000 Torr,50.30E+0,99.8,10.0,-6716.2,40,40,50,50,0,0,30,850,-12.000,0.100,0.036,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.900,0.000,-0.800,0.000,0.000,0.000
2026/08/09 11:06:46,LYH,Wait,1.44E+0,1000 Torr,50.30E+0,99.8,10.0,-6716.9,40,40,50,50,0,0,30,850,-12.000,0.100,0.036,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.900,0.000,-1.400,0.000,0.000,0.000
2026/08/09 11:06:47,LYH,Wait,1.44E+0,1000 Torr,50.00E+0,99.8,10.0,-6717.6,40,40,50,50,0,0,30,850,-12.000,0.100,0.036,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.900,0.000,-1.500,0.000,0.000,0.000
2026/08/09 11:06:48,LYH,Wait,1.44E+0,1000 Torr,50.30E+0,99.8,10.0,-6718.3,40,40,50,50,0,0,30,850,-12.000,0.100,0.038,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,-1.400,0.000,0.000,0.000
2026/08/09 11:06:49,LYH,Wait,1.44E+0,1000 Torr,50.30E+0,99.8,10.0,-6719.0,40,40,50,50,0,0,30,850,-12.000,0.100,0.040,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.900,0.000,-1.500,0.000,0.000,0.000
2026/08/09 11:06:50,LYH,Wait,1.44E+0,1000 Torr,50.30E+0,99.8,10.0,-6719.7,40,40,50,50,0,0,30,850,-12.000,0.100,0.040,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.900,0.000,-1.900,0.000,0.000,0.000
2026/08/09 11:06:51,LYH,Wait,1.44E+0,1000 Torr,50.30E+0,99.8,10.0,-6720.4,40,40,50,50,0,0,30,850,-12.000,0.100,0.041,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.900,0.000,-2.000,0.000,0.000,0.000
2026/08/09 11:06:52,LYH,Wait,1.44E+0,1000 Torr,50.00E+0,99.8,10.0,-6721.1,40,40,50,50,0,0,30,850,-12.000,0.100,0.041,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.900,0.000,-2.000,0.000,0.000,0.000
2026/08/09 11:06:53,LYH,Wait,1.43E+0,1000 Torr,50.30E+0,99.8,10.0,-6721.8,40,40,50,50,0,0,30,850,-12.000,0.100,0.041,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.900,0.000,-2.000,0.000,0.000,0.000
2026/08/09 11:06:54,LYH,Wait,1.42E+0,1000 Torr,50.30E+0,99.8,10.0,-6722.4,40,40,50,50,0,0,30,850,-12.000,0.100,0.039,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.900,0.000,-2.000,0.000,0.000,0.000
2026/08/09 11:06:55,LYH,Wait,1.42E+0,1000 Torr,50.30E+0,99.8,10.0,-6723.1,40,40,50,50,0,0,30,850,-12.000,0.100,0.039,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.900,0.000,-2.200,0.000,0.000,0.000
2026/08/09 11:06:56,LYH,Wait,1.42E+0,1000 Torr,50.30E+0,99.7,10.0,-6723.8,40,40,50,50,0,0,30,850,-12.000,0.100,0.040,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.900,0.000,-2.600,0.000,0.000,0.000
2026/08/09 11:06:57,LYH,Wait,1.42E+0,1000 Torr,50.30E+0,99.8,10.0,-6724.5,40,40,50,50,0,0,30,850,-12.000,0.100,0.039,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,-2.600,0.000,0.000,0.000
2026/08/09 11:06:58,LYH,Wait,1.42E+0,1000 Torr,50.30E+0,99.8,10.0,-6725.2,40,40,50,50,0,0,30,850,-12.000,0.100,0.039,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,-2.600,0.000,0.000,0.000
2026/08/09 11:06:59,LYH,Wait,1.42E+0,1000 Torr,50.30E+0,99.8,10.0,-6725.9,40,40,50,50,0,0,30,850,-12.000,0.100,0.039,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.900,0.000,-2.600,0.000,0.000,0.000
2026/08/09 11:07:00,LYH,Wait,1.42E+0,1000 Torr,50.00E+0,99.8,10.0,-6726.6,40,40,50,50,0,0,30,850,-12.000,0.100,0.039,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.900,0.000,-2.600,0.000,0.000,0.000
2026/08/09 11:07:01,LYH,Wait,1.42E+0,1000 Torr,50.30E+0,99.8,10.0,-6727.3,40,40,50,50,0,0,30,850,-12.000,0.100,0.039,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.900,0.000,-2.600,0.000,0.000,0.000
2026/08/09 11:07:02,LYH,Wait,1.42E+0,1000 Torr,50.30E+0,99.8,10.0,-6728.0,40,40,50,50,0,0,30,850,-12.000,0.100,0.039,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.900,0.000,-3.000,0.000,0.000,0.000
2026/08/09 11:07:03,LYH,Wait,1.42E+0,1000 Torr,50.00E+0,99.8,10.0,-6728.8,40,40,50,50,0,0,30,850,-12.000,0.100,0.040,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.900,0.000,-3.100,0.000,0.000,0.000
2026/08/09 11:07:04,LYH,Wait,1.42E+0,1000 Torr,50.30E+0,99.8,10.0,-6729.4,40,40,50,50,0,0,30,850,-12.000,0.100,0.041,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.900,0.000,-3.100,0.000,0.000,0.000
2026/08/09 11:07:05,LYH,Wait,1.42E+0,1000 Torr,50.30E+0,99.8,10.0,-6730.1,40,40,50,50,0,0,30,850,-12.000,0.100,0.041,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.900,0.000,-3.100,0.000,0.000,0.000
2026/08/09 11:07:06,LYH,Wait,1.42E+0,1000 Torr,50.30E+0,99.8,10.0,-6730.8,40,40,50,50,0,0,30,850,-12.000,0.100,0.042,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,-3.100,0.000,0.000,0.000
2026/08/09 11:07:07,LYH,Wait,1.42E+0,1000 Torr,50.00E+0,99.8,10.0,-6731.5,40,40,50,50,0,0,30,850,-12.000,0.100,0.041,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.900,0.000,-3.100,0.000,0.000,0.000
2026/08/09 11:07:08,LYH,Wait,1.42E+0,1000 Torr,50.30E+0,99.8,10.0,-6732.2,40,40,50,50,0,0,30,850,-12.000,0.100,0.042,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.900,0.000,-3.100,0.000,0.000,0.000
2026/08/09 11:07:09,LYH,Wait,1.42E+0,1000 Torr,50.30E+0,99.8,10.0,-6732.9,40,40,50,50,0,0,30,850,-12.000,0.100,0.043,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.900,0.000,-3.000,0.000,0.000,0.000
2026/08/09 11:07:10,LYH,Wait,1.42E+0,1000 Torr,50.00E+0,99.8,10.0,-6733.6,40,40,50,50,0,0,30,850,-12.000,0.100,0.043,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,-3.100,0.000,0.000,0.000
2026/08/09 11:07:11,LYH,Wait,1.42E+0,1000 Torr,50.30E+0,99.8,10.0,-6734.3,40,40,50,50,0,0,30,850,-12.000,0.100,0.043,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.900,0.000,-3.400,0.000,0.000,0.000
2026/08/09 11:07:12,LYH,Wait,1.42E+0,1000 Torr,50.30E+0,99.8,10.0,-6734.9,40,40,50,50,0,0,30,850,-12.000,0.100,0.043,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.900,0.000,-3.700,0.000,0.000,0.000
2026/08/09 11:07:13,LYH,Wait,1.42E+0,1000 Torr,50.30E+0,99.8,10.0,-6735.7,40,40,50,50,0,0,30,850,-12.000,0.100,0.043,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,-3.700,0.000,0.000,0.000
2026/08/09 11:07:14,LYH,Wait,1.42E+0,1000 Torr,50.30E+0,99.8,10.0,-6736.4,40,40,50,50,0,0,30,850,-12.000,0.100,0.044,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.900,0.000,-3.800,0.000,0.000,0.000
2026/08/09 11:07:15,LYH,Wait,1.42E+0,1000 Torr,50.30E+0,99.8,10.0,-6737.0,40,40,50,50,0,0,30,850,-12.000,0.100,0.044,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.900,0.000,-3.700,0.000,0.000,0.000
2026/08/09 11:07:16,LYH,Wait,1.42E+0,1000 Torr,50.30E+0,99.8,10.0,-6737.8,40,40,50,50,0,0,30,850,-12.000,0.100,0.044,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.900,0.000,-3.700,0.000,0.000,0.000
2026/08/09 11:07:17,LYH,Wait,1.41E+0,1000 Torr,50.30E+0,99.8,10.0,-6738.4,40,40,50,50,0,0,30,850,-12.000,0.100,0.043,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.900,0.000,-3.700,0.000,0.000,0.000
2026/08/09 11:07:18,LYH,Wait,1.40E+0,1000 Torr,50.30E+0,99.8,10.0,-6739.2,40,40,50,50,0,0,30,850,-12.000,0.100,0.041,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.900,0.000,-3.700,0.000,0.000,0.000
2026/08/09 11:07:19,LYH,Wait,1.40E+0,1000 Torr,50.30E+0,99.8,10.0,-6739.9,40,40,50,50,0,0,30,850,-12.000,0.100,0.041,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.900,0.000,-3.700,0.000,0.000,0.000
