Time,Auto Action,Program,Tube Pressure,651C Gauge,651C Pre,651C Ang,Stage Rot,Stage Pos,P1_H PV,P1_H SV,P2_H PV,P2_H SV,P3_H PV,P3_H SV,Heater PV,Heater SV,MFC-1 PV,MFC-1 SV,MFC-2 PV,MFC-2 SV,MFC-3 PV,MFC-3 SV,MFC-4 PV,MFC-4 SV,MFC-5 PV,MFC-5 SV,MFC-6 PV,MFC-6 SV,MFC-7 PV,MFC-7 SV,MFC-8 PV,MFC-8 SV,P1 PV,P1 SV,P2 PV,P2 SV,P3 PV,P3 SV
2026/08/07 08:46:58,LYH,Wait,6.64E+0,100 Torr,31.38E+0,0.0,10.0,-5807.8,29,40,29,50,0,0,54,48,0.000,0.000,0.000,0.000,0.000,0.000,209.750,210.000,69.850,70.000,0.000,0.000,0.000,0.000,0.000,0.000,273.600,0.000,126.400,0.000,0.000,0.000
2026/08/07 08:46:59,LYH,Wait,6.71E+0,100 Torr,32.13E+0,0.0,10.0,-5808.5,29,40,29,50,0,0,54,48,0.000,0.000,0.000,0.000,0.000,0.000,209.650,210.000,69.800,70.000,0.000,0.000,0.000,0.000,0.000,0.000,273.700,0.000,126.400,0.000,0.000,0.000
2026/08/07 08:47:00,LYH,Wait,6.74E+0,100 Torr,32.75E+0,0.0,10.0,-5809.2,29,40,29,50,0,0,55,48,0.000,0.000,0.000,0.000,0.000,0.000,209.600,210.000,69.850,70.000,0.000,0.000,0.000,0.000,0.000,0.000,273.700,0.000,126.400,0.000,0.000,0.000
2026/08/07 08:47:01,LYH,Wait,6.80E+0,100 Torr,33.45E+0,0.0,10.0,-5809.9,29,40,29,50,0,0,56,49,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,69.850,70.000,0.000,0.000,0.000,0.000,0.000,0.000,273.700,0.000,126.400,0.000,0.000,0.000
2026/08/07 08:47:02,LYH,Wait,6.81E+0,100 Torr,34.20E+0,0.0,10.0,-5810.6,29,40,29,50,0,0,57,49,0.000,0.000,0.000,0.000,0.000,0.000,209.650,210.000,69.900,70.000,0.000,0.000,0.000,0.000,0.000,0.000,273.800,0.000,126.400,0.000,0.000,0.000
2026/08/07 08:47:03,LYH,Wait,6.84E+0,100 Torr,34.93E+0,0.0,10.0,-5811.3,29,40,29,50,0,0,57,49,0.000,0.000,0.000,0.000,0.000,0.000,209.850,210.000,69.900,70.000,0.000,0.000,0.000,0.000,0.000,0.000,273.800,0.000,126.400,0.000,0.000,0.000
2026/08/07 08:47:04,LYH,Wait,6.84E+0,100 Torr,35.63E+0,0.0,10.0,-5812.0,29,40,29,50,0,0,58,50,0.000,0.000,0.000,0.000,0.000,0.000,209.550,210.000,69.900,70.000,0.000,0.000,0.000,0.000,0.000,0.000,273.800,0.000,126.400,0.000,0.000,0.000
2026/08/07 08:47:05,LYH,Wait,6.86E+0,100 Torr,36.35E+0,0.0,10.0,-5812.6,29,40,29,50,0,0,58,50,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,69.900,70.000,0.000,0.000,0.000,0.000,0.000,0.000,273.800,0.000,126.400,0.000,0.000,0.000
2026/08/07 08:47:06,LYH,Wait,6.88E+0,100 Torr,37.03E+0,0.0,10.0,-5813.3,29,40,29,50,0,0,59,50,0.000,0.000,0.000,0.000,0.000,0.000,209.650,210.000,69.900,70.000,0.000,0.000,0.000,0.000,0.000,0.000,273.800,0.000,126.400,0.000,0.000,0.000
2026/08/07 08:47:07,LYH,Wait,6.91E+0,100 Torr,37.75E+0,0.0,10.0,-5814.0,29,40,29,50,0,0,59,51,0.000,0.000,0.000,0.000,0.000,0.000,209.700,210.000,69.900,70.000,0.000,0.000,0.000,0.000,0.000,0.000,273.800,0.000,126.500,0.000,0.000,0.000
2026/08/07 08:47:08,LYH,Wait,6.95E+0,100 Torr,38.48E+0,0.0,10.0,-5814.7,29,40,29,50,0,0,60,51,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,69.900,70.000,0.000,0.000,0.000,0.000,0.000,0.000,273.800,0.000,126.500,0.000,0.000,0.000
2026/08/07 08:47:09,LYH,Wait,6.96E+0,100 Torr,39.15E+0,0.0,10.0,-5815.4,29,40,29,50,0,0,60,52,0.000,0.000,0.000,0.000,0.000,0.000,209.750,210.000,69.900,70.000,0.000,0.000,0.000,0.000,0.000,0.000,273.800,0.000,126.400,0.000,0.000,0.000
2026/08/07 08:47:10,LYH,Wait,7.05E+0,100 Torr,39.93E+0,0.0,10.0,-5816.1,29,40,29,50,0,0,61,52,0.000,0.000,0.000,0.000,0.000,0.000,209.850,210.000,69.900,70.000,0.000,0.000,0.000,0.000,0.000,0.000,273.800,0.000,126.400,0.000,0.000,0.000
2026/08/07 08:47:11,LYH,Wait,7.12E+0,100 Torr,40.58E+0,0.0,10.0,-5816.8,29,40,29,50,0,0,61,52,0.000,0.000,0.000,0.000,0.000,0.000,209.700,210.000,69.900,70.000,0.000,0.000,0.000,0.000,0.000,0.000,273.800,0.000,126.500,0.000,0.000,0.000
2026/08/07 08:47:12,LYH,Wait,7.17E+0,100 Torr,41.30E+0,0.0,10.0,-5817.5,29,40,29,50,0,0,62,52,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,69.900,70.000,0.000,0.000,0.000,0.000,0.000,0.000,273.800,0.000,126.500,0.000,0.000,0.000
2026/08/07 08:47:13,LYH,Wait,7.24E+0,100 Torr,42.03E+0,0.0,10.0,-5818.2,29,40,29,50,0,0,62,53,0.000,0.000,0.000,0.000,0.000,0.000,209.850,210.000,69.900,70.000,0.000,0.000,0.000,0.000,0.000,0.000,273.800,0.000,126.400,0.000,0.000,0.000
2026/08/07 08:47:14,LYH,Wait,7.28E+0,100 Torr,42.78E+0,0.0,10.0,-5818.9,29,40,29,50,0,0,62,54,0.000,0.000,0.000,0.000,0.000,0.000,209.750,210.000,69.900,70.000,0.000,0.000,0.000,0.000,0.000,0.000,273.800,0.000,126.400,0.000,0.000,0.000
2026/08/07 08:47:15,LYH,Wait,7.30E+0,100 Torr,43.45E+0,0.0,10.0,-5819.6,29,40,29,50,0,0,63,54,0.000,0.000,0.000,0.000,0.000,0.000,209.700,210.000,69.900,70.000,0.000,0.000,0.000,0.000,0.000,0.000,273.800,0.000,126.500,0.000,0.000,0.000
2026/08/07 08:47:16,LYH,Wait,7.30E+0,100 Torr,44.13E+0,0.0,10.0,-5820.3,29,40,29,50,0,0,63,54,0.000,0.000,0.000,0.000,0.000,0.000,209.650,210.000,69.900,70.000,0.000,0.000,0.000,0.000,0.000,0.000,273.700,0.000,126.400,0.000,0.000,0.000
2026/08/07 08:47:17,LYH,Wait,7.30E+0,100 Torr,44.85E+0,0.0,10.0,-5821.0,29,40,29,50,0,0,64,54,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,69.900,70.000,0.000,0.000,0.000,0.000,0.000,0.000,273.800,0.000,126.400,0.000,0.000,0.000
2026/08/07 08:47:18,LYH,Wait,7.32E+0,100 Torr,45.55E+0,0.0,10.0,-5821.7,29,40,29,50,0,0,64,55,0.000,0.000,0.000,0.000,0.000,0.000,209.650,210.000,69.900,70.000,0.000,0.000,0.000,0.000,0.000,0.000,273.800,0.000,126.400,0.000,0.000,0.000
2026/08/07 08:47:19,LYH,Wait,7.35E+0,100 Torr,46.30E+0,0.0,10.0,-5822.4,29,40,29,50,0,0,64,55,0.000,0.000,0.000,0.000,0.000,0.000,209.850,210.000,69.950,70.000,0.000,0.000,0.000,0.000,0.000,0.000,273.800,0.000,126.500,0.000,0.000,0.000
2026/08/07 08:47:20,LYH,Wait,7.35E+0,100 Torr,47.03E+0,0.0,10.0,-5823.1,29,40,29,50,0,0,65,55,0.000,0.000,0.000,0.000,0.000,0.000,209.800,210.000,69.950,70.000,0.000,0.000,0.000,0.000,0.000,0.000,273.800,0.000,126.400,0.000,0.000,0.000
2026/08/07 08:47:21,LYH,Wait,7.37E+0,100 Torr,47.68E+0,0.0,10.0,-5823.8,29,40,29,50,0,0,65,56,0.000,0.000,0.000,0.000,0.000,0.000,209.850,210.000,69.950,70.000,0.000,0.000,0.000,0.000,0.000,0.000,273.800,0.000,126.400,0.000,0.000,0.000
2026/08/07 08:47:22,LYH,Wait,7.43E+0,100 Torr,48.40E+0,0.0,10.0,-5824.5,29,40,29,50,0,0,65,56,0.000,0.000,0.000,0.000,0.000,0.000,209.700,210.000,69.900,70.000,0.000,0.000,0.000,0.000,0.000,0.000,273.800,0.000,126.500,0.000,0.000,0.000
2026/08/07 08:47:23,LYH,Wait,7.50E+0,100 Torr,49.15E+0,0.0,10.0,-5825.1,29,40,29,50,0,0,66,56,0.000,0.000,0.000,0.000,0.000,0.000,209.750,210.000,69.950,70.000,0.000,0.000,0.000,0.000,0.000,0.000,273.800,0.000,126.400,0.000,0.000,0.000
2026/08/07 08:47:24,LYH,Wait,7.53E+0,100 Torr,49.83E+0,0.0,10.0,-5825.8,29,40,29,50,0,0,66,57,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,69.950,70.000,0.000,0.000,0.000,0.000,0.000,0.000,273.800,0.000,126.400,0.000,0.000,0.000
2026/08/07 08:47:25,LYH,Wait,7.57E+0,100 Torr,50.60E+0,0.0,10.0,-5826.5,29,40,29,50,0,0,66,57,0.000,0.000,0.000,0.000,0.000,0.000,209.700,210.000,69.950,70.000,0.000,0.000,0.000,0.000,0.000,0.000,273.800,0.000,126.500,0.000,0.000,0.000
2026/08/07 08:47:26,LYH,Wait,7.62E+0,100 Torr,51.25E+0,0.0,10.0,-5827.2,29,40,29,50,0,0,67,57,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,69.900,70.000,0.000,0.000,0.000,0.000,0.000,0.000,273.800,0.000,126.500,0.000,0.000,0.000
2026/08/07 08:47:27,LYH,Wait,7.65E+0,100 Torr,51.95E+0,0.0,10.0,-5827.9,29,40,29,50,0,0,67,58,0.000,0.000,0.000,0.000,0.000,0.000,209.750,210.000,69.950,70.000,0.000,0.000,0.000,0.000,0.000,0.000,273.800,0.000,126.500,0.000,0.000,0.000
2026/08/07 08:47:28,LYH,Wait,7.68E+0,100 Torr,52.70E+0,0.0,10.0,-5828.6,29,40,29,50,0,0,67,58,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,69.950,70.000,0.000,0.000,0.000,0.000,0.000,0.000,273.800,0.000,126.500,0.000,0.000,0.000
2026/08/07 08:47:29,LYH,Wait,7.70E+0,100 Torr,53.40E+0,0.0,10.0,-5829.3,29,40,29,50,0,0,67,59,0.000,0.000,0.000,0.000,0.000,0.000,209.850,210.000,69.950,70.000,0.000,0.000,0.000,0.000,0.000,0.000,273.800,0.000,126.500,0.000,0.000,0.000
2026/08/07 08:47:30,LYH,Wait,7.70E+0,100 Torr,54.15E+0,0.0,10.0,-5830.0,29,40,29,50,0,0,67,59,0.000,0.000,0.000,0.000,0.000,0.000,209.850,210.000,69.950,70.000,0.000,0.000,0.000,0.000,0.000,0.000,273.800,0.000,126.500,0.000,0.000,0.000
2026/08/07 08:47:31,LYH,Wait,7.67E+0,100 Torr,54.78E+0,0.0,10.0,-5830.7,29,40,29,50,0,0,68,59,0.000,0.000,0.000,0.000,0.000,0.000,209.800,210.000,69.950,70.000,0.000,0.000,0.000,0.000,0.000,0.000,273.800,0.000,126.500,0.000,0.000,0.000
2026/08/07 08:47:32,LYH,Wait,7.68E+0,100 Torr,55.50E+0,0.0,10.0,-5831.4,29,40,29,50,0,0,68,60,0.000,0.000,0.000,0.000,0.000,0.000,209.700,210.000,69.900,70.000,0.000,0.000,0.000,0.000,0.000,0.000,273.800,0.000,126.500,0.000,0.000,0.000
2026/08/07 08:47:33,LYH,Wait,7.68E+0,100 Torr,56.23E+0,0.0,10.0,-5832.1,29,40,29,50,0,0,69,60,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,69.950,70.000,0.000,0.000,0.000,0.000,0.000,0.000,273.800,0.000,126.500,0.000,0.000,0.000
2026/08/07 08:47:34,LYH,Wait,7.71E+0,100 Torr,56.98E+0,0.0,10.0,-5832.8,29,40,29,50,0,0,69,60,0.000,0.000,0.000,0.000,0.000,0.000,209.700,210.000,69.950,70.000,0.000,0.000,0.000,0.000,0.000,0.000,273.800,0.000,126.500,0.000,0.000,0.000
2026/08/07 08:47:35,LYH,Wait,7.74E+0,100 Torr,57.70E+0,0.0,10.0,-5833.5,29,40,29,50,0,0,70,61,0.000,0.000,0.000,0.000,0.000,0.000,209.650,210.000,69.950,70.000,0.000,0.000,0.000,0.000,0.000,0.000,273.900,0.000,126.500,0.000,0.000,0.000
2026/08/07 08:47:36,LYH,Wait,7.77E+0,100 Torr,58.38E+0,0.0,10.0,-5834.2,29,40,29,50,0,0,70,61,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,69.950,70.000,0.000,0.000,0.000,0.000,0.000,0.000,273.900,0.000,126.500,0.000,0.000,0.000
2026/08/07 08:47:37,LYH,Wait,7.83E+0,100 Torr,59.10E+0,0.7,10.0,-5834.9,29,40,29,50,0,0,70,61,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,69.950,70.000,0.000,0.000,0.000,0.000,0.000,0.000,273.900,0.000,126.500,0.000,0.000,0.000
2026/08/07 08:47:38,LYH,Wait,7.89E+0,100 Torr,59.85E+0,2.2,10.0,-5835.6,29,40,29,50,0,0,70,62,0.000,0.000,0.000,0.000,0.000,0.000,209.650,210.000,69.950,70.000,0.000,0.000,0.000,0.000,0.000,0.000,273.900,0.000,126.500,0.000,0.000,0.000
2026/08/07 08:47:39,LYH,Wait,7.92E+0,100 Torr,60.55E+0,4.5,10.0,-5836.3,29,40,29,50,0,0,70,62,0.000,0.000,0.000,0.000,0.000,0.000,209.550,210.000,69.950,70.000,0.000,0.000,0.000,0.000,0.000,0.000,273.900,0.000,126.500,0.000,0.000,0.000
2026/08/07 08:47:40,LYH,Wait,7.94E+0,100 Torr,61.28E+0,7.6,10.0,-5837.0,29,40,29,50,0,0,71,63,0.000,0.000,0.000,0.000,0.000,0.000,210.150,210.000,70.000,70.000,0.000,0.000,0.000,0.000,0.000,0.000,273.900,0.000,126.500,0.000,0.000,0.000
2026/08/07 08:47:41,LYH,Wait,7.94E+0,100 Torr,61.93E+0,11.2,10.0,-5837.6,29,40,29,50,0,0,71,63,0.000,0.000,0.000,0.000,0.000,0.000,209.800,210.000,69.950,70.000,0.000,0.000,0.000,0.000,0.000,0.000,273.900,0.000,126.500,0.000,0.000,0.000
2026/08/07 08:47:42,LYH,Wait,7.94E+0,100 Torr,62.65E+0,16.0,10.0,-5838.3,29,40,29,50,0,0,71,63,0.000,0.000,0.000,0.000,0.000,0.000,209.700,210.000,69.950,70.000,0.000,0.000,0.000,0.000,0.000,0.000,273.900,0.000,126.500,0.000,0.000,0.000
2026/08/07 08:47:43,LYH,Wait,7.94E+0,100 Torr,63.38E+0,21.9,10.0,-5839.0,29,40,29,50,0,0,71,64,0.000,0.000,0.000,0.000,0.000,0.000,209.850,210.000,69.950,70.000,0.000,0.000,0.000,0.000,0.000,0.000,273.900,0.000,126.500,0.000,0.000,0.000
2026/08/07 08:47:44,LYH,Wait,7.94E+0,100 Torr,63.75E+0,27.6,10.0,-5839.7,29,40,29,50,0,0,72,64,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,69.950,70.000,0.000,0.000,0.000,0.000,0.000,0.000,273.800,0.000,126.500,0.000,0.000,0.000
2026/08/07 08:47:45,LYH,Wait,7.94E+0,100 Torr,61.58E+0,25.6,10.0,-5840.4,29,40,29,50,0,0,72,65,0.000,0.000,0.000,0.000,0.000,0.000,209.750,210.000,69.950,70.000,0.000,0.000,0.000,0.000,0.000,0.000,273.900,0.000,126.500,0.000,0.000,0.000
2026/08/07 08:47:46,LYH,Wait,7.97E+0,100 Torr,60.18E+0,21.2,10.0,-5841.1,29,40,29,50,0,0,72,65,0.000,0.000,0.000,0.000,0.000,0.000,209.650,210.000,69.950,70.000,0.000,0.000,0.000,0.000,0.000,0.000,273.800,0.000,126.500,0.000,0.000,0.000
2026/08/07 08:47:47,LYH,Wait,7.93E+0,100 Torr,59.83E+0,19.7,10.0,-5841.8,29,40,29,50,0,0,72,65,0.000,0.000,0.000,0.000,0.000,0.000,210.150,210.000,69.950,70.000,0.000,0.000,0.000,0.000,0.000,0.000,273.800,0.000,126.400,0.000,0.000,0.000
2026/08/07 08:47:48,LYH,Wait,7.89E+0,100 Torr,59.65E+0,18.8,10.0,-5842.5,29,40,29,50,0,0,73,65,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,69.950,70.000,0.000,0.000,0.000,0.000,0.000,0.000,273.800,0.000,126.500,0.000,0.000,0.000
2026/08/07 08:47:49,LYH,Wait,7.89E+0,100 Torr,59.65E+0,18.3,10.0,-5843.2,29,40,29,50,0,0,73,66,0.000,0.000,0.000,0.000,0.000,0.000,209.700,210.000,69.950,70.000,0.000,0.000,0.000,0.000,0.000,0.000,273.900,0.000,126.500,0.000,0.000,0.000
2026/08/07 08:47:50,LYH,Wait,7.94E+0,100 Torr,59.70E+0,17.9,10.0,-5843.9,29,40,29,50,0,0,73,66,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,69.950,70.000,0.000,0.000,0.000,0.000,0.000,0.000,273.900,0.000,126.500,0.000,0.000,0.000
2026/08/07 08:47:51,LYH,Wait,7.94E+0,100 Torr,59.80E+0,17.9,10.0,-5844.6,29,40,29,50,0,0,73,66,0.000,0.000,0.000,0.000,0.000,0.000,209.800,210.000,70.000,70.000,0.000,0.000,0.000,0.000,0.000,0.000,273.900,0.000,126.500,0.000,0.000,0.000
2026/08/07 08:47:52,LYH,Wait,7.96E+0,100 Torr,59.95E+0,18.1,10.0,-5845.3,29,40,29,50,0,0,74,67,0.000,0.000,0.000,0.000,0.000,0.000,209.800,210.000,69.950,70.000,0.000,0.000,0.000,0.000,0.000,0.000,273.900,0.000,126.500,0.000,0.000,0.000
2026/08/07 08:47:53,LYH,Wait,7.96E+0,100 Torr,60.05E+0,18.4,10.0,-5846.0,29,40,29,50,0,0,74,67,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.000,70.000,0.000,0.000,0.000,0.000,0.000,0.000,273.900,0.000,126.500,0.000,0.000,0.000
2026/08/07 08:47:54,LYH,Wait,7.94E+0,100 Torr,60.15E+0,18.7,10.0,-5846.7,29,40,29,50,0,0,74,67,0.000,0.000,0.000,0.000,0.000,0.000,209.650,210.000,69.950,70.000,0.000,0.000,0.000,0.000,0.000,0.000,274.000,0.000,126.500,0.000,0.000,0.000
2026/08/07 08:47:55,LYH,Wait,7.93E+0,100 Torr,60.23E+0,19.0,10.0,-5847.4,29,40,29,50,0,0,74,68,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,69.950,70.000,0.000,0.000,0.000,0.000,0.000,0.000,273.900,0.000,126.500,0.000,0.000,0.000
2026/08/07 08:47:56,LYH,Wait,7.89E+0,100 Torr,60.28E+0,19.3,10.0,-5848.1,29,40,29,50,0,0,74,68,0.000,0.000,0.000,0.000,0.000,0.000,209.750,210.000,69.950,70.000,0.000,0.000,0.000,0.000,0.000,0.000,273.900,0.000,126.500,0.000,0.000,0.000
2026/08/07 08:47:57,LYH,Wait,7.87E+0,100 Torr,60.25E+0,19.4,10.0,-5848.8,29,40,29,50,0,0,75,68,0.000,0.000,0.000,0.000,0.000,0.000,209.800,210.000,69.950,70.000,0.000,0.000,0.000,0.000,0.000,0.000,274.000,0.000,126.500,0.000,0.000,0.000
2026/08/07 08:47:58,LYH,Wait,7.85E+0,100 Torr,60.25E+0,19.6,10.0,-5849.5,29,40,29,50,0,0,75,69,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,69.950,70.000,0.000,0.000,0.000,0.000,0.000,0.000,274.000,0.000,126.500,0.000,0.000,0.000
2026/08/07 08:47:59,LYH,Wait,7.85E+0,100 Torr,60.18E+0,19.6,10.0,-5850.1,29,40,29,50,0,0,75,69,0.000,0.000,0.000,0.000,0.000,0.000,209.850,210.000,70.000,70.000,0.000,0.000,0.000,0.000,0.000,0.000,274.000,0.000,126.500,0.000,0.000,0.000
2026/08/07 08:48:00,LYH,Wait,7.87E+0,100 Torr,60.15E+0,19.5,10.0,-5850.8,29,40,29,50,0,0,75,70,0.000,0.000,0.000,0.000,0.000,0.000,209.800,210.000,69.950,70.000,0.000,0.000,0.000,0.000,0.000,0.000,273.900,0.000,126.600,0.000,0.000,0.000
2026/08/07 08:48:01,LYH,Wait,7.89E+0,100 Torr,60.10E+0,19.4,10.0,-5851.5,29,40,29,50,0,0,75,70,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,69.950,70.000,0.000,0.000,0.000,0.000,0.000,0.000,273.900,0.000,126.600,0.000,0.000,0.000
2026/08/07 08:48:02,LYH,Wait,7.94E+0,100 Torr,60.03E+0,19.2,10.0,-5852.3,29,40,29,50,0,0,75,71,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,69.950,70.000,0.000,0.000,0.000,0.000,0.000,0.000,273.900,0.000,126.500,0.000,0.000,0.000
2026/08/07 08:48:03,LYH,Wait,7.96E+0,100 Torr,60.05E+0,19.2,10.0,-5853.0,29,40,29,50,0,0,75,71,0.000,0.000,0.000,0.000,0.000,0.000,209.750,210.000,69.950,70.000,0.000,0.000,0.000,0.000,0.000,0.000,273.900,0.000,126.500,0.000,0.000,0.000
2026/08/07 08:48:04,LYH,Wait,7.96E+0,100 Torr,60.05E+0,19.1,10.0,-5853.7,29,40,29,50,0,0,76,71,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,69.950,70.000,0.000,0.000,0.000,0.000,0.000,0.000,273.900,0.000,126.500,0.000,0.000,0.000
2026/08/07 08:48:05,LYH,Wait,7.97E+0,100 Torr,60.03E+0,19.1,10.0,-5854.4,29,40,29,50,0,0,76,72,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,69.950,70.000,0.000,0.000,0.000,0.000,0.000,0.000,273.900,0.000,126.500,0.000,0.000,0.000
2026/08/07 08:48:06,LYH,Wait,7.94E+0,100 Torr,60.03E+0,19.0,10.0,-5855.1,29,40,29,50,0,0,76,72,0.000,0.000,0.000,0.000,0.000,0.000,209.700,210.000,69.950,70.000,0.000,0.000,0.000,0.000,0.000,0.000,273.900,0.000,126.500,0.000,0.000,0.000
2026/08/07 08:48:07,LYH,Wait,7.93E+0,100 Torr,60.03E+0,19.0,10.0,-5855.8,29,40,29,50,0,0,76,72,0.000,0.000,0.000,0.000,0.000,0.000,209.600,210.000,69.950,70.000,0.000,0.000,0.000,0.000,0.000,0.000,273.900,0.000,126.500,0.000,0.000,0.000
2026/08/07 08:48:08,LYH,Wait,7.89E+0,100 Torr,60.00E+0,19.0,10.0,-5856.5,29,40,29,50,0,0,76,73,0.000,0.000,0.000,0.000,0.000,0.000,210.150,210.000,70.000,70.000,0.000,0.000,0.000,0.000,0.000,0.000,274.000,0.000,126.500,0.000,0.000,0.000
2026/08/07 08:48:09,LYH,Wait,7.87E+0,100 Torr,60.00E+0,19.0,10.0,-5857.2,29,40,29,50,0,0,77,73,0.000,0.000,0.000,0.000,0.000,0.000,209.800,210.000,70.000,70.000,0.000,0.000,0.000,0.000,0.000,0.000,274.000,0.000,126.500,0.000,0.000,0.000
2026/08/07 08:48:10,LYH,Wait,7.87E+0,100 Torr,60.03E+0,19.0,10.0,-5857.9,29,40,29,50,0,0,77,73,0.000,0.000,0.000,0.000,0.000,0.000,209.650,210.000,69.950,70.000,0.000,0.000,0.000,0.000,0.000,0.000,274.000,0.000,126.500,0.000,0.000,0.000
2026/08/07 08:48:11,LYH,Wait,7.85E+0,100 Torr,60.00E+0,19.1,10.0,-5858.5,29,40,29,50,0,0,77,74,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.000,70.000,0.000,0.000,0.000,0.000,0.000,0.000,274.000,0.000,126.500,0.000,0.000,0.000
2026/08/07 08:48:12,LYH,Wait,7.85E+0,100 Torr,60.03E+0,19.1,10.0,-5859.2,29,40,29,50,0,0,78,74,0.000,0.000,0.000,0.000,0.000,0.000,209.850,210.000,70.000,70.000,0.000,0.000,0.000,0.000,0.000,0.000,274.000,0.000,126.500,0.000,0.000,0.000
2026/08/07 08:48:13,LYH,Wait,7.87E+0,100 Torr,60.05E+0,19.0,10.0,-5859.9,29,40,29,50,0,0,78,75,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.000,70.000,0.000,0.000,0.000,0.000,0.000,0.000,274.000,0.000,126.500,0.000,0.000,0.000
2026/08/07 08:48:14,LYH,Wait,7.89E+0,100 Torr,60.05E+0,19.1,10.0,-5860.6,29,40,29,50,0,0,78,75,0.000,0.000,0.000,0.000,0.000,0.000,209.850,210.000,70.000,70.000,0.000,0.000,0.000,0.000,0.000,0.000,274.000,0.000,126.500,0.000,0.000,0.000
2026/08/07 08:48:15,LYH,Wait,7.94E+0,100 Torr,60.03E+0,19.1,10.0,-5861.3,29,40,29,50,0,0,78,75,0.000,0.000,0.000,0.000,0.000,0.000,209.800,210.000,70.000,70.000,0.000,0.000,0.000,0.000,0.000,0.000,274.000,0.000,126.600,0.000,0.000,0.000
2026/08/07 08:48:16,LYH,Wait,7.94E+0,100 Torr,60.08E+0,19.1,10.0,-5862.0,29,40,29,50,0,0,78,76,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.000,70.000,0.000,0.000,0.000,0.000,0.000,0.000,274.000,0.000,126.500,0.000,0.000,0.000
2026/08/07 08:48:17,LYH,Wait,7.96E+0,100 Torr,60.08E+0,19.1,10.0,-5862.7,29,40,29,50,0,0,78,76,0.000,0.000,0.000,0.000,0.000,0.000,209.800,210.000,70.000,70.000,0.000,0.000,0.000,0.000,0.000,0.000,274.000,0.000,126.600,0.000,0.000,0.000
2026/08/07 08:48:18,LYH,Wait,7.96E+0,100 Torr,60.05E+0,19.1,10.0,-5863.4,29,40,29,50,0,0,79,76,0.000,0.000,0.000,0.000,0.000,0.000,209.800,210.000,70.000,70.000,0.000,0.000,0.000,0.000,0.000,0.000,274.000,0.000,126.600,0.000,0.000,0.000
2026/08/07 08:48:19,LYH,Wait,7.96E+0,100 Torr,60.03E+0,19.1,10.0,-5864.1,29,40,29,50,0,0,79,77,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.000,70.000,0.000,0.000,0.000,0.000,0.000,0.000,274.000,0.000,126.600,0.000,0.000,0.000
2026/08/07 08:48:20,LYH,Wait,7.94E+0,100 Torr,60.10E+0,19.1,10.0,-5864.8,29,40,29,50,0,0,79,77,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,274.000,0.000,126.600,0.000,0.000,0.000
2026/08/07 08:48:21,LYH,Wait,7.89E+0,100 Torr,60.08E+0,19.2,10.0,-5865.5,29,40,29,50,0,0,79,77,0.000,0.000,0.000,0.000,0.000,0.000,209.850,210.000,70.000,70.000,0.000,0.000,0.000,0.000,0.000,0.000,274.000,0.000,126.600,0.000,0.000,0.000
2026/08/07 08:48:22,LYH,Wait,7.87E+0,100 Torr,60.08E+0,19.1,10.0,-5866.2,29,40,29,50,0,0,79,78,0.000,0.000,0.000,0.000,0.000,0.000,209.800,210.000,70.000,70.000,0.000,0.000,0.000,0.000,0.000,0.000,274.000,0.000,126.600,0.000,0.000,0.000
2026/08/07 08:48:23,LYH,Wait,7.85E+0,100 Torr,60.08E+0,19.1,10.0,-5866.9,29,40,29,50,0,0,79,78,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,274.000,0.000,126.600,0.000,0.000,0.000
