Time,Auto Action,Program,Tube Pressure,651C Gauge,651C Pre,651C Ang,Stage Rot,Stage Pos,P1_H PV,P1_H SV,P2_H PV,P2_H SV,P3_H PV,P3_H SV,Heater PV,Heater SV,MFC-1 PV,MFC-1 SV,MFC-2 PV,MFC-2 SV,MFC-3 PV,MFC-3 SV,MFC-4 PV,MFC-4 SV,MFC-5 PV,MFC-5 SV,MFC-6 PV,MFC-6 SV,MFC-7 PV,MFC-7 SV,MFC-8 PV,MFC-8 SV,P1 PV,P1 SV,P2 PV,P2 SV,P3 PV,P3 SV
2026/08/10 07:22:25,LYH,Wait,1.47E+0,1000 Torr,50.30E+0,99.8,10.0,-7057.2,40,40,50,50,0,0,30,850,-12.000,0.100,-0.058,0.100,0.100,0.100,-2.850,0.100,-0.950,0.100,0.000,0.000,0.000,0.000,0.065,0.010,40.600,0.000,18.000,0.000,0.000,0.000
2026/08/10 07:22:26,LYH,Wait,1.47E+0,1000 Torr,50.30E+0,99.8,10.0,-7057.8,40,40,50,50,0,0,30,850,-12.000,0.100,-0.059,0.100,0.100,0.100,-2.850,0.100,-0.950,0.100,0.000,0.000,0.000,0.000,0.065,0.010,40.600,0.000,17.300,0.000,0.000,0.000
2026/08/10 07:22:27,LYH,Wait,1.49E+0,1000 Torr,50.30E+0,99.8,10.0,-7058.5,40,40,50,50,0,0,30,850,-12.000,0.100,-0.059,0.100,0.100,0.100,-2.800,0.100,-0.950,0.100,0.000,0.000,0.000,0.000,0.065,0.010,40.600,0.000,16.600,0.000,0.000,0.000
2026/08/10 07:22:28,LYH,Wait,1.49E+0,1000 Torr,50.30E+0,99.8,10.0,-7059.2,40,40,50,50,0,0,30,850,-12.000,0.100,-0.057,0.100,0.100,0.100,-2.850,0.100,-0.900,0.100,0.000,0.000,0.000,0.000,0.066,0.010,40.700,0.000,15.900,0.000,0.000,0.000
2026/08/10 07:22:29,LYH,Wait,1.49E+0,1000 Torr,50.30E+0,99.8,10.0,-7059.9,40,40,50,50,0,0,30,850,-12.000,0.100,-0.056,0.100,0.100,0.100,-2.800,0.100,-0.900,0.100,0.000,0.000,0.000,0.000,0.065,0.010,40.600,0.000,15.100,0.000,0.000,0.000
2026/08/10 07:22:30,LYH,Wait,1.49E+0,1000 Torr,50.30E+0,99.8,10.0,-7060.6,40,40,50,50,0,0,30,850,-12.000,0.100,-0.055,0.100,0.100,0.100,-2.800,0.100,-0.900,0.100,0.000,0.000,0.000,0.000,0.066,0.010,40.600,0.000,14.500,0.000,0.000,0.000
2026/08/10 07:22:31,LYH,Wait,1.49E+0,1000 Torr,50.30E+0,99.8,10.0,-7061.3,40,40,50,50,0,0,30,850,-12.000,0.100,-0.056,0.100,0.100,0.100,-2.800,0.100,-0.900,0.100,0.000,0.000,0.000,0.000,0.066,0.010,40.700,0.000,13.900,0.000,0.000,0.000
2026/08/10 07:22:32,LYH,Wait,1.50E+0,1000 Torr,50.30E+0,99.7,10.0,-7062.0,40,40,50,50,0,0,30,850,-12.000,0.100,-0.059,0.100,0.099,0.100,-2.900,0.100,-0.900,0.100,0.000,0.000,0.000,0.000,0.066,0.010,40.700,0.000,13.300,0.000,0.000,0.000
2026/08/10 07:22:33,LYH,Wait,1.51E+0,1000 Torr,50.30E+0,99.8,10.0,-7062.7,40,40,50,50,0,0,30,850,-12.000,0.100,-0.059,0.100,0.100,0.100,-2.850,0.100,-0.950,0.100,0.000,0.000,0.000,0.000,0.066,0.010,40.700,0.000,12.700,0.000,0.000,0.000
2026/08/10 07:22:34,LYH,Wait,1.51E+0,1000 Torr,50.00E+0,99.8,10.0,-7063.4,40,40,50,50,0,0,30,850,-12.000,0.100,-0.059,0.100,0.100,0.100,-2.800,0.100,-0.900,0.100,0.000,0.000,0.000,0.000,0.066,0.010,40.700,0.000,12.200,0.000,0.000,0.000
2026/08/10 07:22:35,LYH,Wait,1.51E+0,1000 Torr,50.30E+0,99.8,10.0,-7064.1,40,40,50,50,0,0,30,850,-12.000,0.100,-0.059,0.100,0.100,0.100,-2.850,0.100,-0.950,0.100,0.000,0.000,0.000,0.000,0.066,0.010,40.600,0.000,11.600,0.000,0.000,0.000
2026/08/10 07:22:36,LYH,MFC/PC,1.51E+0,1000 Torr,50.30E+0,99.8,10.0,-7064.8,40,40,50,50,0,0,30,850,-12.000,0.100,-0.058,0.100,0.000,0.000,0.000,0.000,-0.900,0.100,0.000,0.000,0.000,0.000,0.066,0.010,40.500,0.000,11.000,0.000,0.000,0.000
2026/08/10 07:22:37,LYH,Wait,1.51E+0,1000 Torr,50.30E+0,99.8,10.0,-7065.4,40,40,50,50,0,0,30,850,-12.000,0.100,-0.059,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.800,0.000,9.700,0.000,0.000,0.000
2026/08/10 07:22:38,LYH,Wait,1.50E+0,1000 Torr,50.30E+0,99.8,10.0,-7066.1,40,40,50,50,0,0,30,850,-12.000,0.100,-0.059,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.800,0.000,9.100,0.000,0.000,0.000
2026/08/10 07:22:39,LYH,Wait,1.49E+0,1000 Torr,50.00E+0,99.8,10.0,-7066.8,40,40,50,50,0,0,30,850,-12.000,0.100,-0.059,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.800,0.000,8.600,0.000,0.000,0.000
2026/08/10 07:22:40,LYH,Wait,1.49E+0,1000 Torr,50.00E+0,99.8,10.0,-7067.5,40,40,50,50,0,0,30,850,-12.000,0.100,-0.059,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.800,0.000,8.000,0.000,0.000,0.000
2026/08/10 07:22:41,LYH,Wait,1.49E+0,1000 Torr,50.30E+0,99.8,10.0,-7068.2,40,40,50,50,0,0,30,850,-12.000,0.100,-0.059,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.800,0.000,7.600,0.000,0.000,0.000
2026/08/10 07:22:42,LYH,Wait,1.49E+0,1000 Torr,50.00E+0,99.8,10.0,-7068.9,40,40,50,50,0,0,30,850,-12.000,0.100,-0.059,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.800,0.000,7.200,0.000,0.000,0.000
2026/08/10 07:22:43,LYH,Wait,1.49E+0,1000 Torr,50.30E+0,99.8,10.0,-7069.7,40,40,50,50,0,0,30,850,-12.000,0.100,-0.059,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.800,0.000,6.900,0.000,0.000,0.000
2026/08/10 07:22:44,LYH,Wait,1.47E+0,1000 Torr,50.30E+0,99.8,10.0,-7070.3,40,40,50,50,0,0,30,850,-12.000,0.100,-0.059,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.800,0.000,6.300,0.000,0.000,0.000
2026/08/10 07:22:45,LYH,Wait,1.47E+0,1000 Torr,50.30E+0,99.8,10.0,-7071.1,40,40,50,50,0,0,30,850,-12.000,0.100,-0.061,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.800,0.000,5.800,0.000,0.000,0.000
2026/08/10 07:22:46,LYH,Wait,1.47E+0,1000 Torr,50.00E+0,99.8,10.0,-7071.8,40,40,50,50,0,0,30,850,-12.000,0.100,-0.061,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.800,0.000,5.800,0.000,0.000,0.000
2026/08/10 07:22:47,LYH,Wait,1.47E+0,1000 Torr,50.00E+0,99.8,10.0,-7072.5,40,40,50,50,0,0,30,850,-12.000,0.100,-0.060,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.800,0.000,5.200,0.000,0.000,0.000
2026/08/10 07:22:48,LYH,Wait,1.47E+0,1000 Torr,50.30E+0,99.8,10.0,-7073.2,40,40,50,50,0,0,30,850,-12.000,0.100,-0.061,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.800,0.000,4.700,0.000,0.000,0.000
2026/08/10 07:22:49,LYH,Wait,1.47E+0,1000 Torr,50.30E+0,99.8,10.0,-7073.8,40,40,50,50,0,0,30,850,-12.000,0.100,-0.060,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.800,0.000,4.700,0.000,0.000,0.000
2026/08/10 07:22:50,LYH,Wait,1.49E+0,1000 Torr,50.00E+0,99.8,10.0,-7074.5,40,40,50,50,0,0,30,850,-12.000,0.100,-0.059,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.800,0.000,4.100,0.000,0.000,0.000
2026/08/10 07:22:51,LYH,Wait,1.49E+0,1000 Torr,50.30E+0,99.8,10.0,-7075.2,40,40,50,50,0,0,30,850,-12.000,0.100,-0.059,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.800,0.000,3.800,0.000,0.000,0.000
2026/08/10 07:22:52,LYH,Wait,1.49E+0,1000 Torr,50.30E+0,99.8,10.0,-7075.9,40,40,50,50,0,0,30,850,-12.000,0.100,-0.058,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.800,0.000,3.600,0.000,0.000,0.000
2026/08/10 07:22:53,LYH,Wait,1.49E+0,1000 Torr,50.30E+0,99.8,10.0,-7076.6,40,40,50,50,0,0,30,850,-12.000,0.100,-0.058,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.800,0.000,2.900,0.000,0.000,0.000
2026/08/10 07:22:54,LYH,Wait,1.48E+0,1000 Torr,50.30E+0,99.8,10.0,-7077.3,40,40,50,50,0,0,30,850,-12.000,0.100,-0.084,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.800,0.000,2.900,0.000,0.000,0.000
2026/08/10 07:22:55,LYH,Wait,1.47E+0,1000 Torr,50.30E+0,99.8,10.0,-7078.0,40,40,50,50,0,0,30,850,-12.000,0.100,-0.062,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.800,0.000,2.400,0.000,0.000,0.000
2026/08/10 07:22:56,LYH,Wait,1.47E+0,1000 Torr,50.00E+0,99.8,10.0,-7078.7,40,40,50,50,0,0,30,850,-12.000,0.100,-0.061,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.800,0.000,2.400,0.000,0.000,0.000
2026/08/10 07:22:57,LYH,Wait,1.47E+0,1000 Torr,50.30E+0,99.8,10.0,-7079.4,40,40,50,50,0,0,30,850,-12.000,0.100,-0.061,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.800,0.000,1.800,0.000,0.000,0.000
2026/08/10 07:22:58,LYH,Wait,1.47E+0,1000 Torr,50.30E+0,99.8,10.0,-7080.1,40,40,50,50,0,0,30,850,-12.000,0.100,-0.061,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.800,0.000,1.800,0.000,0.000,0.000
2026/08/10 07:22:59,LYH,Wait,1.47E+0,1000 Torr,50.00E+0,99.8,10.0,-7080.8,40,40,50,50,0,0,30,850,-12.000,0.100,-0.060,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.800,0.000,1.400,0.000,0.000,0.000
2026/08/10 07:23:00,LYH,Wait,1.47E+0,1000 Torr,50.30E+0,99.8,10.0,-7081.5,40,40,50,50,0,0,30,850,-12.000,0.100,-0.060,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.800,0.000,1.300,0.000,0.000,0.000
2026/08/10 07:23:01,LYH,Wait,1.44E+0,1000 Torr,50.30E+0,99.8,10.0,-7082.2,40,40,50,50,0,0,30,850,-12.000,0.100,-0.060,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.800,0.000,1.300,0.000,0.000,0.000
2026/08/10 07:23:02,LYH,Wait,1.44E+0,1000 Torr,50.30E+0,99.8,10.0,-7082.9,40,40,50,50,0,0,30,850,-12.000,0.100,-0.060,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.800,0.000,0.800,0.000,0.000,0.000
2026/08/10 07:23:03,LYH,Wait,1.44E+0,1000 Torr,50.30E+0,99.8,10.0,-7083.6,40,40,50,50,0,0,30,850,-12.000,0.100,-0.059,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.800,0.000,0.800,0.000,0.000,0.000
2026/08/10 07:23:04,LYH,Wait,1.44E+0,1000 Torr,50.30E+0,99.8,10.0,-7084.3,40,40,50,50,0,0,30,850,-12.000,0.100,-0.058,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.800,0.000,0.700,0.000,0.000,0.000
2026/08/10 07:23:05,LYH,Wait,1.44E+0,1000 Torr,50.30E+0,99.8,10.0,-7085.0,40,40,50,50,0,0,30,850,-12.000,0.100,-0.029,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.800,0.000,0.300,0.000,0.000,0.000
2026/08/10 07:23:06,LYH,Wait,1.44E+0,1000 Torr,50.00E+0,99.8,10.0,-7085.7,40,40,50,50,0,0,30,850,-12.000,0.100,0.035,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.800,0.000,0.300,0.000,0.000,0.000
2026/08/10 07:23:07,LYH,Wait,1.44E+0,1000 Torr,50.30E+0,99.8,10.0,-7086.3,40,40,50,50,0,0,30,850,-12.000,0.100,0.041,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.800,0.000,0.100,0.000,0.000,0.000
2026/08/10 07:23:08,LYH,Wait,1.44E+0,1000 Torr,50.00E+0,99.8,10.0,-7087.0,40,40,50,50,0,0,30,850,-12.000,0.100,0.043,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.700,0.000,-0.300,0.000,0.000,0.000
2026/08/10 07:23:09,LYH,Wait,1.44E+0,1000 Torr,50.30E+0,99.8,10.0,-7087.7,40,40,50,50,0,0,31,850,-12.000,0.100,0.044,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.600,0.000,-0.300,0.000,0.000,0.000
2026/08/10 07:23:10,LYH,Wait,1.44E+0,1000 Torr,50.00E+0,99.8,10.0,-7088.4,40,40,50,50,0,0,31,850,-12.000,0.100,0.044,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.600,0.000,-0.300,0.000,0.000,0.000
2026/08/10 07:23:11,LYH,Wait,1.44E+0,1000 Torr,50.30E+0,99.8,10.0,-7089.1,40,40,50,50,0,0,31,850,-12.000,0.100,0.043,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.500,0.000,-0.800,0.000,0.000,0.000
2026/08/10 07:23:12,LYH,Wait,1.44E+0,1000 Torr,50.30E+0,99.8,10.0,-7089.8,40,40,50,50,0,0,31,850,-12.000,0.100,0.043,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.500,0.000,-0.900,0.000,0.000,0.000
2026/08/10 07:23:13,LYH,Wait,1.44E+0,1000 Torr,50.30E+0,99.8,10.0,-7090.5,40,40,50,50,0,0,30,850,-12.000,0.100,0.043,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.500,0.000,-0.800,0.000,0.000,0.000
2026/08/10 07:23:14,LYH,Wait,1.44E+0,1000 Torr,50.00E+0,99.8,10.0,-7091.2,40,40,50,50,0,0,30,850,-12.000,0.100,0.043,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.600,0.000,-1.300,0.000,0.000,0.000
2026/08/10 07:23:15,LYH,Wait,1.44E+0,1000 Torr,50.30E+0,99.8,10.0,-7091.9,40,40,50,50,0,0,30,850,-12.000,0.100,0.042,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.600,0.000,-1.400,0.000,0.000,0.000
2026/08/10 07:23:16,LYH,Wait,1.44E+0,1000 Torr,50.30E+0,99.8,10.0,-7092.6,40,40,50,50,0,0,30,850,-12.000,0.100,0.041,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.500,0.000,-1.400,0.000,0.000,0.000
2026/08/10 07:23:17,LYH,Wait,1.44E+0,1000 Torr,50.30E+0,99.8,10.0,-7093.3,40,40,50,50,0,0,30,850,-12.000,0.100,0.041,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.500,0.000,-1.500,0.000,0.000,0.000
2026/08/10 07:23:18,LYH,Wait,1.44E+0,1000 Torr,50.30E+0,99.8,10.0,-7094.0,40,40,50,50,0,0,30,850,-12.000,0.100,0.042,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.400,0.000,-1.500,0.000,0.000,0.000
2026/08/10 07:23:19,LYH,Wait,1.45E+0,1000 Torr,50.30E+0,99.8,10.0,-7094.7,40,40,50,50,0,0,30,850,-12.000,0.100,0.043,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.400,0.000,-2.000,0.000,0.000,0.000
2026/08/10 07:23:20,LYH,Wait,1.44E+0,1000 Torr,50.30E+0,99.8,10.0,-7095.4,40,40,50,50,0,0,30,850,-12.000,0.100,0.043,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.400,0.000,-2.000,0.000,0.000,0.000
2026/08/10 07:23:21,LYH,Wait,1.43E+0,1000 Torr,50.30E+0,99.8,10.0,-7096.1,40,40,50,50,0,0,30,850,-12.000,0.100,0.043,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.300,0.000,-2.000,0.000,0.000,0.000
2026/08/10 07:23:22,LYH,Wait,1.42E+0,1000 Torr,50.00E+0,99.8,10.0,-7096.8,40,40,50,50,0,0,30,850,-12.000,0.100,0.038,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.300,0.000,-1.900,0.000,0.000,0.000
2026/08/10 07:23:23,LYH,Wait,1.42E+0,1000 Torr,50.00E+0,99.8,10.0,-7097.5,40,40,50,50,0,0,30,850,-12.000,0.100,0.043,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.300,0.000,-2.000,0.000,0.000,0.000
2026/08/10 07:23:24,LYH,Wait,1.42E+0,1000 Torr,50.30E+0,99.8,10.0,-7098.2,40,40,50,50,0,0,30,850,-12.000,0.100,0.041,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.300,0.000,-2.500,0.000,0.000,0.000
2026/08/10 07:23:25,LYH,Wait,1.42E+0,1000 Torr,50.00E+0,99.8,10.0,-7098.8,40,40,50,50,0,0,30,850,-12.000,0.100,0.040,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.300,0.000,-2.600,0.000,0.000,0.000
2026/08/10 07:23:26,LYH,Wait,1.42E+0,1000 Torr,50.30E+0,99.8,10.0,-7099.5,40,40,50,50,0,0,30,850,-12.000,0.100,0.041,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.300,0.000,-2.600,0.000,0.000,0.000
2026/08/10 07:23:27,LYH,Wait,1.42E+0,1000 Torr,50.30E+0,99.8,10.0,-7100.2,40,40,50,50,0,0,30,850,-12.000,0.100,0.041,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.300,0.000,-2.600,0.000,0.000,0.000
2026/08/10 07:23:28,LYH,Wait,1.42E+0,1000 Torr,50.30E+0,99.8,10.0,-7100.9,40,40,50,50,0,0,30,850,-12.000,0.100,0.041,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.300,0.000,-2.600,0.000,0.000,0.000
2026/08/10 07:23:29,LYH,Wait,1.42E+0,1000 Torr,50.00E+0,99.8,10.0,-7101.6,40,40,50,50,0,0,30,850,-12.000,0.100,0.041,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.300,0.000,-2.600,0.000,0.000,0.000
2026/08/10 07:23:30,LYH,Wait,1.42E+0,1000 Torr,50.00E+0,99.8,10.0,-7102.3,40,40,50,50,0,0,30,850,-12.000,0.100,0.041,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.300,0.000,-2.800,0.000,0.000,0.000
2026/08/10 07:23:31,LYH,Wait,1.42E+0,1000 Torr,50.30E+0,99.8,10.0,-7103.1,40,40,50,50,0,0,30,850,-12.000,0.100,0.041,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.300,0.000,-3.100,0.000,0.000,0.000
2026/08/10 07:23:32,LYH,Wait,1.42E+0,1000 Torr,50.30E+0,99.8,10.0,-7103.8,40,40,50,50,0,0,30,850,-12.000,0.100,0.040,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.300,0.000,-3.100,0.000,0.000,0.000
2026/08/10 07:23:33,LYH,Wait,1.42E+0,1000 Torr,50.30E+0,99.8,10.0,-7104.5,40,40,50,50,0,0,30,850,-12.000,0.100,0.041,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.300,0.000,-3.100,0.000,0.000,0.000
2026/08/10 07:23:34,LYH,Wait,1.42E+0,1000 Torr,50.30E+0,99.8,10.0,-7105.1,40,40,50,50,0,0,30,850,-12.000,0.100,0.041,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.300,0.000,-3.100,0.000,0.000,0.000
2026/08/10 07:23:35,LYH,Wait,1.42E+0,1000 Torr,50.30E+0,99.8,10.0,-7105.9,40,40,50,50,0,0,30,850,-12.000,0.100,0.042,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.300,0.000,-3.100,0.000,0.000,0.000
2026/08/10 07:23:36,LYH,Wait,1.42E+0,1000 Torr,50.30E+0,99.8,10.0,-7106.6,40,40,50,50,0,0,30,850,-12.000,0.100,0.042,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.300,0.000,-3.100,0.000,0.000,0.000
2026/08/10 07:23:37,LYH,Wait,1.42E+0,1000 Torr,50.30E+0,99.8,10.0,-7107.2,40,40,50,50,0,0,30,850,-12.000,0.100,0.043,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.300,0.000,-3.100,0.000,0.000,0.000
2026/08/10 07:23:38,LYH,Wait,1.42E+0,1000 Torr,50.30E+0,99.8,10.0,-7107.9,40,40,50,50,0,0,30,850,-12.000,0.100,0.043,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.300,0.000,-3.100,0.000,0.000,0.000
2026/08/10 07:23:39,LYH,Wait,1.42E+0,1000 Torr,50.30E+0,99.8,10.0,-7108.6,40,40,50,50,0,0,30,850,-12.000,0.100,0.043,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.300,0.000,-3.300,0.000,0.000,0.000
2026/08/10 07:23:40,LYH,Wait,1.42E+0,1000 Torr,50.00E+0,99.8,10.0,-7109.3,40,40,50,50,0,0,30,850,-12.000,0.100,0.044,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.300,0.000,-3.600,0.000,0.000,0.000
2026/08/10 07:23:41,LYH,Wait,1.42E+0,1000 Torr,50.00E+0,99.8,10.0,-7110.0,40,40,50,50,0,0,30,850,-12.000,0.100,0.043,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.300,0.000,-3.700,0.000,0.000,0.000
2026/08/10 07:23:42,LYH,Wait,1.41E+0,1000 Torr,50.30E+0,99.8,10.0,-7110.7,40,40,50,50,0,0,30,850,-12.000,0.100,0.043,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.300,0.000,-3.700,0.000,0.000,0.000
2026/08/10 07:23:43,LYH,Wait,1.40E+0,1000 Torr,50.00E+0,99.8,10.0,-7111.4,40,40,50,50,0,0,30,850,-12.000,0.100,0.042,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.300,0.000,-3.700,0.000,0.000,0.000
2026/08/10 07:23:44,LYH,Wait,1.40E+0,1000 Torr,50.30E+0,99.8,10.0,-7112.1,40,40,50,50,0,0,30,850,-12.000,0.100,0.042,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.400,0.000,-3.700,0.000,0.000,0.000
2026/08/10 07:23:45,LYH,Wait,1.40E+0,1000 Torr,50.30E+0,99.8,10.0,-7112.8,40,40,50,50,0,0,30,850,-12.000,0.100,0.042,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.300,0.000,-3.700,0.000,0.000,0.000
2026/08/10 07:23:46,LYH,Wait,1.40E+0,1000 Torr,50.30E+0,99.8,10.0,-7113.5,40,40,50,50,0,0,30,850,-12.000,0.100,0.042,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.300,0.000,-3.700,0.000,0.000,0.000
2026/08/10 07:23:47,LYH,Wait,1.40E+0,1000 Torr,50.00E+0,99.8,10.0,-7114.2,40,40,50,50,0,0,30,850,-12.000,0.100,0.042,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.300,0.000,-3.700,0.000,0.000,0.000
2026/08/10 07:23:48,LYH,Wait,1.41E+0,1000 Torr,50.00E+0,99.8,10.0,-7114.9,40,40,50,50,0,0,30,850,-12.000,0.100,0.042,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.400,0.000,-3.600,0.000,0.000,0.000
