Time,Auto Action,Program,Tube Pressure,651C Gauge,651C Pre,651C Ang,Stage Rot,Stage Pos,P1_H PV,P1_H SV,P2_H PV,P2_H SV,P3_H PV,P3_H SV,Heater PV,Heater SV,MFC-1 PV,MFC-1 SV,MFC-2 PV,MFC-2 SV,MFC-3 PV,MFC-3 SV,MFC-4 PV,MFC-4 SV,MFC-5 PV,MFC-5 SV,MFC-6 PV,MFC-6 SV,MFC-7 PV,MFC-7 SV,MFC-8 PV,MFC-8 SV,P1 PV,P1 SV,P2 PV,P2 SV,P3 PV,P3 SV
2026/08/06 20:13:05,LYH,Wait,1.46E+0,1000 Torr,50.00E+0,99.8,10.0,-5682.0,40,40,50,50,0,0,77,850,-12.000,0.100,0.156,0.100,0.099,0.100,-2.450,0.100,-1.050,0.100,0.000,0.000,0.000,0.000,0.062,0.010,47.700,0.000,18.700,0.000,0.000,0.000
2026/08/06 20:13:06,LYH,Wait,1.46E+0,1000 Torr,50.30E+0,99.8,10.0,-5682.7,40,40,50,50,0,0,77,850,-12.000,0.100,0.136,0.100,0.100,0.100,-2.450,0.100,-1.100,0.100,0.000,0.000,0.000,0.000,0.062,0.010,47.700,0.000,18.100,0.000,0.000,0.000
2026/08/06 20:13:07,LYH,Wait,1.49E+0,1000 Torr,50.30E+0,99.8,10.0,-5683.4,40,40,50,50,0,0,77,850,-12.000,0.100,0.125,0.100,0.100,0.100,-2.450,0.100,-1.050,0.100,0.000,0.000,0.000,0.000,0.062,0.010,47.800,0.000,17.400,0.000,0.000,0.000
2026/08/06 20:13:08,LYH,Wait,1.49E+0,1000 Torr,50.30E+0,99.8,10.0,-5684.1,40,40,50,50,0,0,77,850,-12.000,0.100,0.114,0.100,0.099,0.100,-2.450,0.100,-1.050,0.100,0.000,0.000,0.000,0.000,0.062,0.010,47.700,0.000,16.400,0.000,0.000,0.000
2026/08/06 20:13:09,LYH,Wait,1.49E+0,1000 Torr,50.30E+0,99.8,10.0,-5684.8,40,40,50,50,0,0,77,850,-12.000,0.100,0.102,0.100,0.100,0.100,-2.550,0.100,-1.100,0.100,0.000,0.000,0.000,0.000,0.062,0.010,47.700,0.000,15.900,0.000,0.000,0.000
2026/08/06 20:13:10,LYH,Wait,1.50E+0,1000 Torr,50.00E+0,99.8,10.0,-5685.5,40,40,50,50,0,0,77,850,-12.000,0.100,0.094,0.100,0.100,0.100,-2.450,0.100,-1.150,0.100,0.000,0.000,0.000,0.000,0.062,0.010,47.700,0.000,15.300,0.000,0.000,0.000
2026/08/06 20:13:11,LYH,Wait,1.50E+0,1000 Torr,50.00E+0,99.8,10.0,-5686.2,40,40,50,50,0,0,77,850,-12.000,0.100,0.086,0.100,0.099,0.100,-2.550,0.100,-1.150,0.100,0.000,0.000,0.000,0.000,0.062,0.010,48.200,0.000,14.400,0.000,0.000,0.000
2026/08/06 20:13:12,LYH,Wait,1.50E+0,1000 Torr,50.30E+0,99.8,10.0,-5686.9,40,40,50,50,0,0,77,850,-12.000,0.100,0.076,0.100,0.099,0.100,-2.500,0.100,-1.150,0.100,0.000,0.000,0.000,0.000,0.062,0.010,48.300,0.000,13.800,0.000,0.000,0.000
2026/08/06 20:13:13,LYH,Wait,1.50E+0,1000 Torr,50.30E+0,99.8,10.0,-5687.6,40,40,50,50,0,0,77,850,-12.000,0.100,0.071,0.100,0.100,0.100,-2.550,0.100,-1.150,0.100,0.000,0.000,0.000,0.000,0.062,0.010,48.800,0.000,13.300,0.000,0.000,0.000
2026/08/06 20:13:14,LYH,Wait,1.53E+0,1000 Torr,50.00E+0,99.8,10.0,-5688.3,40,40,50,50,0,0,77,850,-12.000,0.100,0.065,0.100,0.100,0.100,-2.550,0.100,-1.150,0.100,0.000,0.000,0.000,0.000,0.062,0.010,48.700,0.000,12.500,0.000,0.000,0.000
2026/08/06 20:13:15,LYH,Wait,1.52E+0,1000 Torr,50.30E+0,99.8,10.0,-5689.0,40,40,50,50,0,0,78,850,-12.000,0.100,0.060,0.100,0.099,0.100,-2.550,0.100,-1.150,0.100,0.000,0.000,0.000,0.000,0.062,0.010,48.700,0.000,11.900,0.000,0.000,0.000
2026/08/06 20:13:16,LYH,Wait,1.53E+0,1000 Torr,50.30E+0,99.8,10.0,-5689.7,40,40,50,50,0,0,78,850,-12.000,0.100,0.056,0.100,0.099,0.100,-2.600,0.100,-1.150,0.100,0.000,0.000,0.000,0.000,0.062,0.010,48.700,0.000,11.500,0.000,0.000,0.000
2026/08/06 20:13:17,LYH,MFC/PC,1.53E+0,1000 Torr,50.00E+0,99.8,10.0,-5690.4,40,40,50,50,0,0,78,850,-12.000,0.100,0.051,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.062,0.010,48.500,0.000,10.600,0.000,0.000,0.000
2026/08/06 20:13:18,LYH,Wait,1.53E+0,1000 Torr,50.00E+0,99.8,10.0,-5691.1,40,40,50,50,0,0,78,850,-12.000,0.100,0.044,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,47.600,0.000,9.300,0.000,0.000,0.000
2026/08/06 20:13:19,LYH,Wait,1.53E+0,1000 Torr,50.30E+0,99.8,10.0,-5691.7,40,40,50,50,0,0,78,850,-12.000,0.100,0.040,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,47.600,0.000,9.100,0.000,0.000,0.000
2026/08/06 20:13:20,LYH,Wait,1.53E+0,1000 Torr,50.30E+0,99.8,10.0,-5692.4,40,40,50,50,0,0,78,850,-12.000,0.100,0.038,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,47.300,0.000,8.500,0.000,0.000,0.000
2026/08/06 20:13:21,LYH,Wait,1.53E+0,1000 Torr,50.30E+0,99.8,10.0,-5693.1,40,40,50,50,0,0,78,850,-12.000,0.100,0.037,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,47.200,0.000,8.000,0.000,0.000,0.000
2026/08/06 20:13:22,LYH,Wait,1.53E+0,1000 Torr,50.30E+0,99.8,10.0,-5693.8,40,40,50,50,0,0,78,850,-12.000,0.100,0.035,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,47.100,0.000,7.400,0.000,0.000,0.000
2026/08/06 20:13:23,LYH,Wait,1.53E+0,1000 Torr,50.30E+0,99.8,10.0,-5694.5,40,40,50,50,0,0,78,850,-12.000,0.100,0.032,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,47.100,0.000,6.900,0.000,0.000,0.000
2026/08/06 20:13:24,LYH,Wait,1.52E+0,1000 Torr,50.30E+0,99.7,10.0,-5695.2,40,40,50,50,0,0,78,850,-12.000,0.100,0.031,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,47.100,0.000,6.700,0.000,0.000,0.000
2026/08/06 20:13:25,LYH,Wait,1.53E+0,1000 Torr,50.30E+0,99.8,10.0,-5695.9,40,40,50,50,0,0,78,850,-12.000,0.100,0.031,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,47.100,0.000,6.300,0.000,0.000,0.000
2026/08/06 20:13:26,LYH,Wait,1.53E+0,1000 Torr,50.30E+0,99.8,10.0,-5696.6,40,40,50,50,0,0,77,850,-12.000,0.100,0.028,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,47.100,0.000,5.800,0.000,0.000,0.000
2026/08/06 20:13:27,LYH,Wait,1.53E+0,1000 Torr,50.30E+0,99.8,10.0,-5697.3,40,40,50,50,0,0,77,850,-12.000,0.100,0.024,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,47.100,0.000,5.300,0.000,0.000,0.000
2026/08/06 20:13:28,LYH,Wait,1.53E+0,1000 Torr,50.30E+0,99.8,10.0,-5698.0,40,40,50,50,0,0,77,850,-12.000,0.100,0.020,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,47.100,0.000,5.300,0.000,0.000,0.000
2026/08/06 20:13:29,LYH,Wait,1.53E+0,1000 Torr,50.30E+0,99.8,10.0,-5698.7,40,40,50,50,0,0,77,850,-12.000,0.100,0.018,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,47.100,0.000,4.700,0.000,0.000,0.000
2026/08/06 20:13:30,LYH,Wait,1.53E+0,1000 Torr,50.30E+0,99.8,10.0,-5699.4,40,40,50,50,0,0,77,850,-12.000,0.100,0.017,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,47.100,0.000,4.500,0.000,0.000,0.000
2026/08/06 20:13:31,LYH,Wait,1.53E+0,1000 Torr,50.00E+0,99.8,10.0,-5700.1,40,40,50,50,0,0,77,850,-12.000,0.100,0.015,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,47.100,0.000,4.100,0.000,0.000,0.000
2026/08/06 20:13:32,LYH,Wait,1.53E+0,1000 Torr,50.30E+0,99.8,10.0,-5700.8,40,40,50,50,0,0,77,850,-12.000,0.100,0.014,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,47.100,0.000,3.600,0.000,0.000,0.000
2026/08/06 20:13:33,LYH,Wait,1.53E+0,1000 Torr,50.30E+0,99.8,10.0,-5701.5,40,40,50,50,0,0,78,850,-12.000,0.100,0.014,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,47.100,0.000,3.600,0.000,0.000,0.000
2026/08/06 20:13:34,LYH,Wait,1.53E+0,1000 Torr,50.00E+0,99.8,10.0,-5702.2,40,40,50,50,0,0,78,850,-12.000,0.100,0.014,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,47.100,0.000,3.000,0.000,0.000,0.000
2026/08/06 20:13:35,LYH,Wait,1.53E+0,1000 Torr,50.30E+0,99.8,10.0,-5702.9,40,40,50,50,0,0,78,850,-12.000,0.100,0.015,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,47.100,0.000,3.000,0.000,0.000,0.000
2026/08/06 20:13:36,LYH,Wait,1.52E+0,1000 Torr,50.30E+0,99.8,10.0,-5703.6,40,40,50,50,0,0,78,850,-12.000,0.100,0.014,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,47.100,0.000,2.400,0.000,0.000,0.000
2026/08/06 20:13:37,LYH,Wait,1.53E+0,1000 Torr,50.30E+0,99.8,10.0,-5704.2,40,40,50,50,0,0,78,850,-12.000,0.100,0.013,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,47.100,0.000,2.400,0.000,0.000,0.000
2026/08/06 20:13:38,LYH,Wait,1.53E+0,1000 Torr,50.00E+0,99.8,10.0,-5705.0,40,40,50,50,0,0,78,850,-12.000,0.100,0.011,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,47.200,0.000,1.800,0.000,0.000,0.000
2026/08/06 20:13:39,LYH,Wait,1.53E+0,1000 Torr,50.00E+0,99.8,10.0,-5705.7,40,40,50,50,0,0,78,850,-12.000,0.100,0.011,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,47.100,0.000,1.800,0.000,0.000,0.000
2026/08/06 20:13:40,LYH,Wait,1.53E+0,1000 Torr,50.00E+0,99.8,10.0,-5706.4,40,40,50,50,0,0,78,850,-12.000,0.100,0.011,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,47.200,0.000,1.300,0.000,0.000,0.000
2026/08/06 20:13:41,LYH,Wait,1.53E+0,1000 Torr,50.00E+0,99.8,10.0,-5707.1,40,40,50,50,0,0,78,850,-12.000,0.100,0.010,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,47.200,0.000,1.300,0.000,0.000,0.000
2026/08/06 20:13:42,LYH,Wait,1.53E+0,1000 Torr,50.30E+0,99.8,10.0,-5707.8,40,40,50,50,0,0,78,850,-12.000,0.100,0.009,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,47.100,0.000,1.300,0.000,0.000,0.000
2026/08/06 20:13:43,LYH,Wait,1.50E+0,1000 Torr,50.30E+0,99.8,10.0,-5708.5,40,40,50,50,0,0,78,850,-12.000,0.100,0.008,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,47.200,0.000,0.800,0.000,0.000,0.000
2026/08/06 20:13:44,LYH,Wait,1.50E+0,1000 Torr,50.30E+0,99.8,10.0,-5709.2,40,40,50,50,0,0,78,850,-12.000,0.100,0.008,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,47.200,0.000,0.800,0.000,0.000,0.000
2026/08/06 20:13:45,LYH,Wait,1.50E+0,1000 Torr,50.30E+0,99.8,10.0,-5709.9,40,40,50,50,0,0,78,850,-12.000,0.100,0.008,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,47.100,0.000,0.500,0.000,0.000,0.000
2026/08/06 20:13:46,LYH,Wait,1.50E+0,1000 Torr,50.30E+0,99.8,10.0,-5710.6,40,40,50,50,0,0,78,850,-12.000,0.100,0.009,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,47.100,0.000,0.200,0.000,0.000,0.000
2026/08/06 20:13:47,LYH,Wait,1.50E+0,1000 Torr,50.30E+0,99.8,10.0,-5711.3,40,40,50,50,0,0,78,850,-12.000,0.100,0.009,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,47.100,0.000,0.300,0.000,0.000,0.000
2026/08/06 20:13:48,LYH,Wait,1.50E+0,1000 Torr,50.00E+0,99.8,10.0,-5712.0,40,40,50,50,0,0,78,850,-12.000,0.100,0.009,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,47.100,0.000,-0.200,0.000,0.000,0.000
2026/08/06 20:13:49,LYH,Wait,1.50E+0,1000 Torr,50.30E+0,99.8,10.0,-5712.6,40,40,50,50,0,0,78,850,-12.000,0.100,0.010,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,47.100,0.000,-0.300,0.000,0.000,0.000
2026/08/06 20:13:50,LYH,Wait,1.50E+0,1000 Torr,50.30E+0,99.8,10.0,-5713.3,40,40,50,50,0,0,77,850,-12.000,0.100,0.011,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,47.200,0.000,-0.300,0.000,0.000,0.000
2026/08/06 20:13:51,LYH,Wait,1.50E+0,1000 Torr,50.30E+0,99.7,10.0,-5714.0,40,40,50,50,0,0,77,850,-12.000,0.100,0.011,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,47.100,0.000,-0.400,0.000,0.000,0.000
2026/08/06 20:13:52,LYH,Wait,1.49E+0,1000 Torr,50.30E+0,99.8,10.0,-5714.7,40,40,50,50,0,0,77,850,-12.000,0.100,0.011,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,47.200,0.000,-0.800,0.000,0.000,0.000
2026/08/06 20:13:53,LYH,Wait,1.49E+0,1000 Torr,50.00E+0,99.8,10.0,-5715.4,40,40,50,50,0,0,77,850,-12.000,0.100,0.011,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,47.200,0.000,-0.800,0.000,0.000,0.000
2026/08/06 20:13:54,LYH,Wait,1.49E+0,1000 Torr,50.30E+0,99.8,10.0,-5716.1,40,40,50,50,0,0,77,850,-12.000,0.100,0.011,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,47.200,0.000,-0.800,0.000,0.000,0.000
2026/08/06 20:13:55,LYH,Wait,1.49E+0,1000 Torr,50.30E+0,99.8,10.0,-5716.8,40,40,50,50,0,0,77,850,-12.000,0.100,0.011,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,47.200,0.000,-1.400,0.000,0.000,0.000
2026/08/06 20:13:56,LYH,Wait,1.49E+0,1000 Torr,50.30E+0,99.8,10.0,-5717.5,40,40,50,50,0,0,78,850,-12.000,0.100,0.011,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,47.200,0.000,-1.400,0.000,0.000,0.000
2026/08/06 20:13:57,LYH,Wait,1.49E+0,1000 Torr,50.30E+0,99.8,10.0,-5718.2,40,40,50,50,0,0,78,850,-12.000,0.100,0.013,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,47.100,0.000,-1.400,0.000,0.000,0.000
2026/08/06 20:13:58,LYH,Wait,1.49E+0,1000 Torr,50.30E+0,99.8,10.0,-5718.9,40,40,50,50,0,0,78,850,-12.000,0.100,0.013,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.900,0.000,-1.500,0.000,0.000,0.000
2026/08/06 20:13:59,LYH,Wait,1.49E+0,1000 Torr,50.30E+0,99.8,10.0,-5719.6,40,40,50,50,0,0,78,850,-12.000,0.100,0.012,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,47.000,0.000,-1.500,0.000,0.000,0.000
2026/08/06 20:14:00,LYH,Wait,1.49E+0,1000 Torr,50.30E+0,99.8,10.0,-5720.3,40,40,50,50,0,0,78,850,-12.000,0.100,0.011,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.800,0.000,-2.000,0.000,0.000,0.000
2026/08/06 20:14:01,LYH,Wait,1.49E+0,1000 Torr,50.30E+0,99.8,10.0,-5721.0,40,40,50,50,0,0,78,850,-12.000,0.100,0.012,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.800,0.000,-2.000,0.000,0.000,0.000
2026/08/06 20:14:02,LYH,Wait,1.49E+0,1000 Torr,50.00E+0,99.8,10.0,-5721.7,40,40,50,50,0,0,78,850,-12.000,0.100,0.012,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.700,0.000,-2.000,0.000,0.000,0.000
2026/08/06 20:14:03,LYH,Wait,1.49E+0,1000 Torr,50.30E+0,99.8,10.0,-5722.4,40,40,50,50,0,0,78,850,-12.000,0.100,0.013,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.700,0.000,-2.000,0.000,0.000,0.000
2026/08/06 20:14:04,LYH,Wait,1.49E+0,1000 Torr,50.00E+0,99.8,10.0,-5723.1,40,40,50,50,0,0,78,850,-12.000,0.100,0.013,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.600,0.000,-1.900,0.000,0.000,0.000
2026/08/06 20:14:05,LYH,Wait,1.49E+0,1000 Torr,50.30E+0,99.8,10.0,-5723.8,40,40,50,50,0,0,78,850,-12.000,0.100,0.013,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.700,0.000,-2.500,0.000,0.000,0.000
2026/08/06 20:14:06,LYH,Wait,1.49E+0,1000 Torr,50.30E+0,99.8,10.0,-5724.5,40,40,50,50,0,0,78,850,-12.000,0.100,0.013,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.700,0.000,-2.600,0.000,0.000,0.000
2026/08/06 20:14:07,LYH,Wait,1.49E+0,1000 Torr,50.00E+0,99.8,10.0,-5725.1,40,40,50,50,0,0,78,850,-12.000,0.100,0.013,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.700,0.000,-2.500,0.000,0.000,0.000
2026/08/06 20:14:08,LYH,Wait,1.49E+0,1000 Torr,50.30E+0,99.8,10.0,-5725.8,40,40,50,50,0,0,78,850,-12.000,0.100,0.013,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.700,0.000,-2.500,0.000,0.000,0.000
2026/08/06 20:14:09,LYH,Wait,1.49E+0,1000 Torr,50.30E+0,99.8,10.0,-5726.5,40,40,50,50,0,0,78,850,-12.000,0.100,0.013,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.700,0.000,-2.600,0.000,0.000,0.000
2026/08/06 20:14:10,LYH,Wait,1.49E+0,1000 Torr,50.30E+0,99.8,10.0,-5727.2,40,40,50,50,0,0,78,850,-12.000,0.100,0.013,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.800,0.000,-2.500,0.000,0.000,0.000
2026/08/06 20:14:11,LYH,Wait,1.49E+0,1000 Torr,50.30E+0,99.8,10.0,-5727.9,40,40,50,50,0,0,78,850,-12.000,0.100,0.013,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.700,0.000,-2.500,0.000,0.000,0.000
2026/08/06 20:14:12,LYH,Wait,1.49E+0,1000 Torr,50.30E+0,99.8,10.0,-5728.6,40,40,50,50,0,0,78,850,-12.000,0.100,0.014,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.700,0.000,-2.900,0.000,0.000,0.000
2026/08/06 20:14:13,LYH,Wait,1.49E+0,1000 Torr,50.00E+0,99.8,10.0,-5729.4,40,40,50,50,0,0,78,850,-12.000,0.100,0.014,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.600,0.000,-3.200,0.000,0.000,0.000
2026/08/06 20:14:14,LYH,Wait,1.49E+0,1000 Torr,50.30E+0,99.8,10.0,-5730.1,40,40,50,50,0,0,78,850,-12.000,0.100,0.014,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.700,0.000,-3.100,0.000,0.000,0.000
2026/08/06 20:14:15,LYH,Wait,1.47E+0,1000 Torr,50.30E+0,99.8,10.0,-5730.8,40,40,50,50,0,0,78,850,-12.000,0.100,0.014,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.700,0.000,-3.100,0.000,0.000,0.000
2026/08/06 20:14:16,LYH,Wait,1.47E+0,1000 Torr,50.30E+0,99.8,10.0,-5731.5,40,40,50,50,0,0,78,850,-12.000,0.100,0.015,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.700,0.000,-3.100,0.000,0.000,0.000
2026/08/06 20:14:17,LYH,Wait,1.47E+0,1000 Torr,50.00E+0,99.8,10.0,-5732.2,40,40,50,50,0,0,78,850,-12.000,0.100,0.016,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.700,0.000,-3.100,0.000,0.000,0.000
2026/08/06 20:14:18,LYH,Wait,1.47E+0,1000 Torr,50.30E+0,99.8,10.0,-5732.9,40,40,50,50,0,0,78,850,-12.000,0.100,0.016,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.700,0.000,-3.100,0.000,0.000,0.000
2026/08/06 20:14:19,LYH,Wait,1.47E+0,1000 Torr,50.30E+0,99.8,10.0,-5733.6,40,40,50,50,0,0,78,850,-12.000,0.100,0.017,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.600,0.000,-3.100,0.000,0.000,0.000
2026/08/06 20:14:20,LYH,Wait,1.47E+0,1000 Torr,50.30E+0,99.8,10.0,-5734.2,40,40,50,50,0,0,78,850,-12.000,0.100,0.016,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.700,0.000,-3.100,0.000,0.000,0.000
2026/08/06 20:14:21,LYH,Wait,1.47E+0,1000 Torr,50.30E+0,99.8,10.0,-5734.9,40,40,50,50,0,0,78,850,-12.000,0.100,0.017,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.700,0.000,-3.200,0.000,0.000,0.000
2026/08/06 20:14:22,LYH,Wait,1.47E+0,1000 Torr,50.30E+0,99.8,10.0,-5735.6,40,40,50,50,0,0,78,850,-12.000,0.100,0.017,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.700,0.000,-3.600,0.000,0.000,0.000
2026/08/06 20:14:23,LYH,Wait,1.47E+0,1000 Torr,50.30E+0,99.8,10.0,-5736.3,40,40,50,50,0,0,78,850,-12.000,0.100,0.017,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.700,0.000,-3.700,0.000,0.000,0.000
2026/08/06 20:14:24,LYH,Wait,1.47E+0,1000 Torr,50.30E+0,99.8,10.0,-5737.0,40,40,50,50,0,0,78,850,-12.000,0.100,0.017,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.800,0.000,-3.700,0.000,0.000,0.000
2026/08/06 20:14:25,LYH,Wait,1.47E+0,1000 Torr,50.30E+0,99.8,10.0,-5737.7,40,40,50,50,0,0,78,850,-12.000,0.100,0.018,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.800,0.000,-3.600,0.000,0.000,0.000
2026/08/06 20:14:26,LYH,Wait,1.47E+0,1000 Torr,50.30E+0,99.8,10.0,-5738.4,40,40,50,50,0,0,78,850,-12.000,0.100,0.017,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.700,0.000,-3.700,0.000,0.000,0.000
2026/08/06 20:14:27,LYH,Wait,1.47E+0,1000 Torr,50.00E+0,99.8,10.0,-5739.1,40,40,50,50,0,0,78,850,-12.000,0.100,0.018,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.800,0.000,-3.700,0.000,0.000,0.000
2026/08/06 20:14:28,LYH,Wait,1.47E+0,1000 Torr,50.30E+0,99.8,10.0,-5739.8,40,40,50,50,0,0,78,850,-12.000,0.100,0.017,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.800,0.000,-3.600,0.000,0.000,0.000
