Time,Auto Action,Program,Tube Pressure,651C Gauge,651C Pre,651C Ang,Stage Rot,Stage Pos,P1_H PV,P1_H SV,P2_H PV,P2_H SV,P3_H PV,P3_H SV,Heater PV,Heater SV,MFC-1 PV,MFC-1 SV,MFC-2 PV,MFC-2 SV,MFC-3 PV,MFC-3 SV,MFC-4 PV,MFC-4 SV,MFC-5 PV,MFC-5 SV,MFC-6 PV,MFC-6 SV,MFC-7 PV,MFC-7 SV,MFC-8 PV,MFC-8 SV,P1 PV,P1 SV,P2 PV,P2 SV,P3 PV,P3 SV
2026/08/08 11:27:05,LYH,Wait,1.43E+0,1000 Torr,50.30E+0,99.8,10.0,-6307.1,40,40,40,40,0,0,30,850,-12.000,0.100,0.043,0.100,0.100,0.100,-2.450,0.100,-0.850,0.100,0.000,0.000,0.000,0.000,0.067,0.010,46.300,0.000,18.000,0.000,0.000,0.000
2026/08/08 11:27:06,LYH,Wait,1.44E+0,1000 Torr,50.30E+0,99.8,10.0,-6307.8,40,40,40,40,0,0,30,850,-12.000,0.100,0.044,0.100,0.100,0.100,-2.500,0.100,-0.850,0.100,0.000,0.000,0.000,0.000,0.067,0.010,46.300,0.000,17.400,0.000,0.000,0.000
2026/08/08 11:27:07,LYH,Wait,1.46E+0,1000 Torr,50.30E+0,99.8,10.0,-6308.5,40,40,40,40,0,0,30,850,-12.000,0.100,0.044,0.100,0.100,0.100,-2.450,0.100,-0.800,0.100,0.000,0.000,0.000,0.000,0.067,0.010,46.300,0.000,16.600,0.000,0.000,0.000
2026/08/08 11:27:08,LYH,Wait,1.46E+0,1000 Torr,50.00E+0,99.8,10.0,-6309.2,40,40,40,40,0,0,30,850,-12.000,0.100,0.044,0.100,0.100,0.100,-2.500,0.100,-0.850,0.100,0.000,0.000,0.000,0.000,0.067,0.010,46.200,0.000,15.800,0.000,0.000,0.000
2026/08/08 11:27:09,LYH,Wait,1.46E+0,1000 Torr,50.00E+0,99.8,10.0,-6309.9,40,40,40,40,0,0,30,850,-12.000,0.100,0.044,0.100,0.100,0.100,-2.450,0.100,-0.850,0.100,0.000,0.000,0.000,0.000,0.067,0.010,46.300,0.000,15.200,0.000,0.000,0.000
2026/08/08 11:27:10,LYH,Wait,1.46E+0,1000 Torr,50.30E+0,99.8,10.0,-6310.6,40,40,40,40,0,0,30,850,-12.000,0.100,0.044,0.100,0.100,0.100,-2.550,0.100,-0.850,0.100,0.000,0.000,0.000,0.000,0.067,0.010,46.300,0.000,14.600,0.000,0.000,0.000
2026/08/08 11:27:11,LYH,Wait,1.47E+0,1000 Torr,50.30E+0,99.8,10.0,-6311.3,40,40,40,40,0,0,30,850,-12.000,0.100,0.044,0.100,0.100,0.100,-2.450,0.100,-0.800,0.100,0.000,0.000,0.000,0.000,0.067,0.010,46.200,0.000,14.000,0.000,0.000,0.000
2026/08/08 11:27:12,LYH,Wait,1.48E+0,1000 Torr,50.30E+0,99.8,10.0,-6312.0,40,40,40,40,0,0,30,850,-12.000,0.100,0.046,0.100,0.100,0.100,-2.550,0.100,-0.850,0.100,0.000,0.000,0.000,0.000,0.068,0.010,46.200,0.000,13.400,0.000,0.000,0.000
2026/08/08 11:27:13,LYH,Wait,1.48E+0,1000 Torr,50.30E+0,99.8,10.0,-6312.7,40,40,40,40,0,0,30,850,-12.000,0.100,0.046,0.100,0.100,0.100,-2.450,0.100,-0.800,0.100,0.000,0.000,0.000,0.000,0.068,0.010,46.200,0.000,12.800,0.000,0.000,0.000
2026/08/08 11:27:14,LYH,Wait,1.48E+0,1000 Torr,50.30E+0,99.8,10.0,-6313.4,40,40,40,40,0,0,30,850,-12.000,0.100,0.047,0.100,0.100,0.100,-2.500,0.100,-0.800,0.100,0.000,0.000,0.000,0.000,0.068,0.010,46.100,0.000,12.300,0.000,0.000,0.000
2026/08/08 11:27:15,LYH,Wait,1.48E+0,1000 Torr,50.00E+0,99.8,10.0,-6314.0,40,40,40,40,0,0,30,850,-12.000,0.100,0.045,0.100,0.100,0.100,-2.500,0.100,-0.850,0.100,0.000,0.000,0.000,0.000,0.067,0.010,46.100,0.000,11.700,0.000,0.000,0.000
2026/08/08 11:27:16,LYH,MFC/PC,1.48E+0,1000 Torr,50.30E+0,99.8,10.0,-6314.7,40,40,40,40,0,0,30,850,-12.000,0.100,0.045,0.100,0.000,0.000,0.000,0.000,-0.800,0.100,0.000,0.000,0.000,0.000,0.067,0.010,45.900,0.000,11.100,0.000,0.000,0.000
2026/08/08 11:27:17,LYH,Wait,1.48E+0,1000 Torr,50.30E+0,99.8,10.0,-6315.4,40,40,40,40,0,0,30,850,-12.000,0.100,0.043,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,44.900,0.000,9.700,0.000,0.000,0.000
2026/08/08 11:27:18,LYH,Wait,1.48E+0,1000 Torr,50.30E+0,99.7,10.0,-6316.1,40,40,40,40,0,0,30,850,-12.000,0.100,0.044,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,44.900,0.000,9.200,0.000,0.000,0.000
2026/08/08 11:27:19,LYH,Wait,1.49E+0,1000 Torr,50.00E+0,99.8,10.0,-6316.8,40,40,40,40,0,0,30,850,-12.000,0.100,0.043,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,45.000,0.000,8.600,0.000,0.000,0.000
2026/08/08 11:27:20,LYH,Wait,1.48E+0,1000 Torr,50.30E+0,99.8,10.0,-6317.5,40,40,40,40,0,0,30,850,-12.000,0.100,0.043,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,44.800,0.000,8.100,0.000,0.000,0.000
2026/08/08 11:27:21,LYH,Wait,1.46E+0,1000 Torr,50.30E+0,99.8,10.0,-6318.2,40,40,40,40,0,0,30,850,-12.000,0.100,0.044,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,44.900,0.000,7.900,0.000,0.000,0.000
2026/08/08 11:27:22,LYH,Wait,1.46E+0,1000 Torr,50.30E+0,99.8,10.0,-6318.9,40,40,40,40,0,0,30,850,-12.000,0.100,0.044,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,44.900,0.000,7.500,0.000,0.000,0.000
2026/08/08 11:27:23,LYH,Wait,1.46E+0,1000 Torr,50.00E+0,99.8,10.0,-6319.6,40,40,40,40,0,0,30,850,-12.000,0.100,0.043,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,44.800,0.000,6.900,0.000,0.000,0.000
2026/08/08 11:27:24,LYH,Wait,1.46E+0,1000 Torr,50.30E+0,99.8,10.0,-6320.3,40,40,40,40,0,0,30,850,-12.000,0.100,0.044,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,44.800,0.000,6.400,0.000,0.000,0.000
2026/08/08 11:27:25,LYH,Wait,1.46E+0,1000 Torr,50.30E+0,99.8,10.0,-6321.0,40,40,40,40,0,0,30,850,-12.000,0.100,0.046,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,44.800,0.000,6.000,0.000,0.000,0.000
2026/08/08 11:27:26,LYH,Wait,1.46E+0,1000 Torr,50.30E+0,99.8,10.0,-6321.7,40,40,40,40,0,0,30,850,-12.000,0.100,0.046,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,44.800,0.000,5.800,0.000,0.000,0.000
2026/08/08 11:27:27,LYH,Wait,1.46E+0,1000 Torr,50.30E+0,99.8,10.0,-6322.4,40,40,40,40,0,0,30,850,-12.000,0.100,0.046,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,44.900,0.000,5.200,0.000,0.000,0.000
2026/08/08 11:27:28,LYH,Wait,1.46E+0,1000 Torr,50.30E+0,99.8,10.0,-6323.1,40,40,40,40,0,0,31,850,-12.000,0.100,0.044,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,44.800,0.000,4.900,0.000,0.000,0.000
2026/08/08 11:27:29,LYH,Wait,1.46E+0,1000 Torr,50.30E+0,99.8,10.0,-6323.8,40,40,40,40,0,0,31,850,-12.000,0.100,0.044,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,44.900,0.000,4.700,0.000,0.000,0.000
2026/08/08 11:27:30,LYH,Wait,1.44E+0,1000 Torr,50.30E+0,99.8,10.0,-6324.5,40,40,40,40,0,0,31,850,-12.000,0.100,0.043,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,44.900,0.000,4.100,0.000,0.000,0.000
2026/08/08 11:27:31,LYH,Wait,1.44E+0,1000 Torr,50.00E+0,99.8,10.0,-6325.2,40,40,40,40,0,0,30,850,-12.000,0.100,0.044,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,44.900,0.000,4.100,0.000,0.000,0.000
2026/08/08 11:27:32,LYH,Wait,1.44E+0,1000 Torr,50.30E+0,99.8,10.0,-6325.9,40,40,40,40,0,0,30,850,-12.000,0.100,0.044,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,44.900,0.000,3.600,0.000,0.000,0.000
2026/08/08 11:27:33,LYH,Wait,1.44E+0,1000 Torr,50.00E+0,99.8,10.0,-6326.6,40,40,40,40,0,0,30,850,-12.000,0.100,0.044,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,45.000,0.000,3.400,0.000,0.000,0.000
2026/08/08 11:27:34,LYH,Wait,1.44E+0,1000 Torr,50.30E+0,99.8,10.0,-6327.3,40,40,40,40,0,0,30,850,-12.000,0.100,0.045,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,44.900,0.000,3.000,0.000,0.000,0.000
2026/08/08 11:27:35,LYH,Wait,1.44E+0,1000 Torr,50.30E+0,99.8,10.0,-6328.0,40,40,40,40,0,0,30,850,-12.000,0.100,0.046,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,44.900,0.000,3.000,0.000,0.000,0.000
2026/08/08 11:27:36,LYH,Wait,1.44E+0,1000 Torr,50.30E+0,99.8,10.0,-6328.7,40,40,40,40,0,0,30,850,-12.000,0.100,0.046,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,44.800,0.000,2.400,0.000,0.000,0.000
2026/08/08 11:27:37,LYH,Wait,1.44E+0,1000 Torr,50.30E+0,99.8,10.0,-6329.4,40,40,40,40,0,0,30,850,-12.000,0.100,0.046,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,44.900,0.000,2.500,0.000,0.000,0.000
2026/08/08 11:27:38,LYH,Wait,1.44E+0,1000 Torr,50.00E+0,99.7,10.0,-6330.1,40,40,40,40,0,0,30,850,-12.000,0.100,0.046,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,44.900,0.000,1.800,0.000,0.000,0.000
2026/08/08 11:27:39,LYH,Wait,1.43E+0,1000 Torr,50.00E+0,99.8,10.0,-6330.8,40,40,40,40,0,0,30,850,-12.000,0.100,0.046,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,44.800,0.000,1.800,0.000,0.000,0.000
2026/08/08 11:27:40,LYH,Wait,1.44E+0,1000 Torr,50.30E+0,99.8,10.0,-6331.5,40,40,40,40,0,0,30,850,-12.000,0.100,0.046,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,44.800,0.000,1.300,0.000,0.000,0.000
2026/08/08 11:27:41,LYH,Wait,1.44E+0,1000 Torr,50.30E+0,99.8,10.0,-6332.2,40,40,40,40,0,0,30,850,-12.000,0.100,0.048,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,44.800,0.000,1.300,0.000,0.000,0.000
2026/08/08 11:27:42,LYH,Wait,1.44E+0,1000 Torr,50.30E+0,99.8,10.0,-6332.9,40,40,40,40,0,0,30,850,-12.000,0.100,0.049,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,44.900,0.000,0.900,0.000,0.000,0.000
2026/08/08 11:27:43,LYH,Wait,1.44E+0,1000 Torr,50.30E+0,99.8,10.0,-6333.6,40,40,40,40,0,0,30,850,-12.000,0.100,0.047,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,45.000,0.000,0.800,0.000,0.000,0.000
2026/08/08 11:27:44,LYH,Wait,1.43E+0,1000 Torr,50.30E+0,99.8,10.0,-6334.3,40,40,40,40,0,0,30,850,-12.000,0.100,0.046,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,45.000,0.000,0.800,0.000,0.000,0.000
2026/08/08 11:27:45,LYH,Wait,1.43E+0,1000 Torr,50.30E+0,99.8,10.0,-6334.9,40,40,40,40,0,0,30,850,-12.000,0.100,0.047,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,45.500,0.000,0.300,0.000,0.000,0.000
2026/08/08 11:27:46,LYH,Wait,1.43E+0,1000 Torr,50.00E+0,99.8,10.0,-6335.6,40,40,40,40,0,0,30,850,-12.000,0.100,0.048,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,45.500,0.000,0.200,0.000,0.000,0.000
2026/08/08 11:27:47,LYH,Wait,1.44E+0,1000 Torr,50.30E+0,99.8,10.0,-6336.3,40,40,40,40,0,0,30,850,-12.000,0.100,0.047,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,45.500,0.000,0.300,0.000,0.000,0.000
2026/08/08 11:27:48,LYH,Wait,1.44E+0,1000 Torr,50.30E+0,99.8,10.0,-6337.0,40,40,40,40,0,0,30,850,-12.000,0.100,0.046,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,45.400,0.000,-0.300,0.000,0.000,0.000
2026/08/08 11:27:49,LYH,Wait,1.44E+0,1000 Torr,50.00E+0,99.8,10.0,-6337.7,40,40,40,40,0,0,30,850,-12.000,0.100,0.046,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,45.200,0.000,-0.300,0.000,0.000,0.000
2026/08/08 11:27:50,LYH,Wait,1.43E+0,1000 Torr,50.30E+0,99.8,10.0,-6338.4,40,40,40,40,0,0,30,850,-12.000,0.100,0.045,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,45.200,0.000,-0.300,0.000,0.000,0.000
2026/08/08 11:27:51,LYH,Wait,1.44E+0,1000 Torr,50.30E+0,99.8,10.0,-6339.1,40,40,40,40,0,0,30,850,-12.000,0.100,0.044,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,45.000,0.000,-0.600,0.000,0.000,0.000
2026/08/08 11:27:52,LYH,Wait,1.44E+0,1000 Torr,50.30E+0,99.8,10.0,-6339.8,40,40,40,40,0,0,30,850,-12.000,0.100,0.045,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,45.000,0.000,-0.800,0.000,0.000,0.000
2026/08/08 11:27:53,LYH,Wait,1.43E+0,1000 Torr,50.30E+0,99.8,10.0,-6340.5,40,40,40,40,0,0,30,850,-12.000,0.100,0.046,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,44.900,0.000,-0.800,0.000,0.000,0.000
2026/08/08 11:27:54,LYH,Wait,1.44E+0,1000 Torr,50.30E+0,99.8,10.0,-6341.2,40,40,40,40,0,0,30,850,-12.000,0.100,0.046,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,45.000,0.000,-0.800,0.000,0.000,0.000
2026/08/08 11:27:55,LYH,Wait,1.44E+0,1000 Torr,50.00E+0,99.8,10.0,-6341.9,40,40,40,40,0,0,30,850,-12.000,0.100,0.046,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,44.900,0.000,-1.300,0.000,0.000,0.000
2026/08/08 11:27:56,LYH,Wait,1.44E+0,1000 Torr,50.30E+0,99.8,10.0,-6342.6,40,40,40,40,0,0,30,850,-12.000,0.100,0.047,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,44.900,0.000,-1.400,0.000,0.000,0.000
2026/08/08 11:27:57,LYH,Wait,1.44E+0,1000 Torr,50.00E+0,99.8,10.0,-6343.3,40,40,40,40,0,0,30,850,-12.000,0.100,0.046,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,44.900,0.000,-1.400,0.000,0.000,0.000
2026/08/08 11:27:58,LYH,Wait,1.44E+0,1000 Torr,50.30E+0,99.8,10.0,-6344.0,40,40,40,40,0,0,30,850,-12.000,0.100,0.047,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,44.800,0.000,-1.400,0.000,0.000,0.000
2026/08/08 11:27:59,LYH,Wait,1.44E+0,1000 Torr,50.30E+0,99.8,10.0,-6344.7,40,40,40,40,0,0,30,850,-12.000,0.100,0.047,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,44.900,0.000,-1.400,0.000,0.000,0.000
2026/08/08 11:28:00,LYH,Wait,1.44E+0,1000 Torr,50.30E+0,99.7,10.0,-6345.4,40,40,40,40,0,0,30,850,-12.000,0.100,0.046,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,44.900,0.000,-1.900,0.000,0.000,0.000
2026/08/08 11:28:01,LYH,Wait,1.44E+0,1000 Torr,50.00E+0,99.8,10.0,-6346.1,40,40,40,40,0,0,30,850,-12.000,0.100,0.046,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,45.000,0.000,-2.000,0.000,0.000,0.000
2026/08/08 11:28:02,LYH,Wait,1.44E+0,1000 Torr,50.30E+0,99.8,10.0,-6346.8,40,40,40,40,0,0,30,850,-12.000,0.100,0.046,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,45.000,0.000,-1.900,0.000,0.000,0.000
2026/08/08 11:28:03,LYH,Wait,1.44E+0,1000 Torr,50.30E+0,99.8,10.0,-6347.4,40,40,40,40,0,0,30,850,-12.000,0.100,0.047,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,45.000,0.000,-2.000,0.000,0.000,0.000
2026/08/08 11:28:04,LYH,Wait,1.44E+0,1000 Torr,50.30E+0,99.8,10.0,-6348.1,40,40,40,40,0,0,30,850,-12.000,0.100,0.047,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,45.100,0.000,-2.000,0.000,0.000,0.000
2026/08/08 11:28:05,LYH,Wait,1.44E+0,1000 Torr,50.30E+0,99.8,10.0,-6348.9,40,40,40,40,0,0,30,850,-12.000,0.100,0.048,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,44.900,0.000,-2.500,0.000,0.000,0.000
2026/08/08 11:28:06,LYH,Wait,1.43E+0,1000 Torr,50.30E+0,99.8,10.0,-6349.5,40,40,40,40,0,0,30,850,-12.000,0.100,0.047,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,44.900,0.000,-2.500,0.000,0.000,0.000
2026/08/08 11:28:07,LYH,Wait,1.41E+0,1000 Torr,50.30E+0,99.8,10.0,-6350.2,40,40,40,40,0,0,30,850,-12.000,0.100,0.048,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,45.000,0.000,-2.600,0.000,0.000,0.000
2026/08/08 11:28:08,LYH,Wait,1.41E+0,1000 Torr,50.30E+0,99.8,10.0,-6351.0,40,40,40,40,0,0,30,850,-12.000,0.100,0.048,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,45.000,0.000,-2.600,0.000,0.000,0.000
2026/08/08 11:28:09,LYH,Wait,1.41E+0,1000 Torr,50.30E+0,99.8,10.0,-6351.7,40,40,40,40,0,0,30,850,-12.000,0.100,0.048,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,45.000,0.000,-2.600,0.000,0.000,0.000
2026/08/08 11:28:10,LYH,Wait,1.41E+0,1000 Torr,50.30E+0,99.8,10.0,-6352.4,40,40,40,40,0,0,30,850,-12.000,0.100,0.049,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,45.000,0.000,-2.500,0.000,0.000,0.000
2026/08/08 11:28:11,LYH,Wait,1.41E+0,1000 Torr,50.30E+0,99.8,10.0,-6353.1,40,40,40,40,0,0,30,850,-12.000,0.100,0.048,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,44.900,0.000,-2.600,0.000,0.000,0.000
2026/08/08 11:28:12,LYH,Wait,1.41E+0,1000 Torr,50.00E+0,99.8,10.0,-6353.8,40,40,40,40,0,0,30,850,-12.000,0.100,0.048,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,44.900,0.000,-3.100,0.000,0.000,0.000
2026/08/08 11:28:13,LYH,Wait,1.41E+0,1000 Torr,50.30E+0,99.8,10.0,-6354.5,40,40,40,40,0,0,30,850,-12.000,0.100,0.048,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,44.900,0.000,-3.200,0.000,0.000,0.000
2026/08/08 11:28:14,LYH,Wait,1.41E+0,1000 Torr,50.30E+0,99.8,10.0,-6355.2,40,40,40,40,0,0,30,850,-12.000,0.100,0.047,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,44.900,0.000,-3.100,0.000,0.000,0.000
2026/08/08 11:28:15,LYH,Wait,1.41E+0,1000 Torr,50.30E+0,99.8,10.0,-6355.8,40,40,40,40,0,0,30,850,-12.000,0.100,0.048,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,44.900,0.000,-3.100,0.000,0.000,0.000
2026/08/08 11:28:16,LYH,Wait,1.41E+0,1000 Torr,50.30E+0,99.7,10.0,-6356.5,40,40,40,40,0,0,30,850,-12.000,0.100,0.046,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,44.900,0.000,-3.100,0.000,0.000,0.000
2026/08/08 11:28:17,LYH,Wait,1.41E+0,1000 Torr,50.30E+0,99.8,10.0,-6357.2,40,40,40,40,0,0,30,850,-12.000,0.100,0.045,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,44.900,0.000,-3.100,0.000,0.000,0.000
2026/08/08 11:28:18,LYH,Wait,1.41E+0,1000 Torr,50.30E+0,99.8,10.0,-6357.9,40,40,40,40,0,0,30,850,-12.000,0.100,0.046,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,45.000,0.000,-3.100,0.000,0.000,0.000
2026/08/08 11:28:19,LYH,Wait,1.41E+0,1000 Torr,50.00E+0,99.8,10.0,-6358.6,40,40,40,40,0,0,30,850,-12.000,0.100,0.046,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,45.000,0.000,-3.100,0.000,0.000,0.000
2026/08/08 11:28:20,LYH,Wait,1.41E+0,1000 Torr,50.00E+0,99.8,10.0,-6359.3,40,40,40,40,0,0,30,850,-12.000,0.100,0.046,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,45.000,0.000,-3.100,0.000,0.000,0.000
2026/08/08 11:28:21,LYH,Wait,1.41E+0,1000 Torr,50.30E+0,99.8,10.0,-6360.0,40,40,40,40,0,0,30,850,-12.000,0.100,0.046,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,45.000,0.000,-3.300,0.000,0.000,0.000
2026/08/08 11:28:22,LYH,Wait,1.41E+0,1000 Torr,50.30E+0,99.8,10.0,-6360.7,40,40,40,40,0,0,30,850,-12.000,0.100,0.044,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,45.000,0.000,-3.600,0.000,0.000,0.000
2026/08/08 11:28:23,LYH,Wait,1.41E+0,1000 Torr,50.30E+0,99.8,10.0,-6361.4,40,40,40,40,0,0,30,850,-12.000,0.100,0.045,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,45.000,0.000,-3.700,0.000,0.000,0.000
2026/08/08 11:28:24,LYH,Wait,1.41E+0,1000 Torr,50.30E+0,99.8,10.0,-6362.1,40,40,40,40,0,0,30,850,-12.000,0.100,0.046,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,45.000,0.000,-3.600,0.000,0.000,0.000
2026/08/08 11:28:25,LYH,Wait,1.41E+0,1000 Torr,50.30E+0,99.8,10.0,-6362.8,40,40,40,40,0,0,30,850,-12.000,0.100,0.045,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,45.000,0.000,-3.600,0.000,0.000,0.000
2026/08/08 11:28:26,LYH,Wait,1.41E+0,1000 Torr,50.30E+0,99.8,10.0,-6363.5,40,40,40,40,0,0,30,850,-12.000,0.100,0.046,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,45.000,0.000,-3.700,0.000,0.000,0.000
2026/08/08 11:28:27,LYH,Wait,1.41E+0,1000 Torr,50.00E+0,99.8,10.0,-6364.2,40,40,40,40,0,0,30,850,-12.000,0.100,0.046,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,45.000,0.000,-3.600,0.000,0.000,0.000
2026/08/08 11:28:28,LYH,Wait,1.41E+0,1000 Torr,50.30E+0,99.8,10.0,-6364.9,40,40,40,40,0,0,30,850,-12.000,0.100,0.047,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,44.900,0.000,-3.700,0.000,0.000,0.000
