Time,Auto Action,Program,Tube Pressure,651C Gauge,651C Pre,651C Ang,Stage Rot,Stage Pos,P1_H PV,P1_H SV,P2_H PV,P2_H SV,P3_H PV,P3_H SV,Heater PV,Heater SV,MFC-1 PV,MFC-1 SV,MFC-2 PV,MFC-2 SV,MFC-3 PV,MFC-3 SV,MFC-4 PV,MFC-4 SV,MFC-5 PV,MFC-5 SV,MFC-6 PV,MFC-6 SV,MFC-7 PV,MFC-7 SV,MFC-8 PV,MFC-8 SV,P1 PV,P1 SV,P2 PV,P2 SV,P3 PV,P3 SV
2026/08/09 13:48:50,LYH,Wait,1.44E+0,1000 Torr,50.30E+0,99.8,10.0,-6807.2,40,40,50,50,0,0,60,850,-12.000,0.100,0.040,0.100,0.100,0.100,-2.800,0.100,-1.100,0.100,0.000,0.000,0.000,0.000,0.062,0.010,40.600,0.000,18.300,0.000,0.000,0.000
2026/08/09 13:48:51,LYH,Wait,1.44E+0,1000 Torr,50.00E+0,99.8,10.0,-6807.8,40,40,50,50,0,0,60,850,-12.000,0.100,0.042,0.100,0.100,0.100,-2.800,0.100,-1.100,0.100,0.000,0.000,0.000,0.000,0.062,0.010,40.700,0.000,17.800,0.000,0.000,0.000
2026/08/09 13:48:52,LYH,Wait,1.44E+0,1000 Torr,50.00E+0,99.8,10.0,-6808.5,40,40,50,50,0,0,60,850,-12.000,0.100,0.043,0.100,0.100,0.100,-2.800,0.100,-1.150,0.100,0.000,0.000,0.000,0.000,0.062,0.010,40.600,0.000,16.600,0.000,0.000,0.000
2026/08/09 13:48:53,LYH,Wait,1.44E+0,1000 Torr,50.00E+0,99.8,10.0,-6809.2,40,40,50,50,0,0,60,850,-12.000,0.100,0.043,0.100,0.100,0.100,-2.800,0.100,-1.100,0.100,0.000,0.000,0.000,0.000,0.062,0.010,40.700,0.000,16.100,0.000,0.000,0.000
2026/08/09 13:48:54,LYH,Wait,1.44E+0,1000 Torr,50.30E+0,99.8,10.0,-6810.0,40,40,50,50,0,0,60,850,-12.000,0.100,0.043,0.100,0.100,0.100,-2.800,0.100,-1.150,0.100,0.000,0.000,0.000,0.000,0.062,0.010,40.700,0.000,15.400,0.000,0.000,0.000
2026/08/09 13:48:55,LYH,Wait,1.47E+0,1000 Torr,50.00E+0,99.8,10.0,-6810.6,40,40,50,50,0,0,60,850,-12.000,0.100,0.043,0.100,0.100,0.100,-2.750,0.100,-1.100,0.100,0.000,0.000,0.000,0.000,0.062,0.010,40.600,0.000,14.800,0.000,0.000,0.000
2026/08/09 13:48:56,LYH,Wait,1.47E+0,1000 Torr,50.30E+0,99.8,10.0,-6811.3,40,40,50,50,0,0,60,850,-12.000,0.100,0.044,0.100,0.099,0.100,-2.850,0.100,-1.100,0.100,0.000,0.000,0.000,0.000,0.062,0.010,40.700,0.000,14.100,0.000,0.000,0.000
2026/08/09 13:48:57,LYH,Wait,1.47E+0,1000 Torr,50.30E+0,99.8,10.0,-6812.0,40,40,50,50,0,0,60,850,-12.000,0.100,0.043,0.100,0.100,0.100,-2.800,0.100,-1.150,0.100,0.000,0.000,0.000,0.000,0.062,0.010,40.700,0.000,13.300,0.000,0.000,0.000
2026/08/09 13:48:58,LYH,Wait,1.47E+0,1000 Torr,50.00E+0,99.8,10.0,-6812.7,40,40,50,50,0,0,60,850,-12.000,0.100,0.044,0.100,0.100,0.100,-2.800,0.100,-1.150,0.100,0.000,0.000,0.000,0.000,0.062,0.010,40.700,0.000,12.700,0.000,0.000,0.000
2026/08/09 13:48:59,LYH,Wait,1.46E+0,1000 Torr,50.30E+0,99.8,10.0,-6813.4,40,40,50,50,0,0,60,850,-12.000,0.100,0.044,0.100,0.100,0.100,-2.850,0.100,-1.150,0.100,0.000,0.000,0.000,0.000,0.062,0.010,40.600,0.000,12.200,0.000,0.000,0.000
2026/08/09 13:49:00,LYH,Wait,1.46E+0,1000 Torr,50.30E+0,99.8,10.0,-6814.1,40,40,50,50,0,0,60,850,-12.000,0.100,0.043,0.100,0.100,0.100,-2.800,0.100,-1.150,0.100,0.000,0.000,0.000,0.000,0.062,0.010,40.600,0.000,11.500,0.000,0.000,0.000
2026/08/09 13:49:01,LYH,MFC/PC,1.46E+0,1000 Torr,50.30E+0,99.8,10.0,-6814.8,40,40,50,50,0,0,60,850,-12.000,0.100,0.044,0.100,0.100,0.000,-2.800,0.100,-1.150,0.100,0.000,0.000,0.000,0.000,0.062,0.010,40.600,0.000,11.000,0.000,0.000,0.000
2026/08/09 13:49:02,LYH,MFC/PC,1.47E+0,1000 Torr,50.30E+0,99.8,10.0,-6815.5,40,40,50,50,0,0,60,850,-12.000,0.100,0.044,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.061,0.000,40.400,0.000,10.200,0.000,0.000,0.000
2026/08/09 13:49:03,LYH,Wait,1.47E+0,1000 Torr,50.30E+0,99.8,10.0,-6816.2,40,40,50,50,0,0,60,850,-12.000,0.100,0.044,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.700,0.000,9.000,0.000,0.000,0.000
2026/08/09 13:49:04,LYH,Wait,1.46E+0,1000 Torr,50.00E+0,99.8,10.0,-6816.9,40,40,50,50,0,0,60,850,-12.000,0.100,0.042,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.700,0.000,8.400,0.000,0.000,0.000
2026/08/09 13:49:05,LYH,Wait,1.46E+0,1000 Torr,50.30E+0,99.8,10.0,-6817.6,40,40,50,50,0,0,60,850,-12.000,0.100,0.042,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.700,0.000,8.300,0.000,0.000,0.000
2026/08/09 13:49:06,LYH,Wait,1.46E+0,1000 Torr,50.30E+0,99.8,10.0,-6818.3,40,40,50,50,0,0,60,850,-12.000,0.100,0.043,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.700,0.000,7.800,0.000,0.000,0.000
2026/08/09 13:49:07,LYH,Wait,1.46E+0,1000 Torr,50.00E+0,99.8,10.0,-6819.0,40,40,50,50,0,0,60,850,-12.000,0.100,0.042,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.600,0.000,7.300,0.000,0.000,0.000
2026/08/09 13:49:08,LYH,Wait,1.46E+0,1000 Torr,50.30E+0,99.8,10.0,-6819.7,40,40,50,50,0,0,60,850,-12.000,0.100,0.042,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.700,0.000,6.700,0.000,0.000,0.000
2026/08/09 13:49:09,LYH,Wait,1.46E+0,1000 Torr,50.30E+0,99.8,10.0,-6820.4,40,40,50,50,0,0,60,850,-12.000,0.100,0.042,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.700,0.000,6.100,0.000,0.000,0.000
2026/08/09 13:49:10,LYH,Wait,1.46E+0,1000 Torr,50.30E+0,99.8,10.0,-6821.1,40,40,50,50,0,0,60,850,-12.000,0.100,0.042,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.600,0.000,6.100,0.000,0.000,0.000
2026/08/09 13:49:11,LYH,Wait,1.46E+0,1000 Torr,50.00E+0,99.8,10.0,-6821.8,40,40,50,50,0,0,60,850,-12.000,0.100,0.043,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.700,0.000,5.600,0.000,0.000,0.000
2026/08/09 13:49:12,LYH,Wait,1.46E+0,1000 Torr,50.30E+0,99.8,10.0,-6822.5,40,40,50,50,0,0,60,850,-12.000,0.100,0.043,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.700,0.000,5.000,0.000,0.000,0.000
2026/08/09 13:49:13,LYH,Wait,1.46E+0,1000 Torr,50.00E+0,99.8,10.0,-6823.1,40,40,50,50,0,0,60,850,-12.000,0.100,0.043,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.700,0.000,5.000,0.000,0.000,0.000
2026/08/09 13:49:14,LYH,Wait,1.46E+0,1000 Torr,50.00E+0,99.8,10.0,-6823.8,40,40,50,50,0,0,60,850,-12.000,0.100,0.043,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.700,0.000,4.500,0.000,0.000,0.000
2026/08/09 13:49:15,LYH,Wait,1.44E+0,1000 Torr,50.30E+0,99.8,10.0,-6824.5,40,40,50,50,0,0,60,850,-12.000,0.100,0.043,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.700,0.000,3.900,0.000,0.000,0.000
2026/08/09 13:49:16,LYH,Wait,1.44E+0,1000 Torr,50.30E+0,99.8,10.0,-6825.2,40,40,50,50,0,0,60,850,-12.000,0.100,0.041,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.700,0.000,3.900,0.000,0.000,0.000
2026/08/09 13:49:17,LYH,Wait,1.44E+0,1000 Torr,50.30E+0,99.8,10.0,-6825.9,40,40,50,50,0,0,60,850,-12.000,0.100,0.039,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.700,0.000,3.400,0.000,0.000,0.000
2026/08/09 13:49:18,LYH,Wait,1.44E+0,1000 Torr,50.00E+0,99.8,10.0,-6826.6,40,40,50,50,0,0,60,850,-12.000,0.100,0.039,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.700,0.000,3.300,0.000,0.000,0.000
2026/08/09 13:49:19,LYH,Wait,1.44E+0,1000 Torr,50.30E+0,99.8,10.0,-6827.3,40,40,50,50,0,0,60,850,-12.000,0.100,0.038,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.700,0.000,2.800,0.000,0.000,0.000
2026/08/09 13:49:20,LYH,Wait,1.44E+0,1000 Torr,50.30E+0,99.8,10.0,-6828.0,40,40,50,50,0,0,60,850,-12.000,0.100,0.038,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.800,0.000,2.800,0.000,0.000,0.000
2026/08/09 13:49:21,LYH,Wait,1.44E+0,1000 Torr,50.30E+0,99.8,10.0,-6828.7,40,40,50,50,0,0,60,850,-12.000,0.100,0.039,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.700,0.000,2.300,0.000,0.000,0.000
2026/08/09 13:49:22,LYH,Wait,1.44E+0,1000 Torr,50.00E+0,99.8,10.0,-6829.4,40,40,50,50,0,0,60,850,-12.000,0.100,0.041,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.700,0.000,2.200,0.000,0.000,0.000
2026/08/09 13:49:23,LYH,Wait,1.44E+0,1000 Torr,50.30E+0,99.8,10.0,-6830.1,40,40,50,50,0,0,60,850,-12.000,0.100,0.041,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.600,0.000,1.700,0.000,0.000,0.000
2026/08/09 13:49:24,LYH,Wait,1.44E+0,1000 Torr,50.00E+0,99.8,10.0,-6830.8,40,40,50,50,0,0,60,850,-12.000,0.100,0.042,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,38.600,0.000,1.700,0.000,0.000,0.000
2026/08/09 13:49:25,LYH,Wait,1.42E+0,1000 Torr,50.00E+0,99.8,10.0,-6831.5,40,40,50,50,0,0,60,850,-12.000,0.100,0.043,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,38.400,0.000,1.100,0.000,0.000,0.000
2026/08/09 13:49:26,LYH,Wait,1.42E+0,1000 Torr,50.30E+0,99.8,10.0,-6832.2,40,40,50,50,0,0,60,850,-12.000,0.100,0.043,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,38.200,0.000,1.200,0.000,0.000,0.000
2026/08/09 13:49:27,LYH,Wait,1.40E+0,1000 Torr,50.30E+0,99.8,10.0,-6832.9,40,40,50,50,0,0,60,850,-12.000,0.100,0.043,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.600,0.000,0.700,0.000,0.000,0.000
2026/08/09 13:49:28,LYH,Wait,1.40E+0,1000 Torr,50.30E+0,99.8,10.0,-6833.6,40,40,50,50,0,0,60,850,-12.000,0.100,0.042,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.800,0.000,0.700,0.000,0.000,0.000
2026/08/09 13:49:29,LYH,Wait,1.40E+0,1000 Torr,50.00E+0,99.8,10.0,-6834.3,40,40,50,50,0,0,60,850,-12.000,0.100,0.041,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.700,0.000,0.700,0.000,0.000,0.000
2026/08/09 13:49:30,LYH,Wait,1.40E+0,1000 Torr,50.30E+0,99.8,10.0,-6835.0,40,40,50,50,0,0,60,850,-12.000,0.100,0.041,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.700,0.000,0.100,0.000,0.000,0.000
2026/08/09 13:49:31,LYH,Wait,1.40E+0,1000 Torr,50.30E+0,99.8,10.0,-6835.6,40,40,50,50,0,0,60,850,-12.000,0.100,0.041,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.700,0.000,0.100,0.000,0.000,0.000
2026/08/09 13:49:32,LYH,Wait,1.40E+0,1000 Torr,50.30E+0,99.7,10.0,-6836.3,40,40,50,50,0,0,60,850,-12.000,0.100,0.042,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.700,0.000,0.100,0.000,0.000,0.000
2026/08/09 13:49:33,LYH,Wait,1.42E+0,1000 Torr,50.30E+0,99.8,10.0,-6837.0,40,40,50,50,0,0,60,850,-12.000,0.100,0.041,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.700,0.000,-0.500,0.000,0.000,0.000
2026/08/09 13:49:34,LYH,Wait,1.42E+0,1000 Torr,50.30E+0,99.8,10.0,-6837.7,40,40,50,50,0,0,60,850,-12.000,0.100,0.040,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.700,0.000,-0.500,0.000,0.000,0.000
2026/08/09 13:49:35,LYH,Wait,1.42E+0,1000 Torr,50.00E+0,99.8,10.0,-6838.4,40,40,50,50,0,0,60,850,-12.000,0.100,0.041,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.700,0.000,-0.400,0.000,0.000,0.000
2026/08/09 13:49:36,LYH,Wait,1.42E+0,1000 Torr,50.30E+0,99.8,10.0,-6839.1,40,40,50,50,0,0,60,850,-12.000,0.100,0.041,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.700,0.000,-1.000,0.000,0.000,0.000
2026/08/09 13:49:37,LYH,Wait,1.41E+0,1000 Torr,50.30E+0,99.8,10.0,-6839.8,40,40,50,50,0,0,60,850,-12.000,0.100,0.043,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.600,0.000,-1.000,0.000,0.000,0.000
2026/08/09 13:49:38,LYH,Wait,1.42E+0,1000 Torr,50.00E+0,99.8,10.0,-6840.5,40,40,50,50,0,0,60,850,-12.000,0.100,0.043,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.700,0.000,-1.000,0.000,0.000,0.000
2026/08/09 13:49:39,LYH,Wait,1.41E+0,1000 Torr,50.30E+0,99.8,10.0,-6841.2,40,40,50,50,0,0,60,850,-12.000,0.100,0.043,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.700,0.000,-1.000,0.000,0.000,0.000
2026/08/09 13:49:40,LYH,Wait,1.42E+0,1000 Torr,50.00E+0,99.8,10.0,-6842.0,40,40,50,50,0,0,60,850,-12.000,0.100,0.043,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.800,0.000,-1.700,0.000,0.000,0.000
2026/08/09 13:49:41,LYH,Wait,1.41E+0,1000 Torr,50.30E+0,99.8,10.0,-6842.7,40,40,50,50,0,0,60,850,-12.000,0.100,0.043,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.700,0.000,-1.700,0.000,0.000,0.000
2026/08/09 13:49:42,LYH,Wait,1.42E+0,1000 Torr,50.30E+0,99.8,10.0,-6843.4,40,40,50,50,0,0,60,850,-12.000,0.100,0.044,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.700,0.000,-1.600,0.000,0.000,0.000
2026/08/09 13:49:43,LYH,Wait,1.42E+0,1000 Torr,50.30E+0,99.8,10.0,-6844.1,40,40,50,50,0,0,60,850,-12.000,0.100,0.043,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.800,0.000,-1.600,0.000,0.000,0.000
2026/08/09 13:49:44,LYH,Wait,1.42E+0,1000 Torr,50.00E+0,99.8,10.0,-6844.7,40,40,50,50,0,0,60,850,-12.000,0.100,0.043,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.700,0.000,-2.200,0.000,0.000,0.000
2026/08/09 13:49:45,LYH,Wait,1.42E+0,1000 Torr,50.30E+0,99.8,10.0,-6845.4,40,40,50,50,0,0,60,850,-12.000,0.100,0.041,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.800,0.000,-2.200,0.000,0.000,0.000
2026/08/09 13:49:46,LYH,Wait,1.42E+0,1000 Torr,50.00E+0,99.8,10.0,-6846.1,40,40,50,50,0,0,60,850,-12.000,0.100,0.041,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.800,0.000,-2.200,0.000,0.000,0.000
2026/08/09 13:49:47,LYH,Wait,1.42E+0,1000 Torr,50.30E+0,99.8,10.0,-6846.8,40,40,50,50,0,0,60,850,-12.000,0.100,0.041,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.800,0.000,-2.100,0.000,0.000,0.000
2026/08/09 13:49:48,LYH,Wait,1.42E+0,1000 Torr,50.00E+0,99.8,10.0,-6847.5,40,40,50,50,0,0,60,850,-12.000,0.100,0.042,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.700,0.000,-2.100,0.000,0.000,0.000
2026/08/09 13:49:49,LYH,Wait,1.42E+0,1000 Torr,50.30E+0,99.8,10.0,-6848.2,40,40,50,50,0,0,60,850,-12.000,0.100,0.041,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.800,0.000,-2.500,0.000,0.000,0.000
2026/08/09 13:49:50,LYH,Wait,1.42E+0,1000 Torr,50.30E+0,99.8,10.0,-6848.9,40,40,50,50,0,0,60,850,-12.000,0.100,0.041,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.800,0.000,-2.800,0.000,0.000,0.000
2026/08/09 13:49:51,LYH,Wait,1.42E+0,1000 Torr,50.30E+0,99.8,10.0,-6849.6,40,40,50,50,0,0,60,850,-12.000,0.100,0.041,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.800,0.000,-2.800,0.000,0.000,0.000
2026/08/09 13:49:52,LYH,Wait,1.42E+0,1000 Torr,50.30E+0,99.8,10.0,-6850.3,40,40,50,50,0,0,60,850,-12.000,0.100,0.041,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.700,0.000,-2.700,0.000,0.000,0.000
2026/08/09 13:49:53,LYH,Wait,1.42E+0,1000 Torr,50.30E+0,99.8,10.0,-6851.0,40,40,50,50,0,0,60,850,-12.000,0.100,0.041,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.700,0.000,-2.700,0.000,0.000,0.000
2026/08/09 13:49:54,LYH,Wait,1.42E+0,1000 Torr,50.30E+0,99.8,10.0,-6851.7,40,40,50,50,0,0,60,850,-12.000,0.100,0.040,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.700,0.000,-2.800,0.000,0.000,0.000
2026/08/09 13:49:55,LYH,Wait,1.42E+0,1000 Torr,50.30E+0,99.8,10.0,-6852.4,40,40,50,50,0,0,60,850,-12.000,0.100,0.038,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.700,0.000,-2.800,0.000,0.000,0.000
2026/08/09 13:49:56,LYH,Wait,1.42E+0,1000 Torr,50.30E+0,99.8,10.0,-6853.1,40,40,50,50,0,0,60,850,-12.000,0.100,0.038,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.700,0.000,-3.300,0.000,0.000,0.000
2026/08/09 13:49:57,LYH,Wait,1.40E+0,1000 Torr,50.30E+0,99.8,10.0,-6853.8,40,40,50,50,0,0,60,850,-12.000,0.100,0.039,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.700,0.000,-3.300,0.000,0.000,0.000
2026/08/09 13:49:58,LYH,Wait,1.40E+0,1000 Torr,50.00E+0,99.8,10.0,-6854.5,40,40,50,50,0,0,60,850,-12.000,0.100,0.037,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.700,0.000,-3.200,0.000,0.000,0.000
2026/08/09 13:49:59,LYH,Wait,1.40E+0,1000 Torr,50.30E+0,99.8,10.0,-6855.2,40,40,50,50,0,0,60,850,-12.000,0.100,0.036,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.700,0.000,-3.300,0.000,0.000,0.000
2026/08/09 13:50:00,LYH,Wait,1.40E+0,1000 Torr,50.30E+0,99.8,10.0,-6855.9,40,40,50,50,0,0,60,850,-12.000,0.100,0.037,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.500,0.000,-3.300,0.000,0.000,0.000
2026/08/09 13:50:01,LYH,Wait,1.40E+0,1000 Torr,50.00E+0,99.8,10.0,-6856.5,40,40,50,50,0,0,60,850,-12.000,0.100,0.037,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.600,0.000,-3.200,0.000,0.000,0.000
2026/08/09 13:50:02,LYH,Wait,1.40E+0,1000 Torr,50.30E+0,99.8,10.0,-6857.2,40,40,50,50,0,0,60,850,-12.000,0.100,0.036,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.600,0.000,-3.200,0.000,0.000,0.000
2026/08/09 13:50:03,LYH,Wait,1.40E+0,1000 Torr,50.30E+0,99.8,10.0,-6857.9,40,40,50,50,0,0,60,850,-12.000,0.100,0.038,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.500,0.000,-3.200,0.000,0.000,0.000
2026/08/09 13:50:04,LYH,Wait,1.40E+0,1000 Torr,50.00E+0,99.8,10.0,-6858.6,40,40,50,50,0,0,60,850,-12.000,0.100,0.038,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.500,0.000,-3.300,0.000,0.000,0.000
2026/08/09 13:50:05,LYH,Wait,1.40E+0,1000 Torr,50.00E+0,99.8,10.0,-6859.3,40,40,50,50,0,0,60,850,-12.000,0.100,0.040,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.500,0.000,-3.700,0.000,0.000,0.000
2026/08/09 13:50:06,LYH,Wait,1.40E+0,1000 Torr,50.30E+0,99.8,10.0,-6860.0,40,40,50,50,0,0,60,850,-12.000,0.100,0.039,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.400,0.000,-3.800,0.000,0.000,0.000
2026/08/09 13:50:07,LYH,Wait,1.38E+0,1000 Torr,50.30E+0,99.8,10.0,-6860.7,40,40,50,50,0,0,60,850,-12.000,0.100,0.039,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.400,0.000,-3.800,0.000,0.000,0.000
2026/08/09 13:50:08,LYH,Wait,1.38E+0,1000 Torr,50.30E+0,99.8,10.0,-6861.4,40,40,50,50,0,0,60,850,-12.000,0.100,0.038,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.300,0.000,-3.800,0.000,0.000,0.000
2026/08/09 13:50:09,LYH,Wait,1.39E+0,1000 Torr,50.30E+0,99.8,10.0,-6862.1,40,40,50,50,0,0,60,850,-12.000,0.100,0.038,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.300,0.000,-3.800,0.000,0.000,0.000
2026/08/09 13:50:10,LYH,Wait,1.40E+0,1000 Torr,50.30E+0,99.8,10.0,-6862.8,40,40,50,50,0,0,60,850,-12.000,0.100,0.039,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.300,0.000,-3.800,0.000,0.000,0.000
2026/08/09 13:50:11,LYH,Wait,1.40E+0,1000 Torr,50.30E+0,99.8,10.0,-6863.5,40,40,50,50,0,0,60,850,-12.000,0.100,0.039,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.300,0.000,-3.800,0.000,0.000,0.000
2026/08/09 13:50:12,LYH,Wait,1.40E+0,1000 Torr,50.30E+0,99.8,10.0,-6864.2,40,40,50,50,0,0,60,850,-12.000,0.100,0.038,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.200,0.000,-3.800,0.000,0.000,0.000
2026/08/09 13:50:13,LYH,Wait,1.40E+0,1000 Torr,50.30E+0,99.8,10.0,-6864.9,40,40,50,50,0,0,60,850,-12.000,0.100,0.039,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.200,0.000,-3.800,0.000,0.000,0.000
