Time,Auto Action,Program,Tube Pressure,651C Gauge,651C Pre,651C Ang,Stage Rot,Stage Pos,P1_H PV,P1_H SV,P2_H PV,P2_H SV,P3_H PV,P3_H SV,Heater PV,Heater SV,MFC-1 PV,MFC-1 SV,MFC-2 PV,MFC-2 SV,MFC-3 PV,MFC-3 SV,MFC-4 PV,MFC-4 SV,MFC-5 PV,MFC-5 SV,MFC-6 PV,MFC-6 SV,MFC-7 PV,MFC-7 SV,MFC-8 PV,MFC-8 SV,P1 PV,P1 SV,P2 PV,P2 SV,P3 PV,P3 SV
2026/08/08 19:00:49,LYH,Wait,1.47E+0,1000 Torr,50.30E+0,99.8,10.0,-6557.2,40,40,50,50,0,0,52,850,-12.000,0.100,0.036,0.100,0.100,0.100,-2.800,0.100,-1.150,0.100,0.000,0.000,0.000,0.000,0.061,0.010,40.900,0.000,18.400,0.000,0.000,0.000
2026/08/08 19:00:50,LYH,Wait,1.47E+0,1000 Torr,50.30E+0,99.8,10.0,-6557.9,40,40,50,50,0,0,52,850,-12.000,0.100,0.036,0.100,0.100,0.100,-2.750,0.100,-1.150,0.100,0.000,0.000,0.000,0.000,0.061,0.010,40.800,0.000,17.600,0.000,0.000,0.000
2026/08/08 19:00:51,LYH,Wait,1.47E+0,1000 Torr,50.30E+0,99.8,10.0,-6558.5,40,40,50,50,0,0,52,850,-12.000,0.100,0.036,0.100,0.100,0.100,-2.800,0.100,-1.150,0.100,0.000,0.000,0.000,0.000,0.061,0.010,40.900,0.000,16.800,0.000,0.000,0.000
2026/08/08 19:00:52,LYH,Wait,1.47E+0,1000 Torr,50.00E+0,99.8,10.0,-6559.2,40,40,50,50,0,0,52,850,-12.000,0.100,0.036,0.100,0.100,0.100,-2.800,0.100,-1.150,0.100,0.000,0.000,0.000,0.000,0.061,0.010,40.900,0.000,16.200,0.000,0.000,0.000
2026/08/08 19:00:53,LYH,Wait,1.49E+0,1000 Torr,50.30E+0,99.8,10.0,-6559.9,40,40,50,50,0,0,52,850,-12.000,0.100,0.036,0.100,0.100,0.100,-2.800,0.100,-1.150,0.100,0.000,0.000,0.000,0.000,0.061,0.010,40.900,0.000,15.600,0.000,0.000,0.000
2026/08/08 19:00:54,LYH,Wait,1.49E+0,1000 Torr,50.00E+0,99.8,10.0,-6560.6,40,40,50,50,0,0,52,850,-12.000,0.100,0.034,0.100,0.100,0.100,-2.800,0.100,-1.150,0.100,0.000,0.000,0.000,0.000,0.061,0.010,41.000,0.000,14.900,0.000,0.000,0.000
2026/08/08 19:00:55,LYH,Wait,1.49E+0,1000 Torr,50.30E+0,99.8,10.0,-6561.3,40,40,50,50,0,0,52,850,-12.000,0.100,0.034,0.100,0.100,0.100,-2.750,0.100,-1.150,0.100,0.000,0.000,0.000,0.000,0.061,0.010,41.000,0.000,14.300,0.000,0.000,0.000
2026/08/08 19:00:56,LYH,Wait,1.49E+0,1000 Torr,50.30E+0,99.8,10.0,-6562.0,40,40,50,50,0,0,52,850,-12.000,0.100,0.034,0.100,0.100,0.100,-2.800,0.100,-1.100,0.100,0.000,0.000,0.000,0.000,0.061,0.010,41.000,0.000,13.400,0.000,0.000,0.000
2026/08/08 19:00:57,LYH,Wait,1.49E+0,1000 Torr,50.00E+0,99.8,10.0,-6562.7,40,40,50,50,0,0,52,850,-12.000,0.100,0.034,0.100,0.100,0.100,-2.750,0.100,-1.150,0.100,0.000,0.000,0.000,0.000,0.061,0.010,41.000,0.000,12.800,0.000,0.000,0.000
2026/08/08 19:00:58,LYH,Wait,1.49E+0,1000 Torr,50.30E+0,99.8,10.0,-6563.4,40,40,50,50,0,0,52,850,-12.000,0.100,0.034,0.100,0.100,0.100,-2.800,0.100,-1.150,0.100,0.000,0.000,0.000,0.000,0.061,0.010,41.100,0.000,12.300,0.000,0.000,0.000
2026/08/08 19:00:59,LYH,Wait,1.49E+0,1000 Torr,50.30E+0,99.8,10.0,-6564.0,40,40,50,50,0,0,52,850,-12.000,0.100,0.034,0.100,0.100,0.100,-2.800,0.100,-1.150,0.100,0.000,0.000,0.000,0.000,0.061,0.010,41.100,0.000,11.700,0.000,0.000,0.000
2026/08/08 19:01:00,LYH,MFC/PC,1.49E+0,1000 Torr,50.00E+0,99.8,10.0,-6564.7,40,40,50,50,0,0,52,850,-12.000,0.100,0.034,0.100,0.100,0.100,-2.800,0.100,-1.150,0.100,0.000,0.000,0.000,0.000,0.061,0.010,41.000,0.000,11.200,0.000,0.000,0.000
2026/08/08 19:01:01,LYH,MFC/PC,1.49E+0,1000 Torr,50.00E+0,99.8,10.0,-6565.4,40,40,50,50,0,0,52,850,-12.000,0.100,0.033,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,40.800,0.000,10.400,0.000,0.000,0.000
2026/08/08 19:01:02,LYH,Wait,1.49E+0,1000 Torr,50.30E+0,99.8,10.0,-6566.1,40,40,50,50,0,0,52,850,-12.000,0.100,0.031,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,9.200,0.000,0.000,0.000
2026/08/08 19:01:03,LYH,Wait,1.49E+0,1000 Torr,50.00E+0,99.8,10.0,-6566.8,40,40,50,50,0,0,52,850,-12.000,0.100,0.031,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.100,0.000,8.700,0.000,0.000,0.000
2026/08/08 19:01:04,LYH,Wait,1.49E+0,1000 Torr,50.30E+0,99.8,10.0,-6567.5,40,40,50,50,0,0,52,850,-12.000,0.100,0.031,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.100,0.000,8.600,0.000,0.000,0.000
2026/08/08 19:01:05,LYH,Wait,1.49E+0,1000 Torr,50.30E+0,99.7,10.0,-6568.2,40,40,50,50,0,0,52,850,-12.000,0.100,0.032,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.200,0.000,8.100,0.000,0.000,0.000
2026/08/08 19:01:06,LYH,Wait,1.47E+0,1000 Torr,50.30E+0,99.8,10.0,-6568.9,40,40,50,50,0,0,52,850,-12.000,0.100,0.032,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.200,0.000,7.500,0.000,0.000,0.000
2026/08/08 19:01:07,LYH,Wait,1.47E+0,1000 Torr,50.30E+0,99.8,10.0,-6569.6,40,40,50,50,0,0,52,850,-12.000,0.100,0.031,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.100,0.000,6.900,0.000,0.000,0.000
2026/08/08 19:01:08,LYH,Wait,1.47E+0,1000 Torr,50.30E+0,99.8,10.0,-6570.3,40,40,50,50,0,0,52,850,-12.000,0.100,0.031,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.100,0.000,6.300,0.000,0.000,0.000
2026/08/08 19:01:09,LYH,Wait,1.47E+0,1000 Torr,50.30E+0,99.8,10.0,-6571.0,40,40,50,50,0,0,51,850,-12.000,0.100,0.031,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.200,0.000,6.300,0.000,0.000,0.000
2026/08/08 19:01:10,LYH,Wait,1.47E+0,1000 Torr,50.30E+0,99.8,10.0,-6571.7,40,40,50,50,0,0,52,850,-12.000,0.100,0.031,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.100,0.000,5.800,0.000,0.000,0.000
2026/08/08 19:01:11,LYH,Wait,1.47E+0,1000 Torr,50.00E+0,99.8,10.0,-6572.4,40,40,50,50,0,0,52,850,-12.000,0.100,0.031,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.200,0.000,5.200,0.000,0.000,0.000
2026/08/08 19:01:12,LYH,Wait,1.47E+0,1000 Torr,50.30E+0,99.8,10.0,-6573.1,40,40,50,50,0,0,52,850,-12.000,0.100,0.031,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,5.200,0.000,0.000,0.000
2026/08/08 19:01:13,LYH,Wait,1.47E+0,1000 Torr,50.30E+0,99.8,10.0,-6573.8,40,40,50,50,0,0,52,850,-12.000,0.100,0.032,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,4.600,0.000,0.000,0.000
2026/08/08 19:01:14,LYH,Wait,1.47E+0,1000 Torr,50.30E+0,99.8,10.0,-6574.5,40,40,50,50,0,0,52,850,-12.000,0.100,0.033,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.100,0.000,4.100,0.000,0.000,0.000
2026/08/08 19:01:15,LYH,Wait,1.47E+0,1000 Torr,50.30E+0,99.8,10.0,-6575.2,40,40,50,50,0,0,52,850,-12.000,0.100,0.033,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,4.000,0.000,0.000,0.000
2026/08/08 19:01:16,LYH,Wait,1.47E+0,1000 Torr,50.30E+0,99.8,10.0,-6575.9,40,40,50,50,0,0,52,850,-12.000,0.100,0.034,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,3.500,0.000,0.000,0.000
2026/08/08 19:01:17,LYH,Wait,1.47E+0,1000 Torr,50.30E+0,99.8,10.0,-6576.5,40,40,50,50,0,0,52,850,-12.000,0.100,0.033,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,3.500,0.000,0.000,0.000
2026/08/08 19:01:18,LYH,Wait,1.47E+0,1000 Torr,50.30E+0,99.8,10.0,-6577.2,40,40,50,50,0,0,52,850,-12.000,0.100,0.033,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,2.900,0.000,0.000,0.000
2026/08/08 19:01:19,LYH,Wait,1.47E+0,1000 Torr,50.30E+0,99.8,10.0,-6577.9,40,40,50,50,0,0,52,850,-12.000,0.100,0.032,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,2.900,0.000,0.000,0.000
2026/08/08 19:01:20,LYH,Wait,1.47E+0,1000 Torr,50.30E+0,99.8,10.0,-6578.6,40,40,50,50,0,0,52,850,-12.000,0.100,0.032,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,2.400,0.000,0.000,0.000
2026/08/08 19:01:21,LYH,Wait,1.47E+0,1000 Torr,50.30E+0,99.8,10.0,-6579.3,40,40,50,50,0,0,52,850,-12.000,0.100,0.032,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,2.400,0.000,0.000,0.000
2026/08/08 19:01:22,LYH,Wait,1.47E+0,1000 Torr,50.00E+0,99.8,10.0,-6580.0,40,40,50,50,0,0,52,850,-12.000,0.100,0.032,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.900,0.000,1.800,0.000,0.000,0.000
2026/08/08 19:01:23,LYH,Wait,1.47E+0,1000 Torr,50.30E+0,99.8,10.0,-6580.7,40,40,50,50,0,0,52,850,-12.000,0.100,0.032,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.900,0.000,1.800,0.000,0.000,0.000
2026/08/08 19:01:24,LYH,Wait,1.47E+0,1000 Torr,50.30E+0,99.8,10.0,-6581.4,40,40,50,50,0,0,52,850,-12.000,0.100,0.031,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,1.300,0.000,0.000,0.000
2026/08/08 19:01:25,LYH,Wait,1.47E+0,1000 Torr,50.00E+0,99.8,10.0,-6582.1,40,40,50,50,0,0,52,850,-12.000,0.100,0.031,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,1.300,0.000,0.000,0.000
2026/08/08 19:01:26,LYH,Wait,1.47E+0,1000 Torr,50.00E+0,99.8,10.0,-6582.8,40,40,50,50,0,0,52,850,-12.000,0.100,0.031,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,0.900,0.000,0.000,0.000
2026/08/08 19:01:27,LYH,Wait,1.47E+0,1000 Torr,50.30E+0,99.8,10.0,-6583.5,40,40,50,50,0,0,52,850,-12.000,0.100,0.031,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,0.800,0.000,0.000,0.000
2026/08/08 19:01:28,LYH,Wait,1.47E+0,1000 Torr,50.30E+0,99.8,10.0,-6584.2,40,40,50,50,0,0,52,850,-12.000,0.100,0.031,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,0.800,0.000,0.000,0.000
2026/08/08 19:01:29,LYH,Wait,1.47E+0,1000 Torr,50.30E+0,99.8,10.0,-6584.9,40,40,50,50,0,0,52,850,-12.000,0.100,0.031,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,0.300,0.000,0.000,0.000
2026/08/08 19:01:30,LYH,Wait,1.47E+0,1000 Torr,50.30E+0,99.8,10.0,-6585.6,40,40,50,50,0,0,52,850,-12.000,0.100,0.030,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,0.300,0.000,0.000,0.000
2026/08/08 19:01:31,LYH,Wait,1.47E+0,1000 Torr,50.30E+0,99.8,10.0,-6586.3,40,40,50,50,0,0,51,850,-12.000,0.100,0.031,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,0.300,0.000,0.000,0.000
2026/08/08 19:01:32,LYH,Wait,1.47E+0,1000 Torr,50.30E+0,99.8,10.0,-6587.0,40,40,50,50,0,0,52,850,-12.000,0.100,0.031,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,-0.300,0.000,0.000,0.000
2026/08/08 19:01:33,LYH,Wait,1.47E+0,1000 Torr,50.30E+0,99.8,10.0,-6587.7,40,40,50,50,0,0,52,850,-12.000,0.100,0.031,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,-0.300,0.000,0.000,0.000
2026/08/08 19:01:34,LYH,Wait,1.47E+0,1000 Torr,50.30E+0,99.8,10.0,-6588.4,40,40,50,50,0,0,52,850,-12.000,0.100,0.032,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.900,0.000,-0.300,0.000,0.000,0.000
2026/08/08 19:01:35,LYH,Wait,1.44E+0,1000 Torr,50.30E+0,99.8,10.0,-6589.1,40,40,50,50,0,0,52,850,-12.000,0.100,0.033,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,-0.800,0.000,0.000,0.000
2026/08/08 19:01:36,LYH,Wait,1.44E+0,1000 Torr,50.30E+0,99.8,10.0,-6589.8,40,40,50,50,0,0,52,850,-12.000,0.100,0.033,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,-0.800,0.000,0.000,0.000
2026/08/08 19:01:37,LYH,Wait,1.44E+0,1000 Torr,50.30E+0,99.8,10.0,-6590.5,40,40,50,50,0,0,52,850,-12.000,0.100,0.033,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,-0.800,0.000,0.000,0.000
2026/08/08 19:01:38,LYH,Wait,1.44E+0,1000 Torr,50.30E+0,99.8,10.0,-6591.2,40,40,50,50,0,0,52,850,-12.000,0.100,0.034,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.900,0.000,-0.900,0.000,0.000,0.000
2026/08/08 19:01:39,LYH,Wait,1.44E+0,1000 Torr,50.00E+0,99.8,10.0,-6591.9,40,40,50,50,0,0,52,850,-12.000,0.100,0.034,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,-1.400,0.000,0.000,0.000
2026/08/08 19:01:40,LYH,Wait,1.44E+0,1000 Torr,50.30E+0,99.8,10.0,-6592.6,40,40,50,50,0,0,52,850,-12.000,0.100,0.034,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,-1.400,0.000,0.000,0.000
2026/08/08 19:01:41,LYH,Wait,1.44E+0,1000 Torr,50.30E+0,99.8,10.0,-6593.3,40,40,50,50,0,0,52,850,-12.000,0.100,0.033,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.900,0.000,-1.400,0.000,0.000,0.000
2026/08/08 19:01:42,LYH,Wait,1.44E+0,1000 Torr,50.30E+0,99.8,10.0,-6594.0,40,40,50,50,0,0,52,850,-12.000,0.100,0.033,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.900,0.000,-1.500,0.000,0.000,0.000
2026/08/08 19:01:43,LYH,Wait,1.44E+0,1000 Torr,50.30E+0,99.8,10.0,-6594.7,40,40,50,50,0,0,52,850,-12.000,0.100,0.034,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,-1.800,0.000,0.000,0.000
2026/08/08 19:01:44,LYH,Wait,1.44E+0,1000 Torr,50.30E+0,99.8,10.0,-6595.4,40,40,50,50,0,0,52,850,-12.000,0.100,0.033,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,-2.000,0.000,0.000,0.000
2026/08/08 19:01:45,LYH,Wait,1.44E+0,1000 Torr,50.00E+0,99.8,10.0,-6596.1,40,40,50,50,0,0,52,850,-12.000,0.100,0.034,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,-2.000,0.000,0.000,0.000
2026/08/08 19:01:46,LYH,Wait,1.44E+0,1000 Torr,50.30E+0,99.8,10.0,-6596.8,40,40,50,50,0,0,52,850,-12.000,0.100,0.037,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,-1.900,0.000,0.000,0.000
2026/08/08 19:01:47,LYH,Wait,1.44E+0,1000 Torr,50.30E+0,99.8,10.0,-6597.4,40,40,50,50,0,0,52,850,-12.000,0.100,0.038,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,-2.000,0.000,0.000,0.000
2026/08/08 19:01:48,LYH,Wait,1.44E+0,1000 Torr,50.30E+0,99.8,10.0,-6598.1,40,40,50,50,0,0,52,850,-12.000,0.100,0.039,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,-2.100,0.000,0.000,0.000
2026/08/08 19:01:49,LYH,Wait,1.44E+0,1000 Torr,50.30E+0,99.8,10.0,-6598.8,40,40,50,50,0,0,52,850,-12.000,0.100,0.039,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,-2.600,0.000,0.000,0.000
2026/08/08 19:01:50,LYH,Wait,1.44E+0,1000 Torr,50.30E+0,99.8,10.0,-6599.5,40,40,50,50,0,0,52,850,-12.000,0.100,0.039,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,-2.600,0.000,0.000,0.000
2026/08/08 19:01:51,LYH,Wait,1.44E+0,1000 Torr,50.30E+0,99.8,10.0,-6600.2,40,40,50,50,0,0,52,850,-12.000,0.100,0.038,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,-2.600,0.000,0.000,0.000
2026/08/08 19:01:52,LYH,Wait,1.44E+0,1000 Torr,50.30E+0,99.8,10.0,-6600.9,40,40,50,50,0,0,52,850,-12.000,0.100,0.039,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,-2.500,0.000,0.000,0.000
2026/08/08 19:01:53,LYH,Wait,1.44E+0,1000 Torr,50.30E+0,99.8,10.0,-6601.6,40,40,50,50,0,0,52,850,-12.000,0.100,0.041,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,-2.600,0.000,0.000,0.000
2026/08/08 19:01:54,LYH,Wait,1.44E+0,1000 Torr,50.30E+0,99.8,10.0,-6602.3,40,40,50,50,0,0,52,850,-12.000,0.100,0.040,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,-2.500,0.000,0.000,0.000
2026/08/08 19:01:55,LYH,Wait,1.42E+0,1000 Torr,50.30E+0,99.8,10.0,-6603.0,40,40,50,50,0,0,52,850,-12.000,0.100,0.040,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,-3.000,0.000,0.000,0.000
2026/08/08 19:01:56,LYH,Wait,1.42E+0,1000 Torr,50.00E+0,99.8,10.0,-6603.7,40,40,50,50,0,0,51,850,-12.000,0.100,0.039,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,-3.100,0.000,0.000,0.000
2026/08/08 19:01:57,LYH,Wait,1.42E+0,1000 Torr,50.00E+0,99.8,10.0,-6604.4,40,40,50,50,0,0,52,850,-12.000,0.100,0.039,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,-3.100,0.000,0.000,0.000
2026/08/08 19:01:58,LYH,Wait,1.42E+0,1000 Torr,50.30E+0,99.8,10.0,-6605.1,40,40,50,50,0,0,52,850,-12.000,0.100,0.039,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,-3.100,0.000,0.000,0.000
2026/08/08 19:01:59,LYH,Wait,1.42E+0,1000 Torr,50.30E+0,99.8,10.0,-6605.8,40,40,50,50,0,0,52,850,-12.000,0.100,0.038,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,-3.100,0.000,0.000,0.000
2026/08/08 19:02:00,LYH,Wait,1.42E+0,1000 Torr,50.30E+0,99.8,10.0,-6606.5,40,40,50,50,0,0,52,850,-12.000,0.100,0.039,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,-3.100,0.000,0.000,0.000
2026/08/08 19:02:01,LYH,Wait,1.42E+0,1000 Torr,50.30E+0,99.8,10.0,-6607.2,40,40,50,50,0,0,52,850,-12.000,0.100,0.039,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,-3.100,0.000,0.000,0.000
2026/08/08 19:02:02,LYH,Wait,1.42E+0,1000 Torr,50.30E+0,99.8,10.0,-6607.9,40,40,50,50,0,0,52,850,-12.000,0.100,0.040,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,-3.100,0.000,0.000,0.000
2026/08/08 19:02:03,LYH,Wait,1.42E+0,1000 Torr,50.00E+0,99.8,10.0,-6608.6,40,40,50,50,0,0,51,850,-12.000,0.100,0.040,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,-3.100,0.000,0.000,0.000
2026/08/08 19:02:04,LYH,Wait,1.42E+0,1000 Torr,50.00E+0,99.8,10.0,-6609.3,40,40,50,50,0,0,52,850,-12.000,0.100,0.040,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,-3.400,0.000,0.000,0.000
2026/08/08 19:02:05,LYH,Wait,1.42E+0,1000 Torr,50.30E+0,99.8,10.0,-6609.9,40,40,50,50,0,0,52,850,-12.000,0.100,0.041,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,-3.700,0.000,0.000,0.000
2026/08/08 19:02:06,LYH,Wait,1.42E+0,1000 Torr,50.30E+0,99.8,10.0,-6610.6,40,40,50,50,0,0,52,850,-12.000,0.100,0.041,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,-3.600,0.000,0.000,0.000
2026/08/08 19:02:07,LYH,Wait,1.42E+0,1000 Torr,50.30E+0,99.8,10.0,-6611.3,40,40,50,50,0,0,52,850,-12.000,0.100,0.043,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.100,0.000,-3.700,0.000,0.000,0.000
2026/08/08 19:02:08,LYH,Wait,1.42E+0,1000 Torr,50.30E+0,99.8,10.0,-6612.0,40,40,50,50,0,0,52,850,-12.000,0.100,0.044,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,-3.700,0.000,0.000,0.000
2026/08/08 19:02:09,LYH,Wait,1.42E+0,1000 Torr,50.30E+0,99.8,10.0,-6612.8,40,40,50,50,0,0,52,850,-12.000,0.100,0.044,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,-3.700,0.000,0.000,0.000
2026/08/08 19:02:10,LYH,Wait,1.42E+0,1000 Torr,50.00E+0,99.8,10.0,-6613.5,40,40,50,50,0,0,52,850,-12.000,0.100,0.043,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.900,0.000,-3.700,0.000,0.000,0.000
2026/08/08 19:02:11,LYH,Wait,1.42E+0,1000 Torr,50.30E+0,99.8,10.0,-6614.2,40,40,50,50,0,0,52,850,-12.000,0.100,0.043,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,-3.700,0.000,0.000,0.000
2026/08/08 19:02:12,LYH,Wait,1.42E+0,1000 Torr,50.30E+0,99.8,10.0,-6614.9,40,40,50,50,0,0,51,850,-12.000,0.100,0.042,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.100,0.000,-3.700,0.000,0.000,0.000
