Time,Auto Action,Program,Tube Pressure,651C Gauge,651C Pre,651C Ang,Stage Rot,Stage Pos,P1_H PV,P1_H SV,P2_H PV,P2_H SV,P3_H PV,P3_H SV,Heater PV,Heater SV,MFC-1 PV,MFC-1 SV,MFC-2 PV,MFC-2 SV,MFC-3 PV,MFC-3 SV,MFC-4 PV,MFC-4 SV,MFC-5 PV,MFC-5 SV,MFC-6 PV,MFC-6 SV,MFC-7 PV,MFC-7 SV,MFC-8 PV,MFC-8 SV,P1 PV,P1 SV,P2 PV,P2 SV,P3 PV,P3 SV
2026/08/09 17:17:17,LYH,Wait,1.44E+0,1000 Torr,50.00E+0,99.8,10.0,-6932.2,40,40,50,50,0,0,59,850,-12.000,0.100,0.041,0.100,0.100,0.100,-2.800,0.100,-0.950,0.100,0.000,0.000,0.000,0.000,0.065,0.010,40.600,0.000,18.300,0.000,0.000,0.000
2026/08/09 17:17:18,LYH,Wait,1.44E+0,1000 Torr,50.30E+0,99.8,10.0,-6932.9,40,40,50,50,0,0,59,850,-12.000,0.100,0.040,0.100,0.100,0.100,-2.800,0.100,-0.950,0.100,0.000,0.000,0.000,0.000,0.065,0.010,40.600,0.000,17.500,0.000,0.000,0.000
2026/08/09 17:17:19,LYH,Wait,1.46E+0,1000 Torr,50.00E+0,99.8,10.0,-6933.6,40,40,50,50,0,0,59,850,-12.000,0.100,0.042,0.100,0.100,0.100,-2.750,0.100,-0.950,0.100,0.000,0.000,0.000,0.000,0.065,0.010,40.600,0.000,16.700,0.000,0.000,0.000
2026/08/09 17:17:20,LYH,Wait,1.46E+0,1000 Torr,50.30E+0,99.8,10.0,-6934.3,40,40,50,50,0,0,59,850,-12.000,0.100,0.041,0.100,0.100,0.100,-2.800,0.100,-0.950,0.100,0.000,0.000,0.000,0.000,0.065,0.010,40.600,0.000,16.000,0.000,0.000,0.000
2026/08/09 17:17:21,LYH,Wait,1.46E+0,1000 Torr,50.30E+0,99.8,10.0,-6934.9,40,40,50,50,0,0,59,850,-12.000,0.100,0.041,0.100,0.100,0.100,-2.800,0.100,-0.950,0.100,0.000,0.000,0.000,0.000,0.065,0.010,40.600,0.000,15.500,0.000,0.000,0.000
2026/08/09 17:17:22,LYH,Wait,1.49E+0,1000 Torr,50.00E+0,99.8,10.0,-6935.6,40,40,50,50,0,0,59,850,-12.000,0.100,0.043,0.100,0.100,0.100,-2.800,0.100,-0.950,0.100,0.000,0.000,0.000,0.000,0.065,0.010,40.600,0.000,14.900,0.000,0.000,0.000
2026/08/09 17:17:23,LYH,Wait,1.48E+0,1000 Torr,50.30E+0,99.8,10.0,-6936.3,40,40,50,50,0,0,59,850,-12.000,0.100,0.043,0.100,0.100,0.100,-2.800,0.100,-0.950,0.100,0.000,0.000,0.000,0.000,0.065,0.010,40.600,0.000,14.200,0.000,0.000,0.000
2026/08/09 17:17:24,LYH,Wait,1.49E+0,1000 Torr,50.00E+0,99.8,10.0,-6937.0,40,40,50,50,0,0,59,850,-12.000,0.100,0.044,0.100,0.100,0.100,-2.800,0.100,-0.950,0.100,0.000,0.000,0.000,0.000,0.065,0.010,40.600,0.000,13.600,0.000,0.000,0.000
2026/08/09 17:17:25,LYH,Wait,1.49E+0,1000 Torr,50.30E+0,99.8,10.0,-6937.7,40,40,50,50,0,0,59,850,-12.000,0.100,0.044,0.100,0.100,0.100,-2.750,0.100,-0.950,0.100,0.000,0.000,0.000,0.000,0.065,0.010,40.600,0.000,12.700,0.000,0.000,0.000
2026/08/09 17:17:26,LYH,Wait,1.48E+0,1000 Torr,50.30E+0,99.8,10.0,-6938.4,40,40,50,50,0,0,59,850,-12.000,0.100,0.043,0.100,0.100,0.100,-2.800,0.100,-0.950,0.100,0.000,0.000,0.000,0.000,0.065,0.010,40.500,0.000,12.100,0.000,0.000,0.000
2026/08/09 17:17:27,LYH,Wait,1.49E+0,1000 Torr,50.30E+0,99.8,10.0,-6939.1,40,40,50,50,0,0,59,850,-12.000,0.100,0.042,0.100,0.100,0.100,-2.750,0.100,-0.900,0.100,0.000,0.000,0.000,0.000,0.065,0.010,40.600,0.000,11.600,0.000,0.000,0.000
2026/08/09 17:17:28,LYH,MFC/PC,1.48E+0,1000 Torr,50.00E+0,99.8,10.0,-6939.8,40,40,50,50,0,0,59,850,-12.000,0.100,0.042,0.100,0.100,0.000,-2.800,0.100,-0.950,0.100,0.000,0.000,0.000,0.000,0.065,0.010,40.600,0.000,11.000,0.000,0.000,0.000
2026/08/09 17:17:29,LYH,MFC/PC,1.49E+0,1000 Torr,50.30E+0,99.8,10.0,-6940.5,40,40,50,50,0,0,59,850,-12.000,0.100,0.041,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.300,0.000,10.200,0.000,0.000,0.000
2026/08/09 17:17:30,LYH,Wait,1.47E+0,1000 Torr,50.30E+0,99.8,10.0,-6941.2,40,40,50,50,0,0,59,850,-12.000,0.100,0.040,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.100,0.000,8.900,0.000,0.000,0.000
2026/08/09 17:17:31,LYH,Wait,1.46E+0,1000 Torr,50.30E+0,99.8,10.0,-6941.9,40,40,50,50,0,0,59,850,-12.000,0.100,0.040,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,38.500,0.000,8.500,0.000,0.000,0.000
2026/08/09 17:17:32,LYH,Wait,1.46E+0,1000 Torr,50.00E+0,99.8,10.0,-6942.6,40,40,50,50,0,0,59,850,-12.000,0.100,0.040,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,38.500,0.000,8.300,0.000,0.000,0.000
2026/08/09 17:17:33,LYH,Wait,1.44E+0,1000 Torr,50.30E+0,99.8,10.0,-6943.3,40,40,50,50,0,0,59,850,-12.000,0.100,0.039,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,38.400,0.000,7.800,0.000,0.000,0.000
2026/08/09 17:17:34,LYH,Wait,1.44E+0,1000 Torr,50.00E+0,99.8,10.0,-6944.0,40,40,50,50,0,0,59,850,-12.000,0.100,0.038,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.000,0.000,7.200,0.000,0.000,0.000
2026/08/09 17:17:35,LYH,Wait,1.42E+0,1000 Torr,50.30E+0,99.8,10.0,-6944.7,40,40,50,50,0,0,59,850,-12.000,0.100,0.036,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.100,0.000,6.700,0.000,0.000,0.000
2026/08/09 17:17:36,LYH,Wait,1.41E+0,1000 Torr,50.30E+0,99.8,10.0,-6945.4,40,40,50,50,0,0,59,850,-12.000,0.100,0.036,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.100,0.000,6.100,0.000,0.000,0.000
2026/08/09 17:17:37,LYH,Wait,1.44E+0,1000 Torr,50.30E+0,99.8,10.0,-6946.1,40,40,50,50,0,0,59,850,-12.000,0.100,0.036,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.100,0.000,6.200,0.000,0.000,0.000
2026/08/09 17:17:38,LYH,Wait,1.44E+0,1000 Torr,50.30E+0,99.8,10.0,-6946.8,40,40,50,50,0,0,59,850,-12.000,0.100,0.036,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.100,0.000,5.600,0.000,0.000,0.000
2026/08/09 17:17:39,LYH,Wait,1.44E+0,1000 Torr,50.00E+0,99.8,10.0,-6947.5,40,40,50,50,0,0,59,850,-12.000,0.100,0.036,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.100,0.000,5.000,0.000,0.000,0.000
2026/08/09 17:17:40,LYH,Wait,1.44E+0,1000 Torr,50.00E+0,99.8,10.0,-6948.2,40,40,50,50,0,0,59,850,-12.000,0.100,0.036,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.000,0.000,5.000,0.000,0.000,0.000
2026/08/09 17:17:41,LYH,Wait,1.44E+0,1000 Torr,50.30E+0,99.8,10.0,-6948.8,40,40,50,50,0,0,59,850,-12.000,0.100,0.036,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,38.900,0.000,4.500,0.000,0.000,0.000
2026/08/09 17:17:42,LYH,Wait,1.44E+0,1000 Torr,50.00E+0,99.8,10.0,-6949.5,40,40,50,50,0,0,59,850,-12.000,0.100,0.038,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,38.700,0.000,3.900,0.000,0.000,0.000
2026/08/09 17:17:43,LYH,Wait,1.44E+0,1000 Torr,50.30E+0,99.8,10.0,-6950.2,40,40,50,50,0,0,59,850,-12.000,0.100,0.038,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,38.600,0.000,3.900,0.000,0.000,0.000
2026/08/09 17:17:44,LYH,Wait,1.44E+0,1000 Torr,50.30E+0,99.8,10.0,-6950.9,40,40,50,50,0,0,59,850,-12.000,0.100,0.039,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,38.500,0.000,3.400,0.000,0.000,0.000
2026/08/09 17:17:45,LYH,Wait,1.44E+0,1000 Torr,50.00E+0,99.8,10.0,-6951.6,40,40,50,50,0,0,59,850,-12.000,0.100,0.039,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,38.500,0.000,3.300,0.000,0.000,0.000
2026/08/09 17:17:46,LYH,Wait,1.44E+0,1000 Torr,50.30E+0,99.8,10.0,-6952.3,40,40,50,50,0,0,59,850,-12.000,0.100,0.040,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,38.500,0.000,2.700,0.000,0.000,0.000
2026/08/09 17:17:47,LYH,Wait,1.41E+0,1000 Torr,50.30E+0,99.8,10.0,-6953.0,40,40,50,50,0,0,59,850,-12.000,0.100,0.041,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,38.500,0.000,2.700,0.000,0.000,0.000
2026/08/09 17:17:48,LYH,Wait,1.41E+0,1000 Torr,50.30E+0,99.8,10.0,-6953.7,40,40,50,50,0,0,59,850,-12.000,0.100,0.039,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,38.500,0.000,2.200,0.000,0.000,0.000
2026/08/09 17:17:49,LYH,Wait,1.41E+0,1000 Torr,50.00E+0,99.8,10.0,-6954.4,40,40,50,50,0,0,59,850,-12.000,0.100,0.041,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,38.600,0.000,2.200,0.000,0.000,0.000
2026/08/09 17:17:50,LYH,Wait,1.41E+0,1000 Torr,50.00E+0,99.8,10.0,-6955.1,40,40,50,50,0,0,59,850,-12.000,0.100,0.041,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,38.600,0.000,1.600,0.000,0.000,0.000
2026/08/09 17:17:51,LYH,Wait,1.40E+0,1000 Torr,50.30E+0,99.8,10.0,-6955.8,40,40,50,50,0,0,59,850,-12.000,0.100,0.043,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,38.500,0.000,1.600,0.000,0.000,0.000
2026/08/09 17:17:52,LYH,Wait,1.40E+0,1000 Torr,50.30E+0,99.8,10.0,-6956.5,40,40,50,50,0,0,59,850,-12.000,0.100,0.042,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,38.500,0.000,1.100,0.000,0.000,0.000
2026/08/09 17:17:53,LYH,Wait,1.40E+0,1000 Torr,50.00E+0,99.8,10.0,-6957.2,40,40,50,50,0,0,59,850,-12.000,0.100,0.044,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,38.500,0.000,1.100,0.000,0.000,0.000
2026/08/09 17:17:54,LYH,Wait,1.40E+0,1000 Torr,50.30E+0,99.8,10.0,-6957.9,40,40,50,50,0,0,59,850,-12.000,0.100,0.045,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,38.500,0.000,0.700,0.000,0.000,0.000
2026/08/09 17:17:55,LYH,Wait,1.40E+0,1000 Torr,50.30E+0,99.8,10.0,-6958.6,40,40,50,50,0,0,59,850,-12.000,0.100,0.044,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,38.600,0.000,0.600,0.000,0.000,0.000
2026/08/09 17:17:56,LYH,Wait,1.40E+0,1000 Torr,50.30E+0,99.8,10.0,-6959.3,40,40,50,50,0,0,59,850,-12.000,0.100,0.042,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,38.600,0.000,0.600,0.000,0.000,0.000
2026/08/09 17:17:57,LYH,Wait,1.40E+0,1000 Torr,50.30E+0,99.8,10.0,-6960.0,40,40,50,50,0,0,59,850,-12.000,0.100,0.041,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,38.600,0.000,0.000,0.000,0.000,0.000
2026/08/09 17:17:58,LYH,Wait,1.40E+0,1000 Torr,50.30E+0,99.8,10.0,-6960.6,40,40,50,50,0,0,59,850,-12.000,0.100,0.041,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,38.600,0.000,0.000,0.000,0.000,0.000
2026/08/09 17:17:59,LYH,Wait,1.40E+0,1000 Torr,50.30E+0,99.8,10.0,-6961.3,40,40,50,50,0,0,59,850,-12.000,0.100,0.042,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,38.500,0.000,0.000,0.000,0.000,0.000
2026/08/09 17:18:00,LYH,Wait,1.40E+0,1000 Torr,50.30E+0,99.8,10.0,-6962.0,40,40,50,50,0,0,59,850,-12.000,0.100,0.042,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,38.600,0.000,-0.500,0.000,0.000,0.000
2026/08/09 17:18:01,LYH,Wait,1.40E+0,1000 Torr,50.30E+0,99.8,10.0,-6962.7,40,40,50,50,0,0,59,850,-12.000,0.100,0.044,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,38.600,0.000,-0.500,0.000,0.000,0.000
2026/08/09 17:18:02,LYH,Wait,1.40E+0,1000 Torr,50.30E+0,99.8,10.0,-6963.4,40,40,50,50,0,0,59,850,-12.000,0.100,0.044,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,38.600,0.000,-0.500,0.000,0.000,0.000
2026/08/09 17:18:03,LYH,Wait,1.40E+0,1000 Torr,50.00E+0,99.8,10.0,-6964.1,40,40,50,50,0,0,59,850,-12.000,0.100,0.044,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,38.600,0.000,-1.000,0.000,0.000,0.000
2026/08/09 17:18:04,LYH,Wait,1.40E+0,1000 Torr,50.30E+0,99.8,10.0,-6964.8,40,40,50,50,0,0,59,850,-12.000,0.100,0.044,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,38.600,0.000,-1.000,0.000,0.000,0.000
2026/08/09 17:18:05,LYH,Wait,1.40E+0,1000 Torr,50.30E+0,99.8,10.0,-6965.5,40,40,50,50,0,0,59,850,-12.000,0.100,0.045,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,38.600,0.000,-1.000,0.000,0.000,0.000
2026/08/09 17:18:06,LYH,Wait,1.40E+0,1000 Torr,50.30E+0,99.8,10.0,-6966.2,40,40,50,50,0,0,59,850,-12.000,0.100,0.046,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,38.600,0.000,-1.000,0.000,0.000,0.000
2026/08/09 17:18:07,LYH,Wait,1.40E+0,1000 Torr,50.30E+0,99.8,10.0,-6966.9,40,40,50,50,0,0,59,850,-12.000,0.100,0.044,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,38.600,0.000,-1.600,0.000,0.000,0.000
2026/08/09 17:18:08,LYH,Wait,1.40E+0,1000 Torr,50.30E+0,99.8,10.0,-6967.6,40,40,50,50,0,0,59,850,-12.000,0.100,0.045,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,38.600,0.000,-1.600,0.000,0.000,0.000
2026/08/09 17:18:09,LYH,Wait,1.38E+0,1000 Torr,50.30E+0,99.8,10.0,-6968.3,40,40,50,50,0,0,59,850,-12.000,0.100,0.044,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,38.600,0.000,-1.600,0.000,0.000,0.000
2026/08/09 17:18:10,LYH,Wait,1.38E+0,1000 Torr,50.30E+0,99.8,10.0,-6969.0,40,40,50,50,0,0,59,850,-12.000,0.100,0.044,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,38.600,0.000,-1.600,0.000,0.000,0.000
2026/08/09 17:18:11,LYH,Wait,1.38E+0,1000 Torr,50.30E+0,99.8,10.0,-6969.7,40,40,50,50,0,0,59,850,-12.000,0.100,0.043,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,38.600,0.000,-2.000,0.000,0.000,0.000
2026/08/09 17:18:12,LYH,Wait,1.38E+0,1000 Torr,50.00E+0,99.8,10.0,-6970.4,40,40,50,50,0,0,59,850,-12.000,0.100,0.043,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,38.600,0.000,-2.100,0.000,0.000,0.000
2026/08/09 17:18:13,LYH,Wait,1.38E+0,1000 Torr,50.30E+0,99.8,10.0,-6971.1,40,40,50,50,0,0,59,850,-12.000,0.100,0.043,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,38.600,0.000,-2.200,0.000,0.000,0.000
2026/08/09 17:18:14,LYH,Wait,1.38E+0,1000 Torr,50.30E+0,99.8,10.0,-6971.8,40,40,50,50,0,0,59,850,-12.000,0.100,0.043,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,38.600,0.000,-2.100,0.000,0.000,0.000
2026/08/09 17:18:15,LYH,Wait,1.38E+0,1000 Torr,50.30E+0,99.8,10.0,-6972.5,40,40,50,50,0,0,59,850,-12.000,0.100,0.043,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,38.600,0.000,-2.100,0.000,0.000,0.000
2026/08/09 17:18:16,LYH,Wait,1.38E+0,1000 Torr,50.30E+0,99.8,10.0,-6973.1,40,40,50,50,0,0,59,850,-12.000,0.100,0.043,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,38.600,0.000,-2.500,0.000,0.000,0.000
2026/08/09 17:18:17,LYH,Wait,1.38E+0,1000 Torr,50.30E+0,99.8,10.0,-6973.8,40,40,50,50,0,0,59,850,-12.000,0.100,0.041,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,38.600,0.000,-2.800,0.000,0.000,0.000
2026/08/09 17:18:18,LYH,Wait,1.38E+0,1000 Torr,50.30E+0,99.8,10.0,-6974.5,40,40,50,50,0,0,59,850,-12.000,0.100,0.042,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,38.600,0.000,-2.700,0.000,0.000,0.000
2026/08/09 17:18:19,LYH,Wait,1.38E+0,1000 Torr,50.30E+0,99.8,10.0,-6975.2,40,40,50,50,0,0,59,850,-12.000,0.100,0.041,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,38.600,0.000,-2.800,0.000,0.000,0.000
2026/08/09 17:18:20,LYH,Wait,1.38E+0,1000 Torr,50.30E+0,99.8,10.0,-6975.9,40,40,50,50,0,0,59,850,-12.000,0.100,0.040,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,38.600,0.000,-2.700,0.000,0.000,0.000
2026/08/09 17:18:21,LYH,Wait,1.38E+0,1000 Torr,50.30E+0,99.8,10.0,-6976.6,40,40,50,50,0,0,59,850,-12.000,0.100,0.040,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,38.600,0.000,-2.700,0.000,0.000,0.000
2026/08/09 17:18:22,LYH,Wait,1.38E+0,1000 Torr,50.30E+0,99.8,10.0,-6977.3,40,40,50,50,0,0,59,850,-12.000,0.100,0.040,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,38.600,0.000,-2.800,0.000,0.000,0.000
2026/08/09 17:18:23,LYH,Wait,1.38E+0,1000 Torr,50.00E+0,99.8,10.0,-6978.0,40,40,50,50,0,0,59,850,-12.000,0.100,0.040,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,38.600,0.000,-3.200,0.000,0.000,0.000
2026/08/09 17:18:24,LYH,Wait,1.38E+0,1000 Torr,50.30E+0,99.8,10.0,-6978.7,40,40,50,50,0,0,59,850,-12.000,0.100,0.042,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,38.600,0.000,-3.300,0.000,0.000,0.000
2026/08/09 17:18:25,LYH,Wait,1.38E+0,1000 Torr,50.30E+0,99.8,10.0,-6979.4,40,40,50,50,0,0,59,850,-12.000,0.100,0.044,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,38.600,0.000,-3.300,0.000,0.000,0.000
2026/08/09 17:18:26,LYH,Wait,1.38E+0,1000 Torr,50.30E+0,99.8,10.0,-6980.1,40,40,50,50,0,0,59,850,-12.000,0.100,0.043,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,38.600,0.000,-3.300,0.000,0.000,0.000
2026/08/09 17:18:27,LYH,Wait,1.38E+0,1000 Torr,50.30E+0,99.8,10.0,-6980.8,40,40,50,50,0,0,59,850,-12.000,0.100,0.044,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,38.600,0.000,-3.300,0.000,0.000,0.000
2026/08/09 17:18:28,LYH,Wait,1.38E+0,1000 Torr,50.00E+0,99.8,10.0,-6981.5,40,40,50,50,0,0,59,850,-12.000,0.100,0.043,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,38.600,0.000,-3.300,0.000,0.000,0.000
2026/08/09 17:18:29,LYH,Wait,1.35E+0,1000 Torr,50.30E+0,99.8,10.0,-6982.2,40,40,50,50,0,0,59,850,-12.000,0.100,0.042,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,38.600,0.000,-3.300,0.000,0.000,0.000
2026/08/09 17:18:30,LYH,Wait,1.35E+0,1000 Torr,50.00E+0,99.8,10.0,-6982.9,40,40,50,50,0,0,59,850,-12.000,0.100,0.042,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,38.600,0.000,-3.300,0.000,0.000,0.000
2026/08/09 17:18:31,LYH,Wait,1.35E+0,1000 Torr,50.30E+0,99.8,10.0,-6983.6,40,40,50,50,0,0,59,850,-12.000,0.100,0.043,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,38.600,0.000,-3.500,0.000,0.000,0.000
2026/08/09 17:18:32,LYH,Wait,1.36E+0,1000 Torr,50.30E+0,99.8,10.0,-6984.3,40,40,50,50,0,0,59,850,-12.000,0.100,0.041,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,38.600,0.000,-3.900,0.000,0.000,0.000
2026/08/09 17:18:33,LYH,Wait,1.38E+0,1000 Torr,50.30E+0,99.8,10.0,-6985.0,40,40,50,50,0,0,59,850,-12.000,0.100,0.041,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,38.600,0.000,-3.900,0.000,0.000,0.000
2026/08/09 17:18:34,LYH,Wait,1.38E+0,1000 Torr,50.30E+0,99.8,10.0,-6985.6,40,40,50,50,0,0,59,850,-12.000,0.100,0.043,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,38.600,0.000,-3.800,0.000,0.000,0.000
2026/08/09 17:18:35,LYH,Wait,1.38E+0,1000 Torr,50.00E+0,99.8,10.0,-6986.3,40,40,50,50,0,0,59,850,-12.000,0.100,0.042,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,38.600,0.000,-3.900,0.000,0.000,0.000
2026/08/09 17:18:36,LYH,Wait,1.38E+0,1000 Torr,50.30E+0,99.8,10.0,-6987.0,40,40,50,50,0,0,59,850,-12.000,0.100,0.040,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,38.700,0.000,-3.800,0.000,0.000,0.000
2026/08/09 17:18:37,LYH,Wait,1.38E+0,1000 Torr,50.30E+0,99.8,10.0,-6987.7,40,40,50,50,0,0,59,850,-12.000,0.100,0.039,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,38.600,0.000,-3.800,0.000,0.000,0.000
2026/08/09 17:18:38,LYH,Wait,1.38E+0,1000 Torr,50.30E+0,99.8,10.0,-6988.4,40,40,50,50,0,0,59,850,-12.000,0.100,0.039,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,38.600,0.000,-3.900,0.000,0.000,0.000
2026/08/09 17:18:39,LYH,Wait,1.38E+0,1000 Torr,50.30E+0,99.8,10.0,-6989.1,40,40,50,50,0,0,59,850,-12.000,0.100,0.039,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,38.600,0.000,-3.900,0.000,0.000,0.000
2026/08/09 17:18:40,LYH,Wait,1.38E+0,1000 Torr,50.30E+0,99.8,10.0,-6989.8,40,40,50,50,0,0,59,850,-12.000,0.100,0.038,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,38.600,0.000,-3.900,0.000,0.000,0.000
