Time,Auto Action,Program,Tube Pressure,651C Gauge,651C Pre,651C Ang,Stage Rot,Stage Pos,P1_H PV,P1_H SV,P2_H PV,P2_H SV,P3_H PV,P3_H SV,Heater PV,Heater SV,MFC-1 PV,MFC-1 SV,MFC-2 PV,MFC-2 SV,MFC-3 PV,MFC-3 SV,MFC-4 PV,MFC-4 SV,MFC-5 PV,MFC-5 SV,MFC-6 PV,MFC-6 SV,MFC-7 PV,MFC-7 SV,MFC-8 PV,MFC-8 SV,P1 PV,P1 SV,P2 PV,P2 SV,P3 PV,P3 SV
2026/08/07 15:17:34,LYH,Wait,1.49E+0,1000 Torr,50.30E+0,99.8,10.0,-6057.2,40,40,50,50,0,0,77,850,-12.000,0.100,0.023,0.100,0.099,0.100,-2.700,0.100,-1.500,0.100,0.000,0.000,0.000,0.000,0.057,0.010,47.500,0.000,18.800,0.000,0.000,0.000
2026/08/07 15:17:35,LYH,Wait,1.49E+0,1000 Torr,50.30E+0,99.8,10.0,-6057.9,40,40,50,50,0,0,77,850,-12.000,0.100,0.023,0.100,0.099,0.100,-2.650,0.100,-1.450,0.100,0.000,0.000,0.000,0.000,0.057,0.010,47.600,0.000,18.200,0.000,0.000,0.000
2026/08/07 15:17:36,LYH,Wait,1.49E+0,1000 Torr,50.30E+0,99.8,10.0,-6058.6,40,40,50,50,0,0,77,850,-12.000,0.100,0.023,0.100,0.099,0.100,-2.650,0.100,-1.450,0.100,0.000,0.000,0.000,0.000,0.057,0.010,47.700,0.000,17.400,0.000,0.000,0.000
2026/08/07 15:17:37,LYH,Wait,1.50E+0,1000 Torr,50.30E+0,99.8,10.0,-6059.2,40,40,50,50,0,0,77,850,-12.000,0.100,0.022,0.100,0.099,0.100,-2.650,0.100,-1.450,0.100,0.000,0.000,0.000,0.000,0.057,0.010,47.700,0.000,16.400,0.000,0.000,0.000
2026/08/07 15:17:38,LYH,Wait,1.51E+0,1000 Torr,50.00E+0,99.8,10.0,-6059.9,40,40,50,50,0,0,77,850,-12.000,0.100,0.021,0.100,0.100,0.100,-2.650,0.100,-1.450,0.100,0.000,0.000,0.000,0.000,0.057,0.010,47.600,0.000,15.900,0.000,0.000,0.000
2026/08/07 15:17:39,LYH,Wait,1.50E+0,1000 Torr,50.30E+0,99.8,10.0,-6060.6,40,40,50,50,0,0,77,850,-12.000,0.100,0.022,0.100,0.100,0.100,-2.650,0.100,-1.500,0.100,0.000,0.000,0.000,0.000,0.057,0.010,47.600,0.000,15.300,0.000,0.000,0.000
2026/08/07 15:17:40,LYH,Wait,1.50E+0,1000 Torr,50.30E+0,99.8,10.0,-6061.3,40,40,50,50,0,0,77,850,-12.000,0.100,0.022,0.100,0.100,0.100,-2.650,0.100,-1.450,0.100,0.000,0.000,0.000,0.000,0.057,0.010,47.700,0.000,14.300,0.000,0.000,0.000
2026/08/07 15:17:41,LYH,Wait,1.53E+0,1000 Torr,50.30E+0,99.8,10.0,-6062.0,40,40,50,50,0,0,77,850,-12.000,0.100,0.022,0.100,0.100,0.100,-2.650,0.100,-1.500,0.100,0.000,0.000,0.000,0.000,0.057,0.010,47.600,0.000,13.800,0.000,0.000,0.000
2026/08/07 15:17:42,LYH,Wait,1.53E+0,1000 Torr,50.30E+0,99.8,10.0,-6062.7,40,40,50,50,0,0,77,850,-12.000,0.100,0.021,0.100,0.099,0.100,-2.650,0.100,-1.500,0.100,0.000,0.000,0.000,0.000,0.057,0.010,47.700,0.000,13.300,0.000,0.000,0.000
2026/08/07 15:17:43,LYH,Wait,1.53E+0,1000 Torr,50.30E+0,99.8,10.0,-6063.4,40,40,50,50,0,0,77,850,-12.000,0.100,0.021,0.100,0.100,0.100,-2.700,0.100,-1.450,0.100,0.000,0.000,0.000,0.000,0.057,0.010,47.600,0.000,12.500,0.000,0.000,0.000
2026/08/07 15:17:44,LYH,Wait,1.53E+0,1000 Torr,50.30E+0,99.8,10.0,-6064.1,40,40,50,50,0,0,77,850,-12.000,0.100,0.022,0.100,0.099,0.100,-2.650,0.100,-1.450,0.100,0.000,0.000,0.000,0.000,0.057,0.010,47.700,0.000,12.000,0.000,0.000,0.000
2026/08/07 15:17:45,LYH,Wait,1.53E+0,1000 Torr,50.30E+0,99.8,10.0,-6064.8,40,40,50,50,0,0,77,850,-12.000,0.100,0.021,0.100,0.099,0.100,-2.700,0.100,-1.450,0.100,0.000,0.000,0.000,0.000,0.057,0.010,47.700,0.000,11.500,0.000,0.000,0.000
2026/08/07 15:17:46,LYH,MFC/PC,1.53E+0,1000 Torr,50.30E+0,99.8,10.0,-6065.5,40,40,50,50,0,0,77,850,-12.000,0.100,0.021,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.057,0.000,47.100,0.000,10.300,0.000,0.000,0.000
2026/08/07 15:17:47,LYH,Wait,1.53E+0,1000 Torr,50.30E+0,99.8,10.0,-6066.2,40,40,50,50,0,0,77,850,-12.000,0.100,0.018,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.500,0.000,9.200,0.000,0.000,0.000
2026/08/07 15:17:48,LYH,Wait,1.53E+0,1000 Torr,50.30E+0,99.8,10.0,-6066.9,40,40,50,50,0,0,77,850,-12.000,0.100,0.018,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.500,0.000,9.100,0.000,0.000,0.000
2026/08/07 15:17:49,LYH,Wait,1.53E+0,1000 Torr,50.30E+0,99.8,10.0,-6067.6,40,40,50,50,0,0,77,850,-12.000,0.100,0.019,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.500,0.000,8.400,0.000,0.000,0.000
2026/08/07 15:17:50,LYH,Wait,1.53E+0,1000 Torr,50.30E+0,99.8,10.0,-6068.3,40,40,50,50,0,0,77,850,-12.000,0.100,0.019,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.500,0.000,8.100,0.000,0.000,0.000
2026/08/07 15:17:51,LYH,Wait,1.53E+0,1000 Torr,50.00E+0,99.8,10.0,-6069.0,40,40,50,50,0,0,77,850,-12.000,0.100,0.019,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.500,0.000,7.500,0.000,0.000,0.000
2026/08/07 15:17:52,LYH,Wait,1.53E+0,1000 Torr,50.30E+0,99.8,10.0,-6069.7,40,40,50,50,0,0,77,850,-12.000,0.100,0.019,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.600,0.000,6.900,0.000,0.000,0.000
2026/08/07 15:17:53,LYH,Wait,1.53E+0,1000 Torr,50.30E+0,99.8,10.0,-6070.4,40,40,50,50,0,0,77,850,-12.000,0.100,0.020,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.500,0.000,6.500,0.000,0.000,0.000
2026/08/07 15:17:54,LYH,Wait,1.53E+0,1000 Torr,50.30E+0,99.8,10.0,-6071.1,40,40,50,50,0,0,77,850,-12.000,0.100,0.019,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.400,0.000,6.300,0.000,0.000,0.000
2026/08/07 15:17:55,LYH,Wait,1.53E+0,1000 Torr,50.30E+0,99.8,10.0,-6071.7,40,40,50,50,0,0,77,850,-12.000,0.100,0.019,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.500,0.000,5.800,0.000,0.000,0.000
2026/08/07 15:17:56,LYH,Wait,1.53E+0,1000 Torr,50.30E+0,99.8,10.0,-6072.4,40,40,50,50,0,0,77,850,-12.000,0.100,0.019,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.600,0.000,5.300,0.000,0.000,0.000
2026/08/07 15:17:57,LYH,Wait,1.53E+0,1000 Torr,50.30E+0,99.8,10.0,-6073.1,40,40,50,50,0,0,77,850,-12.000,0.100,0.018,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.500,0.000,5.300,0.000,0.000,0.000
2026/08/07 15:17:58,LYH,Wait,1.53E+0,1000 Torr,50.30E+0,99.8,10.0,-6073.8,40,40,50,50,0,0,77,850,-12.000,0.100,0.018,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.500,0.000,4.700,0.000,0.000,0.000
2026/08/07 15:17:59,LYH,Wait,1.53E+0,1000 Torr,50.30E+0,99.8,10.0,-6074.5,40,40,50,50,0,0,77,850,-12.000,0.100,0.018,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.500,0.000,4.300,0.000,0.000,0.000
2026/08/07 15:18:00,LYH,Wait,1.53E+0,1000 Torr,50.30E+0,99.8,10.0,-6075.2,40,40,50,50,0,0,77,850,-12.000,0.100,0.019,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.500,0.000,4.100,0.000,0.000,0.000
2026/08/07 15:18:01,LYH,Wait,1.51E+0,1000 Torr,50.30E+0,99.8,10.0,-6075.9,40,40,50,50,0,0,77,850,-12.000,0.100,0.019,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.500,0.000,3.600,0.000,0.000,0.000
2026/08/07 15:18:02,LYH,Wait,1.51E+0,1000 Torr,50.30E+0,99.8,10.0,-6076.6,40,40,50,50,0,0,77,850,-12.000,0.100,0.019,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.500,0.000,3.600,0.000,0.000,0.000
2026/08/07 15:18:03,LYH,Wait,1.51E+0,1000 Torr,50.00E+0,99.8,10.0,-6077.3,40,40,50,50,0,0,77,850,-12.000,0.100,0.019,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.400,0.000,3.000,0.000,0.000,0.000
2026/08/07 15:18:04,LYH,Wait,1.51E+0,1000 Torr,50.30E+0,99.8,10.0,-6078.0,40,40,50,50,0,0,77,850,-12.000,0.100,0.019,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.400,0.000,3.000,0.000,0.000,0.000
2026/08/07 15:18:05,LYH,Wait,1.51E+0,1000 Torr,50.30E+0,99.8,10.0,-6078.7,40,40,50,50,0,0,77,850,-12.000,0.100,0.019,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.400,0.000,2.500,0.000,0.000,0.000
2026/08/07 15:18:06,LYH,Wait,1.51E+0,1000 Torr,50.30E+0,99.8,10.0,-6079.4,40,40,50,50,0,0,77,850,-12.000,0.100,0.020,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.600,0.000,2.500,0.000,0.000,0.000
2026/08/07 15:18:07,LYH,Wait,1.51E+0,1000 Torr,50.30E+0,99.8,10.0,-6080.1,40,40,50,50,0,0,77,850,-12.000,0.100,0.020,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.600,0.000,1.900,0.000,0.000,0.000
2026/08/07 15:18:08,LYH,Wait,1.51E+0,1000 Torr,50.30E+0,99.8,10.0,-6080.8,40,40,50,50,0,0,77,850,-12.000,0.100,0.020,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.500,0.000,1.900,0.000,0.000,0.000
2026/08/07 15:18:09,LYH,Wait,1.51E+0,1000 Torr,50.30E+0,99.8,10.0,-6081.5,40,40,50,50,0,0,77,850,-12.000,0.100,0.021,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.500,0.000,1.300,0.000,0.000,0.000
2026/08/07 15:18:10,LYH,Wait,1.51E+0,1000 Torr,50.30E+0,99.8,10.0,-6082.2,40,40,50,50,0,0,77,850,-12.000,0.100,0.021,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.500,0.000,1.300,0.000,0.000,0.000
2026/08/07 15:18:11,LYH,Wait,1.51E+0,1000 Torr,50.30E+0,99.8,10.0,-6082.9,40,40,50,50,0,0,77,850,-12.000,0.100,0.020,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.600,0.000,1.300,0.000,0.000,0.000
2026/08/07 15:18:12,LYH,Wait,1.51E+0,1000 Torr,50.30E+0,99.8,10.0,-6083.6,40,40,50,50,0,0,77,850,-12.000,0.100,0.020,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.500,0.000,0.800,0.000,0.000,0.000
2026/08/07 15:18:13,LYH,Wait,1.51E+0,1000 Torr,50.30E+0,99.8,10.0,-6084.2,40,40,50,50,0,0,77,850,-12.000,0.100,0.020,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.500,0.000,0.800,0.000,0.000,0.000
2026/08/07 15:18:14,LYH,Wait,1.51E+0,1000 Torr,50.00E+0,99.8,10.0,-6084.9,40,40,50,50,0,0,77,850,-12.000,0.100,0.019,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.600,0.000,0.300,0.000,0.000,0.000
2026/08/07 15:18:15,LYH,Wait,1.51E+0,1000 Torr,50.30E+0,99.8,10.0,-6085.6,40,40,50,50,0,0,77,850,-12.000,0.100,0.019,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.500,0.000,0.300,0.000,0.000,0.000
2026/08/07 15:18:16,LYH,Wait,1.51E+0,1000 Torr,50.30E+0,99.8,10.0,-6086.3,40,40,50,50,0,0,77,850,-12.000,0.100,0.020,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.500,0.000,0.300,0.000,0.000,0.000
2026/08/07 15:18:17,LYH,Wait,1.51E+0,1000 Torr,50.00E+0,99.8,10.0,-6087.0,40,40,50,50,0,0,77,850,-12.000,0.100,0.020,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.500,0.000,-0.200,0.000,0.000,0.000
2026/08/07 15:18:18,LYH,Wait,1.51E+0,1000 Torr,50.30E+0,99.8,10.0,-6087.7,40,40,50,50,0,0,77,850,-12.000,0.100,0.019,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.500,0.000,-0.300,0.000,0.000,0.000
2026/08/07 15:18:19,LYH,Wait,1.51E+0,1000 Torr,50.30E+0,99.8,10.0,-6088.4,40,40,50,50,0,0,77,850,-12.000,0.100,0.018,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.500,0.000,-0.300,0.000,0.000,0.000
2026/08/07 15:18:20,LYH,Wait,1.51E+0,1000 Torr,50.00E+0,99.8,10.0,-6089.1,40,40,50,50,0,0,77,850,-12.000,0.100,0.018,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.500,0.000,-0.500,0.000,0.000,0.000
2026/08/07 15:18:21,LYH,Wait,1.51E+0,1000 Torr,50.30E+0,99.8,10.0,-6089.8,40,40,50,50,0,0,77,850,-12.000,0.100,0.018,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.600,0.000,-0.800,0.000,0.000,0.000
2026/08/07 15:18:22,LYH,Wait,1.49E+0,1000 Torr,50.30E+0,99.8,10.0,-6090.5,40,40,50,50,0,0,77,850,-12.000,0.100,0.019,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.600,0.000,-0.800,0.000,0.000,0.000
2026/08/07 15:18:23,LYH,Wait,1.49E+0,1000 Torr,50.30E+0,99.8,10.0,-6091.2,40,40,50,50,0,0,77,850,-12.000,0.100,0.019,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.600,0.000,-0.800,0.000,0.000,0.000
2026/08/07 15:18:24,LYH,Wait,1.49E+0,1000 Torr,50.30E+0,99.8,10.0,-6091.9,40,40,50,50,0,0,77,850,-12.000,0.100,0.019,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.600,0.000,-1.300,0.000,0.000,0.000
2026/08/07 15:18:25,LYH,Wait,1.49E+0,1000 Torr,50.30E+0,99.8,10.0,-6092.6,40,40,50,50,0,0,77,850,-12.000,0.100,0.019,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.500,0.000,-1.400,0.000,0.000,0.000
2026/08/07 15:18:26,LYH,Wait,1.49E+0,1000 Torr,50.30E+0,99.8,10.0,-6093.3,40,40,50,50,0,0,77,850,-12.000,0.100,0.019,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.600,0.000,-1.400,0.000,0.000,0.000
2026/08/07 15:18:27,LYH,Wait,1.49E+0,1000 Torr,50.30E+0,99.8,10.0,-6094.0,40,40,50,50,0,0,77,850,-12.000,0.100,0.019,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.500,0.000,-1.400,0.000,0.000,0.000
2026/08/07 15:18:28,LYH,Wait,1.49E+0,1000 Torr,50.30E+0,99.8,10.0,-6094.7,40,40,50,50,0,0,77,850,-12.000,0.100,0.019,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.600,0.000,-1.600,0.000,0.000,0.000
2026/08/07 15:18:29,LYH,Wait,1.49E+0,1000 Torr,50.30E+0,99.8,10.0,-6095.4,40,40,50,50,0,0,77,850,-12.000,0.100,0.019,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.500,0.000,-2.000,0.000,0.000,0.000
2026/08/07 15:18:30,LYH,Wait,1.49E+0,1000 Torr,50.30E+0,99.8,10.0,-6096.1,40,40,50,50,0,0,77,850,-12.000,0.100,0.020,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.500,0.000,-1.900,0.000,0.000,0.000
2026/08/07 15:18:31,LYH,Wait,1.49E+0,1000 Torr,50.30E+0,99.8,10.0,-6096.7,40,40,50,50,0,0,77,850,-12.000,0.100,0.020,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.500,0.000,-2.000,0.000,0.000,0.000
2026/08/07 15:18:32,LYH,Wait,1.49E+0,1000 Torr,50.30E+0,99.8,10.0,-6097.4,40,40,50,50,0,0,77,850,-12.000,0.100,0.020,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.500,0.000,-2.000,0.000,0.000,0.000
2026/08/07 15:18:33,LYH,Wait,1.49E+0,1000 Torr,50.30E+0,99.8,10.0,-6098.1,40,40,50,50,0,0,77,850,-12.000,0.100,0.021,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.500,0.000,-2.000,0.000,0.000,0.000
2026/08/07 15:18:34,LYH,Wait,1.49E+0,1000 Torr,50.30E+0,99.8,10.0,-6098.8,40,40,50,50,0,0,77,850,-12.000,0.100,0.020,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.500,0.000,-2.500,0.000,0.000,0.000
2026/08/07 15:18:35,LYH,Wait,1.49E+0,1000 Torr,50.30E+0,99.8,10.0,-6099.5,40,40,50,50,0,0,77,850,-12.000,0.100,0.020,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.500,0.000,-2.500,0.000,0.000,0.000
2026/08/07 15:18:36,LYH,Wait,1.49E+0,1000 Torr,50.00E+0,99.8,10.0,-6100.2,40,40,50,50,0,0,77,850,-12.000,0.100,0.021,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.500,0.000,-2.400,0.000,0.000,0.000
2026/08/07 15:18:37,LYH,Wait,1.49E+0,1000 Torr,50.00E+0,99.8,10.0,-6100.9,40,40,50,50,0,0,77,850,-12.000,0.100,0.021,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.600,0.000,-2.500,0.000,0.000,0.000
2026/08/07 15:18:38,LYH,Wait,1.49E+0,1000 Torr,50.00E+0,99.8,10.0,-6101.6,40,40,50,50,0,0,77,850,-12.000,0.100,0.020,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.600,0.000,-2.500,0.000,0.000,0.000
2026/08/07 15:18:39,LYH,Wait,1.49E+0,1000 Torr,50.30E+0,99.8,10.0,-6102.3,40,40,50,50,0,0,77,850,-12.000,0.100,0.021,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.600,0.000,-2.500,0.000,0.000,0.000
2026/08/07 15:18:40,LYH,Wait,1.49E+0,1000 Torr,50.30E+0,99.8,10.0,-6103.0,40,40,50,50,0,0,77,850,-12.000,0.100,0.020,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.600,0.000,-2.600,0.000,0.000,0.000
2026/08/07 15:18:41,LYH,Wait,1.49E+0,1000 Torr,50.00E+0,99.8,10.0,-6103.7,40,40,50,50,0,0,77,850,-12.000,0.100,0.019,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.600,0.000,-3.000,0.000,0.000,0.000
2026/08/07 15:18:42,LYH,Wait,1.49E+0,1000 Torr,50.30E+0,99.8,10.0,-6104.4,40,40,50,50,0,0,77,850,-12.000,0.100,0.021,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.600,0.000,-3.000,0.000,0.000,0.000
2026/08/07 15:18:43,LYH,Wait,1.49E+0,1000 Torr,50.30E+0,99.8,10.0,-6105.1,40,40,50,50,0,0,77,850,-12.000,0.100,0.020,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.600,0.000,-3.000,0.000,0.000,0.000
2026/08/07 15:18:44,LYH,Wait,1.47E+0,1000 Torr,50.30E+0,99.8,10.0,-6105.8,40,40,50,50,0,0,77,850,-12.000,0.100,0.021,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.600,0.000,-3.000,0.000,0.000,0.000
2026/08/07 15:18:45,LYH,Wait,1.47E+0,1000 Torr,50.30E+0,99.8,10.0,-6106.5,40,40,50,50,0,0,77,850,-12.000,0.100,0.020,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.600,0.000,-3.000,0.000,0.000,0.000
2026/08/07 15:18:46,LYH,Wait,1.47E+0,1000 Torr,50.30E+0,99.8,10.0,-6107.2,40,40,50,50,0,0,77,850,-12.000,0.100,0.020,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.600,0.000,-3.000,0.000,0.000,0.000
2026/08/07 15:18:47,LYH,Wait,1.47E+0,1000 Torr,50.30E+0,99.8,10.0,-6107.9,40,40,50,50,0,0,77,850,-12.000,0.100,0.021,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.600,0.000,-3.000,0.000,0.000,0.000
2026/08/07 15:18:48,LYH,Wait,1.47E+0,1000 Torr,50.30E+0,99.8,10.0,-6108.6,40,40,50,50,0,0,77,850,-12.000,0.100,0.021,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.600,0.000,-3.000,0.000,0.000,0.000
2026/08/07 15:18:49,LYH,Wait,1.47E+0,1000 Torr,50.00E+0,99.8,10.0,-6109.3,40,40,50,50,0,0,77,850,-12.000,0.100,0.019,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.600,0.000,-3.100,0.000,0.000,0.000
2026/08/07 15:18:50,LYH,Wait,1.47E+0,1000 Torr,50.30E+0,99.8,10.0,-6110.0,40,40,50,50,0,0,77,850,-12.000,0.100,0.019,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.500,0.000,-3.300,0.000,0.000,0.000
2026/08/07 15:18:51,LYH,Wait,1.47E+0,1000 Torr,50.30E+0,99.8,10.0,-6110.7,40,40,50,50,0,0,77,850,-12.000,0.100,0.016,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.600,0.000,-3.600,0.000,0.000,0.000
2026/08/07 15:18:52,LYH,Wait,1.47E+0,1000 Torr,50.00E+0,99.8,10.0,-6111.4,40,40,50,50,0,0,77,850,-12.000,0.100,0.018,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.600,0.000,-3.600,0.000,0.000,0.000
2026/08/07 15:18:53,LYH,Wait,1.47E+0,1000 Torr,50.30E+0,99.8,10.0,-6112.1,40,40,50,50,0,0,77,850,-12.000,0.100,0.018,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.600,0.000,-3.600,0.000,0.000,0.000
2026/08/07 15:18:54,LYH,Wait,1.47E+0,1000 Torr,50.30E+0,99.8,10.0,-6112.8,40,40,50,50,0,0,77,850,-12.000,0.100,0.018,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.600,0.000,-3.600,0.000,0.000,0.000
2026/08/07 15:18:55,LYH,Wait,1.47E+0,1000 Torr,50.30E+0,99.8,10.0,-6113.5,40,40,50,50,0,0,77,850,-12.000,0.100,0.017,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.700,0.000,-3.600,0.000,0.000,0.000
2026/08/07 15:18:56,LYH,Wait,1.47E+0,1000 Torr,50.30E+0,99.8,10.0,-6114.2,40,40,50,50,0,0,77,850,-12.000,0.100,0.017,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.700,0.000,-3.600,0.000,0.000,0.000
2026/08/07 15:18:57,LYH,Wait,1.47E+0,1000 Torr,50.30E+0,99.8,10.0,-6114.9,40,40,50,50,0,0,77,850,-12.000,0.100,0.018,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.600,0.000,-3.600,0.000,0.000,0.000
