Time,Auto Action,Program,Tube Pressure,651C Gauge,651C Pre,651C Ang,Stage Rot,Stage Pos,P1_H PV,P1_H SV,P2_H PV,P2_H SV,P3_H PV,P3_H SV,Heater PV,Heater SV,MFC-1 PV,MFC-1 SV,MFC-2 PV,MFC-2 SV,MFC-3 PV,MFC-3 SV,MFC-4 PV,MFC-4 SV,MFC-5 PV,MFC-5 SV,MFC-6 PV,MFC-6 SV,MFC-7 PV,MFC-7 SV,MFC-8 PV,MFC-8 SV,P1 PV,P1 SV,P2 PV,P2 SV,P3 PV,P3 SV
2026/08/07 11:53:24,LYH,Wait,1.20E+0,1000 Torr,50.30E+0,99.8,10.0,-5932.2,40,40,50,50,0,0,62,850,-12.000,0.100,1.380,0.100,0.099,0.100,-0.650,0.100,0.900,0.100,0.000,0.000,0.000,0.000,0.060,0.010,39.500,0.000,15.800,0.000,0.000,0.000
2026/08/07 11:53:25,LYH,Wait,1.20E+0,1000 Torr,50.00E+0,99.8,10.0,-5932.8,40,40,50,50,0,0,62,850,-12.000,0.100,1.627,0.100,0.099,0.100,-0.200,0.100,1.300,0.100,0.000,0.000,0.000,0.000,0.060,0.010,39.500,0.000,15.100,0.000,0.000,0.000
2026/08/07 11:53:26,LYH,Wait,1.20E+0,1000 Torr,50.00E+0,99.8,10.0,-5933.6,40,40,50,50,0,0,62,850,-12.000,0.100,1.310,0.100,0.100,0.100,-0.700,0.100,0.800,0.100,0.000,0.000,0.000,0.000,0.060,0.010,39.000,0.000,14.200,0.000,0.000,0.000
2026/08/07 11:53:27,LYH,Wait,1.20E+0,1000 Torr,50.30E+0,99.7,10.0,-5934.2,40,40,50,50,0,0,62,850,-12.000,0.100,1.065,0.100,0.100,0.100,-1.100,0.100,0.400,0.100,0.000,0.000,0.000,0.000,0.060,0.010,39.000,0.000,13.700,0.000,0.000,0.000
2026/08/07 11:53:28,LYH,Wait,1.21E+0,1000 Torr,50.30E+0,99.8,10.0,-5934.9,40,40,50,50,0,0,62,850,-12.000,0.100,0.865,0.100,0.100,0.100,-1.400,0.100,0.200,0.100,0.000,0.000,0.000,0.000,0.060,0.010,39.000,0.000,13.000,0.000,0.000,0.000
2026/08/07 11:53:29,LYH,Wait,1.21E+0,1000 Torr,50.30E+0,99.8,10.0,-5935.6,40,40,50,50,0,0,62,850,-12.000,0.100,0.708,0.100,0.100,0.100,-1.650,0.100,-0.200,0.100,0.000,0.000,0.000,0.000,0.060,0.010,39.000,0.000,12.600,0.000,0.000,0.000
2026/08/07 11:53:30,LYH,Wait,1.21E+0,1000 Torr,50.30E+0,99.8,10.0,-5936.3,40,40,50,50,0,0,62,850,-12.000,0.100,0.544,0.100,0.100,0.100,-1.900,0.100,-0.450,0.100,0.000,0.000,0.000,0.000,0.060,0.010,39.000,0.000,11.900,0.000,0.000,0.000
2026/08/07 11:53:31,LYH,MFC/PC,1.18E+0,1000 Torr,50.30E+0,99.8,10.0,-5937.0,40,40,50,50,0,0,62,850,-12.000,0.100,0.486,0.100,0.000,0.000,-2.050,0.100,-0.600,0.100,0.000,0.000,0.000,0.000,0.060,0.010,39.000,0.000,11.400,0.000,0.000,0.000
2026/08/07 11:53:32,LYH,MFC/PC,1.18E+0,1000 Torr,50.30E+0,99.8,10.0,-5937.7,40,40,50,50,0,0,62,850,-12.000,0.100,0.376,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,38.000,0.000,9.800,0.000,0.000,0.000
2026/08/07 11:53:33,LYH,Wait,1.18E+0,1000 Torr,50.30E+0,99.8,10.0,-5938.3,40,40,50,50,0,0,62,850,-12.000,0.100,0.293,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37.900,0.000,9.300,0.000,0.000,0.000
2026/08/07 11:53:34,LYH,Wait,1.18E+0,1000 Torr,50.30E+0,99.8,10.0,-5939.0,40,40,50,50,0,0,62,850,-12.000,0.100,0.246,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37.900,0.000,9.100,0.000,0.000,0.000
2026/08/07 11:53:35,LYH,Wait,1.18E+0,1000 Torr,50.30E+0,99.8,10.0,-5939.7,40,40,50,50,0,0,62,850,-12.000,0.100,0.207,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37.900,0.000,8.600,0.000,0.000,0.000
2026/08/07 11:53:36,LYH,Wait,1.18E+0,1000 Torr,50.30E+0,99.8,10.0,-5940.4,40,40,50,50,0,0,62,850,-12.000,0.100,0.176,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37.900,0.000,8.100,0.000,0.000,0.000
2026/08/07 11:53:37,LYH,Wait,1.18E+0,1000 Torr,50.30E+0,99.8,10.0,-5941.2,40,40,50,50,0,0,62,850,-12.000,0.100,0.141,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37.900,0.000,7.500,0.000,0.000,0.000
2026/08/07 11:53:38,LYH,Wait,1.16E+0,1000 Torr,50.30E+0,99.8,10.0,-5941.8,40,40,50,50,0,0,62,850,-12.000,0.100,0.120,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37.900,0.000,7.000,0.000,0.000,0.000
2026/08/07 11:53:39,LYH,Wait,1.16E+0,1000 Torr,50.30E+0,99.8,10.0,-5942.5,40,40,50,50,0,0,62,850,-12.000,0.100,0.102,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37.900,0.000,6.800,0.000,0.000,0.000
2026/08/07 11:53:40,LYH,Wait,1.16E+0,1000 Torr,50.00E+0,99.8,10.0,-5943.2,40,40,50,50,0,0,62,850,-12.000,0.100,0.082,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,38.000,0.000,6.400,0.000,0.000,0.000
2026/08/07 11:53:41,LYH,Wait,1.16E+0,1000 Torr,50.30E+0,99.8,10.0,-5943.9,40,40,50,50,0,0,62,850,-12.000,0.100,0.069,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,38.000,0.000,5.800,0.000,0.000,0.000
2026/08/07 11:53:42,LYH,Wait,1.16E+0,1000 Torr,50.30E+0,99.8,10.0,-5944.7,40,40,50,50,0,0,62,850,-12.000,0.100,0.053,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,38.000,0.000,5.500,0.000,0.000,0.000
2026/08/07 11:53:43,LYH,Wait,1.16E+0,1000 Torr,50.30E+0,99.8,10.0,-5945.4,40,40,50,50,0,0,62,850,-12.000,0.100,0.043,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,38.000,0.000,5.300,0.000,0.000,0.000
2026/08/07 11:53:44,LYH,Wait,1.16E+0,1000 Torr,50.00E+0,99.8,10.0,-5946.0,40,40,50,50,0,0,62,850,-12.000,0.100,0.036,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,38.000,0.000,4.800,0.000,0.000,0.000
2026/08/07 11:53:45,LYH,Wait,1.16E+0,1000 Torr,50.30E+0,99.8,10.0,-5946.7,40,40,50,50,0,0,62,850,-12.000,0.100,0.029,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,38.000,0.000,4.700,0.000,0.000,0.000
2026/08/07 11:53:46,LYH,Wait,1.16E+0,1000 Torr,50.30E+0,99.8,10.0,-5947.4,40,40,50,50,0,0,62,850,-12.000,0.100,0.025,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,38.000,0.000,4.200,0.000,0.000,0.000
2026/08/07 11:53:47,LYH,Wait,1.14E+0,1000 Torr,50.30E+0,99.8,10.0,-5948.1,40,40,50,50,0,0,62,850,-12.000,0.100,0.024,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,38.000,0.000,3.700,0.000,0.000,0.000
2026/08/07 11:53:48,LYH,Wait,1.14E+0,1000 Torr,50.30E+0,99.8,10.0,-5948.8,40,40,50,50,0,0,62,850,-12.000,0.100,0.021,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37.900,0.000,3.600,0.000,0.000,0.000
2026/08/07 11:53:49,LYH,Wait,1.14E+0,1000 Torr,50.30E+0,99.8,10.0,-5949.5,40,40,50,50,0,0,62,850,-12.000,0.100,0.021,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37.800,0.000,3.000,0.000,0.000,0.000
2026/08/07 11:53:50,LYH,Wait,1.14E+0,1000 Torr,50.30E+0,99.8,10.0,-5950.2,40,40,50,50,0,0,62,850,-12.000,0.100,0.019,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37.800,0.000,3.000,0.000,0.000,0.000
2026/08/07 11:53:51,LYH,Wait,1.14E+0,1000 Torr,50.00E+0,99.8,10.0,-5950.9,40,40,50,50,0,0,62,850,-12.000,0.100,0.019,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37.900,0.000,2.500,0.000,0.000,0.000
2026/08/07 11:53:52,LYH,Wait,1.14E+0,1000 Torr,50.30E+0,99.8,10.0,-5951.6,40,40,50,50,0,0,62,850,-12.000,0.100,0.015,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37.800,0.000,2.500,0.000,0.000,0.000
2026/08/07 11:53:53,LYH,Wait,1.14E+0,1000 Torr,50.30E+0,99.8,10.0,-5952.3,40,40,50,50,0,0,62,850,-12.000,0.100,0.014,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37.800,0.000,1.900,0.000,0.000,0.000
2026/08/07 11:53:54,LYH,Wait,1.14E+0,1000 Torr,50.30E+0,99.8,10.0,-5953.0,40,40,50,50,0,0,62,850,-12.000,0.100,0.014,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37.800,0.000,1.900,0.000,0.000,0.000
2026/08/07 11:53:55,LYH,Wait,1.14E+0,1000 Torr,50.30E+0,99.8,10.0,-5953.7,40,40,50,50,0,0,62,850,-12.000,0.100,0.013,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37.900,0.000,1.400,0.000,0.000,0.000
2026/08/07 11:53:56,LYH,Wait,1.12E+0,1000 Torr,50.30E+0,99.8,10.0,-5954.4,40,40,50,50,0,0,62,850,-12.000,0.100,0.013,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37.800,0.000,1.400,0.000,0.000,0.000
2026/08/07 11:53:57,LYH,Wait,1.12E+0,1000 Torr,50.00E+0,99.8,10.0,-5955.1,40,40,50,50,0,0,62,850,-12.000,0.100,0.011,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37.800,0.000,1.300,0.000,0.000,0.000
2026/08/07 11:53:58,LYH,Wait,1.12E+0,1000 Torr,50.30E+0,99.8,10.0,-5955.8,40,40,50,50,0,0,62,850,-12.000,0.100,0.010,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37.900,0.000,0.800,0.000,0.000,0.000
2026/08/07 11:53:59,LYH,Wait,1.14E+0,1000 Torr,50.30E+0,99.8,10.0,-5956.5,40,40,50,50,0,0,62,850,-12.000,0.100,0.010,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,38.000,0.000,0.900,0.000,0.000,0.000
2026/08/07 11:54:00,LYH,Wait,1.14E+0,1000 Torr,50.00E+0,99.8,10.0,-5957.2,40,40,50,50,0,0,62,850,-12.000,0.100,0.009,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37.800,0.000,0.700,0.000,0.000,0.000
2026/08/07 11:54:01,LYH,Wait,1.14E+0,1000 Torr,50.30E+0,99.8,10.0,-5957.9,40,40,50,50,0,0,62,850,-12.000,0.100,0.008,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37.900,0.000,0.300,0.000,0.000,0.000
2026/08/07 11:54:02,LYH,Wait,1.12E+0,1000 Torr,50.30E+0,99.8,10.0,-5958.6,40,40,50,50,0,0,62,850,-12.000,0.100,0.007,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,38.000,0.000,0.300,0.000,0.000,0.000
2026/08/07 11:54:03,LYH,Wait,1.12E+0,1000 Torr,50.30E+0,99.8,10.0,-5959.2,40,40,50,50,0,0,62,850,-12.000,0.100,0.006,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,38.000,0.000,0.100,0.000,0.000,0.000
2026/08/07 11:54:04,LYH,Wait,1.12E+0,1000 Torr,50.30E+0,99.8,10.0,-5959.9,40,40,50,50,0,0,62,850,-12.000,0.100,0.007,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37.900,0.000,-0.200,0.000,0.000,0.000
2026/08/07 11:54:05,LYH,Wait,1.12E+0,1000 Torr,50.30E+0,99.8,10.0,-5960.6,40,40,50,50,0,0,62,850,-12.000,0.100,0.008,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,38.000,0.000,-0.200,0.000,0.000,0.000
2026/08/07 11:54:06,LYH,Wait,1.12E+0,1000 Torr,50.30E+0,99.8,10.0,-5961.3,40,40,50,50,0,0,62,850,-12.000,0.100,0.009,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,38.000,0.000,-0.200,0.000,0.000,0.000
2026/08/07 11:54:07,LYH,Wait,1.12E+0,1000 Torr,50.30E+0,99.8,10.0,-5962.0,40,40,50,50,0,0,62,850,-12.000,0.100,0.008,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37.900,0.000,-0.800,0.000,0.000,0.000
2026/08/07 11:54:08,LYH,Wait,1.12E+0,1000 Torr,50.30E+0,99.8,10.0,-5962.7,40,40,50,50,0,0,62,850,-12.000,0.100,0.009,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37.900,0.000,-0.800,0.000,0.000,0.000
2026/08/07 11:54:09,LYH,Wait,1.12E+0,1000 Torr,50.30E+0,99.8,10.0,-5963.4,40,40,50,50,0,0,62,850,-12.000,0.100,0.009,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37.900,0.000,-0.800,0.000,0.000,0.000
2026/08/07 11:54:10,LYH,Wait,1.12E+0,1000 Torr,50.30E+0,99.8,10.0,-5964.1,40,40,50,50,0,0,62,850,-12.000,0.100,0.009,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,38.000,0.000,-1.300,0.000,0.000,0.000
2026/08/07 11:54:11,LYH,Wait,1.12E+0,1000 Torr,50.30E+0,99.7,10.0,-5964.8,40,40,50,50,0,0,62,850,-12.000,0.100,0.009,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,38.000,0.000,-1.400,0.000,0.000,0.000
2026/08/07 11:54:12,LYH,Wait,1.12E+0,1000 Torr,50.30E+0,99.8,10.0,-5965.5,40,40,50,50,0,0,62,850,-12.000,0.100,0.008,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,38.000,0.000,-1.400,0.000,0.000,0.000
2026/08/07 11:54:13,LYH,Wait,1.12E+0,1000 Torr,50.30E+0,99.8,10.0,-5966.2,40,40,50,50,0,0,62,850,-12.000,0.100,0.008,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,38.000,0.000,-1.300,0.000,0.000,0.000
2026/08/07 11:54:14,LYH,Wait,1.12E+0,1000 Torr,50.30E+0,99.8,10.0,-5966.9,40,40,50,50,0,0,62,850,-12.000,0.100,0.009,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,38.100,0.000,-1.600,0.000,0.000,0.000
2026/08/07 11:54:15,LYH,Wait,1.12E+0,1000 Torr,50.30E+0,99.8,10.0,-5967.6,40,40,50,50,0,0,62,850,-12.000,0.100,0.009,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,38.000,0.000,-2.000,0.000,0.000,0.000
2026/08/07 11:54:16,LYH,Wait,1.12E+0,1000 Torr,50.30E+0,99.8,10.0,-5968.3,40,40,50,50,0,0,62,850,-12.000,0.100,0.010,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,38.000,0.000,-1.900,0.000,0.000,0.000
2026/08/07 11:54:17,LYH,Wait,1.12E+0,1000 Torr,50.30E+0,99.8,10.0,-5969.0,40,40,50,50,0,0,62,850,-12.000,0.100,0.011,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,38.000,0.000,-1.900,0.000,0.000,0.000
2026/08/07 11:54:18,LYH,Wait,1.12E+0,1000 Torr,50.30E+0,99.8,10.0,-5969.7,40,40,50,50,0,0,62,850,-12.000,0.100,0.012,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,38.000,0.000,-1.900,0.000,0.000,0.000
2026/08/07 11:54:19,LYH,Wait,1.12E+0,1000 Torr,50.30E+0,99.8,10.0,-5970.4,40,40,50,50,0,0,62,850,-12.000,0.100,0.013,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,38.100,0.000,-2.300,0.000,0.000,0.000
2026/08/07 11:54:20,LYH,Wait,1.12E+0,1000 Torr,50.00E+0,99.7,10.0,-5971.1,40,40,50,50,0,0,62,850,-12.000,0.100,0.013,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,38.000,0.000,-2.400,0.000,0.000,0.000
2026/08/07 11:54:21,LYH,Wait,1.09E+0,1000 Torr,50.30E+0,99.7,10.0,-5971.7,40,40,50,50,0,0,62,850,-12.000,0.100,0.014,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,38.000,0.000,-2.400,0.000,0.000,0.000
2026/08/07 11:54:22,LYH,Wait,1.09E+0,1000 Torr,50.30E+0,99.8,10.0,-5972.4,40,40,50,50,0,0,62,850,-12.000,0.100,0.015,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,38.000,0.000,-2.500,0.000,0.000,0.000
2026/08/07 11:54:23,LYH,Wait,1.09E+0,1000 Torr,50.30E+0,99.8,10.0,-5973.1,40,40,50,50,0,0,62,850,-12.000,0.100,0.015,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,38.000,0.000,-2.500,0.000,0.000,0.000
2026/08/07 11:54:24,LYH,Wait,1.09E+0,1000 Torr,50.30E+0,99.8,10.0,-5973.8,40,40,50,50,0,0,62,850,-12.000,0.100,0.016,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37.900,0.000,-2.500,0.000,0.000,0.000
2026/08/07 11:54:25,LYH,Wait,1.12E+0,1000 Torr,50.00E+0,99.8,10.0,-5974.5,40,40,50,50,0,0,62,850,-12.000,0.100,0.016,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,38.000,0.000,-2.800,0.000,0.000,0.000
2026/08/07 11:54:26,LYH,Wait,1.12E+0,1000 Torr,50.30E+0,99.8,10.0,-5975.2,40,40,50,50,0,0,62,850,-12.000,0.100,0.016,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,38.000,0.000,-3.000,0.000,0.000,0.000
2026/08/07 11:54:27,LYH,Wait,1.12E+0,1000 Torr,50.30E+0,99.8,10.0,-5975.9,40,40,50,50,0,0,62,850,-12.000,0.100,0.017,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,38.000,0.000,-3.000,0.000,0.000,0.000
2026/08/07 11:54:28,LYH,Wait,1.09E+0,1000 Torr,50.00E+0,99.8,10.0,-5976.6,40,40,50,50,0,0,62,850,-12.000,0.100,0.017,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,38.100,0.000,-3.000,0.000,0.000,0.000
2026/08/07 11:54:29,LYH,Wait,1.09E+0,1000 Torr,50.30E+0,99.8,10.0,-5977.3,40,40,50,50,0,0,62,850,-12.000,0.100,0.016,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,38.100,0.000,-3.000,0.000,0.000,0.000
2026/08/07 11:54:30,LYH,Wait,1.09E+0,1000 Torr,50.30E+0,99.8,10.0,-5978.0,40,40,50,50,0,0,62,850,-12.000,0.100,0.018,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,38.100,0.000,-3.100,0.000,0.000,0.000
2026/08/07 11:54:31,LYH,Wait,1.09E+0,1000 Torr,50.00E+0,99.8,10.0,-5978.7,40,40,50,50,0,0,62,850,-12.000,0.100,0.017,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,38.000,0.000,-3.000,0.000,0.000,0.000
2026/08/07 11:54:32,LYH,Wait,1.09E+0,1000 Torr,50.30E+0,99.8,10.0,-5979.4,40,40,50,50,0,0,62,850,-12.000,0.100,0.019,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,38.100,0.000,-3.000,0.000,0.000,0.000
2026/08/07 11:54:33,LYH,Wait,1.09E+0,1000 Torr,50.30E+0,99.8,10.0,-5980.1,40,40,50,50,0,0,62,850,-12.000,0.100,0.020,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,38.000,0.000,-3.400,0.000,0.000,0.000
2026/08/07 11:54:34,LYH,Wait,1.09E+0,1000 Torr,50.30E+0,99.8,10.0,-5980.8,40,40,50,50,0,0,62,850,-12.000,0.100,0.020,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,38.000,0.000,-3.600,0.000,0.000,0.000
2026/08/07 11:54:35,LYH,Wait,1.09E+0,1000 Torr,50.00E+0,99.8,10.0,-5981.5,40,40,50,50,0,0,62,850,-12.000,0.100,0.020,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,38.000,0.000,-3.600,0.000,0.000,0.000
2026/08/07 11:54:36,LYH,Wait,1.09E+0,1000 Torr,50.30E+0,99.8,10.0,-5982.2,40,40,50,50,0,0,62,850,-12.000,0.100,0.019,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,38.100,0.000,-3.600,0.000,0.000,0.000
2026/08/07 11:54:37,LYH,Wait,1.09E+0,1000 Torr,50.30E+0,99.8,10.0,-5982.9,40,40,50,50,0,0,62,850,-12.000,0.100,0.019,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,38.000,0.000,-3.600,0.000,0.000,0.000
2026/08/07 11:54:38,LYH,Wait,1.09E+0,1000 Torr,50.30E+0,99.8,10.0,-5983.6,40,40,50,50,0,0,62,850,-12.000,0.100,0.020,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,38.000,0.000,-3.600,0.000,0.000,0.000
2026/08/07 11:54:39,LYH,Wait,1.09E+0,1000 Torr,50.30E+0,99.8,10.0,-5984.3,40,40,50,50,0,0,62,850,-12.000,0.100,0.020,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,38.000,0.000,-3.600,0.000,0.000,0.000
2026/08/07 11:54:40,LYH,Wait,1.09E+0,1000 Torr,50.30E+0,99.8,10.0,-5985.0,40,40,50,50,0,0,62,850,-12.000,0.100,0.021,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,38.000,0.000,-3.600,0.000,0.000,0.000
2026/08/07 11:54:41,LYH,Wait,1.09E+0,1000 Torr,50.30E+0,99.8,10.0,-5985.7,40,40,50,50,0,0,62,850,-12.000,0.100,0.021,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,38.000,0.000,-3.600,0.000,0.000,0.000
2026/08/07 11:54:42,LYH,Wait,1.09E+0,1000 Torr,50.30E+0,99.8,10.0,-5986.4,40,40,50,50,0,0,62,850,-12.000,0.100,0.023,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,38.100,0.000,-3.600,0.000,0.000,0.000
2026/08/07 11:54:43,LYH,Wait,1.09E+0,1000 Torr,50.30E+0,99.8,10.0,-5987.1,40,40,50,50,0,0,62,850,-12.000,0.100,0.024,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,38.100,0.000,-3.600,0.000,0.000,0.000
2026/08/07 11:54:44,LYH,Wait,1.09E+0,1000 Torr,50.30E+0,99.8,10.0,-5987.8,40,40,50,50,0,0,61,850,-12.000,0.100,0.024,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,38.100,0.000,-3.700,0.000,0.000,0.000
2026/08/07 11:54:45,LYH,Wait,1.09E+0,1000 Torr,50.30E+0,99.8,10.0,-5988.5,40,40,50,50,0,0,62,850,-12.000,0.100,0.024,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,38.100,0.000,-4.000,0.000,0.000,0.000
2026/08/07 11:54:46,LYH,Wait,1.09E+0,1000 Torr,50.30E+0,99.8,10.0,-5989.2,40,40,50,50,0,0,62,850,-12.000,0.100,0.023,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,38.100,0.000,-4.200,0.000,0.000,0.000
2026/08/07 11:54:47,LYH,Wait,1.09E+0,1000 Torr,50.30E+0,99.8,10.0,-5989.9,40,40,50,50,0,0,62,850,-12.000,0.100,0.023,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,38.100,0.000,-4.100,0.000,0.000,0.000
